datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_APE,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_Chlor,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_RO
2018/05/06 19:45:00,74.3,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 20:00:00,74.3,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 20:15:00,74.3,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 20:30:00,74.3,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 20:45:00,74.3,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 21:00:00,74.3,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 21:15:00,74.3,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 21:30:00,74.3,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 21:45:00,74.3,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 22:00:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 22:15:00,74.3,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 22:30:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 22:45:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,2
2018/05/06 23:00:00,74.3,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 23:15:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 23:30:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/06 23:45:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 00:00:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 00:15:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 00:30:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 00:45:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 01:00:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 01:15:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 01:30:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 01:45:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 02:00:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 02:15:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 02:30:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 02:45:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 03:00:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 03:15:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 03:30:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 03:45:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 04:00:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 04:15:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 04:30:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 04:45:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 05:00:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 05:15:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 05:30:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 05:45:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 06:00:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 06:15:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 06:30:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 06:45:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 07:00:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 07:15:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 07:30:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 07:45:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,32
2018/05/07 08:00:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 08:15:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 08:30:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 08:45:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 09:00:00,74.075,23.5,8.8,31.7,47.2,747,0,10,0
2018/05/07 09:15:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 09:30:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 09:45:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 10:00:00,74.1313,23.5,8.8,31.7,47.2,747,0,10,0
2018/05/07 10:15:00,74.1313,23.5,8.8,31.7,47.2,747,0,10,0
2018/05/07 10:30:00,74.1313,23.5,8.8,31.7,47.2,747,0,10,0
2018/05/07 10:45:00,74.1875,23.5,8.8,31.7,47.2,747,0,10,0
2018/05/07 11:00:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 11:15:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 11:30:00,74.1875,23.5,8.8,31.7,47.2,747,0,10,2
2018/05/07 11:45:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 12:00:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 12:15:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 12:30:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 12:45:00,74.2438,23.5,8.8,31.7,47.2,747,0,10,0
2018/05/07 13:00:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 13:15:00,74.2438,23.5,8.8,31.7,47.2,747,0,10,0
2018/05/07 13:30:00,74.2438,23.5,8.8,31.7,47.2,747,0,10,0
2018/05/07 13:45:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 14:00:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 14:15:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 14:30:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 14:45:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 15:00:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 15:15:00,74.2438,23.5,8.8,31.7,47.2,747,0,10,32
2018/05/07 15:30:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 15:45:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 16:00:00,74.3,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 16:15:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 16:30:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 16:45:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 17:00:00,74.2438,23.5,8.8,31.7,47.2,747,0,10,0
2018/05/07 17:15:00,74.2438,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 17:30:00,74.1875,23.5,8.8,31.7,47.2,747,0,10,0
2018/05/07 17:45:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 18:00:00,74.1875,23.5,8.8,31.7,47.2,747,0,10,0
2018/05/07 18:15:00,74.1875,23.5,8.8,31.7,47.2,747,0,10,0
2018/05/07 18:30:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 18:45:00,74.1875,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 19:00:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 19:15:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 19:30:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,5
2018/05/07 19:45:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 20:00:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 20:15:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 20:30:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 20:45:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 21:00:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 21:15:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 21:30:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 21:45:00,74.1313,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 22:00:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 22:15:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 22:30:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 22:45:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 23:00:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 23:15:00,74.075,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 23:30:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/07 23:45:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 00:00:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,14
2018/05/08 00:15:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 00:30:00,74.0187,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 00:45:00,73.9625,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 01:00:00,73.9625,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 01:15:00,73.9625,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 01:30:00,73.9625,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 01:45:00,73.9625,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 02:00:00,73.9625,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 02:15:00,73.9063,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 02:30:00,73.9063,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 02:45:00,73.9063,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 03:00:00,73.9063,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 03:15:00,73.9063,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 03:30:00,73.85,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 03:45:00,73.9063,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 04:00:00,73.85,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 04:15:00,73.85,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 04:30:00,73.85,23.5,8.8,31.7,47.2,746,0,10,1
2018/05/08 04:45:00,73.85,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 05:00:00,73.85,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 05:15:00,73.7938,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 05:30:00,73.7938,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 05:45:00,73.7938,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 06:00:00,73.7938,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 06:15:00,73.7938,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 06:30:00,73.7938,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 06:45:00,73.7375,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 07:00:00,73.7375,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 07:15:00,73.7375,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 07:30:00,73.7375,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 07:45:00,73.7938,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 08:00:00,73.7938,23.5,8.8,31.7,47.2,746,0,10,0
2018/05/08 08:15:00,73.7375,-5,0,0,0,-999,0,0,0
2018/05/08 08:30:00,73.7938,-5,0,0,0,-999,0,0,0
2018/05/08 08:45:00,73.85,-5,0,0,0,-999,0,0,0
2018/05/08 09:00:00,73.85,-5,0,0,0,-999,0,0,0
2018/05/08 09:15:00,73.85,-5,0,0,0,-999,0,0,0
2018/05/08 09:30:00,73.85,-5,0,0,0,-999,0,0,0
2018/05/08 09:45:00,73.9063,-5,0,0,0,-999,0,0,0
2018/05/08 10:00:00,73.9063,-5,0,0,0,-999,0,0,0
2018/05/08 10:15:00,73.9063,-5,0,0,0,-999,0,0,0
2018/05/08 10:30:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/08 10:45:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/08 11:00:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/08 11:15:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/08 11:30:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/08 11:45:00,74.0187,-5,0,0,0,-999,0,0,0
2018/05/08 12:00:00,74.075,-5,0,0,0,-999,0,0,0
2018/05/08 12:15:00,74.0187,-5,0,0,0,-999,0,0,0
2018/05/08 12:30:00,74.075,-5,0,0,0,-999,0,0,0
2018/05/08 12:45:00,74.075,-5,0,0,0,-999,0,0,0
2018/05/08 13:00:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 13:15:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 13:30:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/08 13:45:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/08 14:00:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/08 14:15:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/08 14:30:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 14:45:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 15:00:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 15:15:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 15:30:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 15:45:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 16:00:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 16:15:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/08 16:30:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 16:45:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/08 17:00:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 17:15:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/08 17:30:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/08 17:45:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 18:00:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 18:15:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 18:30:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/08 18:45:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/08 19:00:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/08 19:15:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/08 19:30:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 19:45:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/08 20:00:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/08 20:15:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 20:30:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/08 20:45:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 21:00:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 21:15:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 21:30:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 21:45:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 22:00:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 22:15:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 22:30:00,74.075,-5,0,0,0,-999,0,0,0
2018/05/08 22:45:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 23:00:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 23:15:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/08 23:30:00,74.075,-5,0,0,0,-999,0,0,0
2018/05/08 23:45:00,74.075,-5,0,0,0,-999,0,0,0
2018/05/09 00:00:00,74.075,-5,0,0,0,-999,0,0,0
2018/05/09 00:15:00,74.075,-5,0,0,0,-999,0,0,0
2018/05/09 00:30:00,74.0187,-5,0,0,0,-999,0,0,0
2018/05/09 00:45:00,74.0187,-5,0,0,0,-999,0,0,0
2018/05/09 01:00:00,74.0187,-5,0,0,0,-999,0,0,0
2018/05/09 01:15:00,74.0187,-5,0,0,0,-999,0,0,0
2018/05/09 01:30:00,74.0187,-5,0,0,0,-999,0,0,0
2018/05/09 01:45:00,74.0187,-5,0,0,0,-999,0,0,0
2018/05/09 02:00:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/09 02:15:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/09 02:30:00,73.9625,-5,0,0,0,-999,0,0,32
2018/05/09 02:45:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/09 03:00:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/09 03:15:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/09 03:30:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/09 03:45:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/09 04:06:00,73.9063,-5,0,0,0,-999,0,0,0
2018/05/09 04:15:00,73.9063,-5,0,0,0,-999,0,0,0
2018/05/09 04:30:00,73.9063,-5,0,0,0,-999,0,0,0
2018/05/09 04:45:00,73.9063,-5,0,0,0,-999,0,0,0
2018/05/09 05:00:00,73.85,-5,0,0,0,-999,0,0,0
2018/05/09 05:15:00,73.85,-5,0,0,0,-999,0,0,0
2018/05/09 05:30:00,73.85,-5,0,0,0,-999,0,0,0
2018/05/09 05:45:00,73.85,-5,0,0,0,-999,0,0,0
2018/05/09 06:00:00,73.85,-5,0,0,0,-999,0,0,0
2018/05/09 06:15:00,73.85,-5,0,0,0,-999,0,0,0
2018/05/09 06:30:00,73.85,-5,0,0,0,-999,0,0,0
2018/05/09 06:45:00,73.7938,-5,0,0,0,-999,0,0,0
2018/05/09 07:00:00,73.85,-5,0,0,0,-999,0,0,0
2018/05/09 07:15:00,73.7938,-5,0,0,0,-999,0,0,0
2018/05/09 07:30:00,73.7938,-5,0,0,0,-999,0,0,0
2018/05/09 07:45:00,73.7938,-5,0,0,0,-999,0,0,0
2018/05/09 08:00:00,73.7938,-5,0,0,0,-999,0,0,0
2018/05/09 08:15:00,73.7938,-5,0,0,0,-999,0,0,0
2018/05/09 08:30:00,73.7938,-5,0,0,0,-999,0,0,0
2018/05/09 08:45:00,73.7938,-5,0,0,0,-999,0,0,0
2018/05/09 09:00:00,73.7938,-5,0,0,0,-999,0,0,0
2018/05/09 09:15:00,73.7938,-5,0,0,0,-999,0,0,0
2018/05/09 09:30:00,73.7938,-5,0,0,0,-999,0,0,0
2018/05/09 09:45:00,73.9063,-5,0,0,0,-999,0,0,0
2018/05/09 10:00:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/09 10:15:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/09 10:30:00,73.9625,-5,0,0,0,-999,0,0,0
2018/05/09 10:45:00,74.0187,-5,0,0,0,-999,0,0,0
2018/05/09 11:00:00,74.0187,-5,0,0,0,-999,0,0,0
2018/05/09 11:15:00,74.0187,-5,0,0,0,-999,0,0,0
2018/05/09 11:30:00,74.075,-5,0,0,0,-999,0,0,0
2018/05/09 11:45:00,74.075,-5,0,0,0,-999,0,0,0
2018/05/09 12:00:00,74.075,-5,0,0,0,-999,0,0,0
2018/05/09 12:15:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/09 12:30:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/09 12:45:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/09 13:00:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/09 13:15:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 13:30:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 13:45:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 14:00:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 14:15:00,74.1875,-5,0,0,0,-999,0,0,34
2018/05/09 14:30:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 14:45:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 15:00:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 15:15:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 15:30:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 15:45:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/09 16:00:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/09 16:15:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 16:30:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 16:45:00,74.3,-5,0,0,0,-999,0,0,31
2018/05/09 17:00:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/09 17:15:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/09 17:30:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/09 17:45:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/09 18:00:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 18:15:00,74.2438,-5,0,0,0,-999,0,0,30
2018/05/09 18:30:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 18:45:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 19:00:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 19:15:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 19:30:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 19:45:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 20:00:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 20:15:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 20:30:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/09 20:45:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/09 21:00:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/09 21:15:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/09 21:30:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/09 21:45:00,74.1313,-5,0,0,0,-999,0,0,0
2018/05/09 22:00:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 22:15:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 22:30:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 22:45:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 23:00:00,74.1875,-5,0,0,0,-999,0,0,0
2018/05/09 23:15:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 23:30:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/09 23:45:00,74.2438,-5,0,0,0,-999,0,0,0
2018/05/10 00:00:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 00:15:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 00:30:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 00:45:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 01:00:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 01:15:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 01:30:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 01:45:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 02:00:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 02:15:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 02:30:00,74.4125,-5,0,0,0,-999,0,0,0
2018/05/10 02:45:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 03:00:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 03:15:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 03:30:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 03:45:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 04:00:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 04:15:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 04:30:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 04:45:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 05:00:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 05:15:00,74.3563,-5,0,0,0,-999,0,0,30
2018/05/10 05:30:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 05:45:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 06:00:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 06:15:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 06:30:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 06:45:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 07:00:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 07:15:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 07:30:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 07:45:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 08:00:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 08:15:00,74.3,-5,0,0,0,-999,0,0,0
2018/05/10 08:30:00,74.3563,-5,0,0,0,-999,0,0,0
2018/05/10 08:45:00,74.4125,-5,0,0,0,-999,0,0,0
2018/05/10 09:00:00,74.4688,-5,0,0,0,-999,0,0,0
2018/05/10 09:15:00,74.525,-5,0,0,0,-999,0,0,0
2018/05/10 09:30:00,74.525,-5,0,0,0,-999,0,0,0
2018/05/10 09:45:00,74.525,-5,0,0,0,-999,0,0,0
2018/05/10 10:00:00,74.5812,-5,0,0,0,-999,0,0,0
2018/05/10 10:15:00,74.5812,-5,0,0,0,-999,0,0,0
2018/05/10 10:30:00,74.6375,-5,0,0,0,-999,0,0,0
2018/05/10 10:45:00,74.5812,-5,0,0,0,-999,0,0,0
2018/05/10 11:00:00,74.6375,-5,0,0,0,-999,0,0,0
2018/05/10 11:15:00,74.6938,-5,0,0,0,-999,0,0,0
2018/05/10 11:30:00,74.6938,-5,0,0,0,-999,0,0,0
2018/05/10 11:45:00,74.75,-5,0,0,0,-999,0,0,0
2018/05/10 12:00:00,74.75,-5,0,0,0,-999,0,0,0
2018/05/10 12:15:00,74.75,-5,0,0,0,-999,0,0,0
2018/05/10 12:30:00,74.8063,-5,0,0,0,-999,0,0,0
2018/05/10 12:45:00,74.8063,-5,0,0,0,-999,0,0,0
