datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
2/13/18 5:30,75.9313,24.3,8.4,31,47.1,795
2/13/18 5:45,75.875,24.3,8.4,31,47.1,795
2/13/18 6:00,75.875,24.3,8.4,31,47.1,795
2/13/18 6:15,75.8188,24.3,8.4,31,47,794
2/13/18 6:30,75.8188,24.3,8.4,31,47,795
2/13/18 6:45,75.8188,24.3,8.4,31,47,795
2/13/18 7:00,75.8188,24.3,8.4,31,47,796
2/13/18 7:15,75.7625,24.3,8.4,31,47,796
2/13/18 7:30,75.7625,24.3,8.4,31,47,796
2/13/18 7:45,75.7062,24.3,8.4,31,47,797
2/13/18 8:00,75.7062,24.2,8.4,31,47,796
2/13/18 8:15,75.7062,24.2,8.5,31,47,797
2/13/18 8:30,75.7062,24.2,8.4,31,47,797
2/13/18 8:45,75.65,24.2,8.4,31,47,796
2/13/18 9:00,75.65,24.2,8.4,31,47,790
2/13/18 9:15,75.65,24.2,8.5,31,47,413
2/13/18 9:30,75.5938,24.2,8.5,31,47,293
2/13/18 9:45,75.65,24.2,8.5,31,47,252
2/13/18 10:00,75.5938,24.2,8.5,31,47,233
2/13/18 10:15,75.5938,24.2,8.5,31,47,223
2/13/18 10:30,75.5938,24.2,8.5,31,47,218
2/13/18 10:45,75.5938,24.2,8.5,31,47,214
2/13/18 11:00,75.65,24.2,8.5,31,47,212
2/13/18 11:15,75.5938,24.2,8.5,31,47,210
2/13/18 11:30,75.65,24.2,8.5,31,47,209
2/13/18 11:45,75.65,24.2,8.5,31,47,209
2/13/18 12:00,75.65,24.3,8.5,31,47,210
2/13/18 12:15,75.65,24.3,8.5,31,47,212
2/13/18 12:30,75.65,24.3,8.5,31,47,213
2/13/18 12:45,75.7062,24.3,8.5,31,47,214
2/13/18 13:00,75.7062,24.3,8.5,31,47,217
2/13/18 13:15,75.7062,24.3,8.5,31,47,218
2/13/18 13:30,75.7062,24.3,8.6,31,47,221
2/13/18 13:45,75.7062,24.3,8.6,31,47,223
2/13/18 14:00,75.7625,24.3,8.6,31,47,227
2/13/18 14:15,75.7625,24.3,8.5,31,47,230
2/13/18 14:30,75.8188,24.3,8.5,31,47,233
2/13/18 14:45,75.7625,24.3,8.5,31,47,237
2/13/18 15:00,75.7625,24.3,8.5,31,47,241
2/13/18 15:15,75.7625,24.3,8.5,31,47,245
2/13/18 15:30,75.7625,24.3,8.5,31,47,248
2/13/18 15:45,75.7625,24.3,8.5,31,47,252
2/13/18 16:00,75.7625,24.3,8.5,31,47,257
2/13/18 16:15,75.7625,24.3,8.5,31,47,260
2/13/18 16:30,75.7062,24.3,8.5,31,47,263
2/13/18 16:45,75.7062,24.3,8.5,31,47,266
2/13/18 17:00,75.7625,24.3,8.5,31,47,269
2/13/18 17:15,75.7062,24.3,8.5,31,47,273
2/13/18 17:30,75.7062,24.3,8.5,31,47,276
2/13/18 17:45,75.7062,24.3,8.5,31,47,279
2/13/18 18:00,75.7062,24.3,8.5,31,47,282
2/13/18 18:15,75.7062,24.3,8.5,31,47,285
2/13/18 18:30,75.7062,24.3,8.5,31,47,288
2/13/18 18:45,75.7062,24.3,8.5,31,47,291
2/13/18 19:00,75.7062,24.3,8.5,31,47,295
2/13/18 19:15,75.7062,24.2,8.5,31,47,299
2/13/18 19:30,75.7062,24.2,8.5,31,47,302
2/13/18 19:45,75.7062,24.2,8.5,31,47,307
2/13/18 20:00,75.7062,24.2,8.5,31,47,310
2/13/18 20:15,75.65,24.2,8.5,31,47,314
2/13/18 20:30,75.7062,24.2,8.5,31,47,319
2/13/18 20:45,75.65,24.2,8.5,31,47,323
2/13/18 21:00,75.65,24.2,8.5,31,47,327
2/13/18 21:15,75.65,24.2,8.5,31,47,332
2/13/18 21:30,75.65,24.2,8.5,31,47,337
2/13/18 21:45,75.65,24.2,8.5,31,47,341
2/13/18 22:00,75.65,24.2,8.5,31,47,345
2/13/18 22:15,75.65,24.2,8.5,31,47,350
2/13/18 22:30,75.7062,24.2,8.5,31,47,354
2/13/18 22:45,75.7625,24.2,8.5,31,47,358
2/13/18 23:00,75.7625,24.3,8.5,31,47,363
2/13/18 23:15,75.7625,24.3,8.5,31,47,368
2/13/18 23:30,75.7625,24.3,8.5,31,47,373
2/13/18 23:45,75.8188,24.3,8.5,31,47,377
2/14/18 0:00,75.8188,24.3,8.5,31,47,383
2/14/18 0:15,75.8188,24.3,8.5,31,47,387
2/14/18 0:30,75.8188,24.3,8.5,31,47,392
2/14/18 0:45,75.8188,24.3,8.5,31,47,397
2/14/18 1:00,75.875,24.3,8.5,31,47.1,402
2/14/18 1:15,75.8188,24.3,8.5,31,47.1,408
2/14/18 1:30,75.875,24.3,8.5,31,47,413
2/14/18 1:45,75.8188,24.3,8.5,31,47,418
2/14/18 2:00,75.8188,24.3,8.5,31,47,424
2/14/18 2:15,75.8188,24.3,8.5,31,47,429
2/14/18 2:30,75.8188,24.3,8.5,31,47,435
2/14/18 2:45,75.8188,24.3,8.5,31,47.1,440
2/14/18 3:00,75.8188,24.3,8.5,31,47,446
2/14/18 3:15,75.8188,24.3,8.5,31,47,452
2/14/18 3:30,75.8188,24.3,8.5,31,47,457
2/14/18 3:45,75.8188,24.3,8.5,31,47,462
2/14/18 4:00,75.8188,24.3,8.5,31,47,468
2/14/18 4:15,75.7625,24.3,8.5,31,47,474
2/14/18 4:30,75.7625,24.3,8.5,31,47,478
2/14/18 4:45,75.7625,24.3,8.5,31,47,483
2/14/18 5:00,75.7625,24.3,8.5,31,47,489
2/14/18 5:15,75.7625,24.3,8.5,31,46.9,494
2/14/18 5:30,75.7062,24.2,8.5,31,47,500
2/14/18 5:46,75.7062,24.2,8.5,31,47,506
2/14/18 6:00,75.7062,24.2,8.5,31,47,510
2/14/18 6:15,75.7062,24.2,8.5,31,47,516
2/14/18 6:30,75.65,24.2,8.5,31,47,521
2/14/18 6:45,75.65,24.2,8.5,31,47,526
2/14/18 7:00,75.65,24.2,8.5,31,46.9,531
2/14/18 7:15,75.5938,24.2,8.4,31,46.9,535
2/14/18 7:30,75.5938,24.2,8.4,31,46.9,540
2/14/18 7:45,75.5938,24.2,8.4,31,46.9,544
2/14/18 8:00,75.5938,24.2,8.4,31,46.9,548
2/14/18 8:15,75.5938,24.2,8.4,31,46.9,553
2/14/18 8:30,75.5375,24.2,8.4,31,46.9,558
2/14/18 8:45,75.5375,24.1,8.4,31,46.9,562
2/14/18 9:00,75.5375,24.1,8.4,31,46.9,566
2/14/18 9:15,75.5375,24.1,8.4,31,46.9,570
2/14/18 9:30,75.4813,24.1,8.4,31,46.9,574
2/14/18 9:45,75.4813,24.1,8.4,31,46.9,578
2/14/18 10:00,75.4813,24.1,8.4,31,46.9,582
2/14/18 10:15,75.4813,24.1,8.4,31,46.9,585
2/14/18 10:30,75.425,24.1,8.4,31,46.9,588
2/14/18 10:45,75.425,24.1,8.4,31,46.9,592
2/14/18 11:00,75.425,24.1,8.4,31,46.9,595
2/14/18 11:15,75.4813,24.1,8.4,31,46.9,599
2/14/18 11:30,75.425,24.1,8.4,31,46.9,602
2/14/18 11:45,75.425,24.1,8.4,31,46.9,605
2/14/18 12:00,75.425,24.1,8.4,31,46.8,609
2/14/18 12:15,75.425,24.1,8.4,31,46.9,612
2/14/18 12:30,75.425,24.1,8.4,31,46.9,615
2/14/18 12:45,75.425,24.1,8.4,31,46.9,617
2/14/18 13:00,75.425,24.1,8.5,31,46.9,620
2/14/18 13:15,75.425,24.1,8.5,31,46.9,622
2/14/18 13:30,75.3688,24.1,8.5,31,46.8,624
2/14/18 13:45,75.425,24.1,8.4,31,46.8,626
2/14/18 14:00,75.425,24.1,8.4,31,46.8,628
2/14/18 14:15,75.425,24.1,8.4,31,46.9,630
2/14/18 14:30,75.3688,24.1,8.4,31,46.8,633
2/14/18 14:45,75.3688,24.1,8.4,31,46.8,636
2/14/18 15:00,75.3688,24.1,8.4,31,46.8,638
2/14/18 15:15,75.3688,24.1,8.4,31,46.8,639
2/14/18 15:30,75.3688,24.1,8.4,31,46.8,642
2/14/18 15:45,75.3688,24.1,8.4,31,46.8,644
2/14/18 16:00,75.3125,24.1,8.4,31,46.8,645
2/14/18 16:15,75.3688,24,8.4,31,46.8,648
2/14/18 16:30,75.3125,24,8.4,31,46.8,651
2/14/18 16:45,75.3125,24,8.4,31,46.8,653
2/14/18 17:00,75.3125,24,8.4,31,46.8,655
2/14/18 17:15,75.3125,24,8.4,31,46.8,656
2/14/18 17:30,75.3125,24,8.4,31,46.8,658
2/14/18 17:45,75.2563,24,8.4,31,46.8,659
2/14/18 18:00,75.3125,24,8.4,31,46.8,662
2/14/18 18:15,75.2563,24,8.4,31,46.8,665
2/14/18 18:30,75.3125,24,8.4,31,46.8,665
2/14/18 18:45,75.3125,24,8.4,31,46.8,668
2/14/18 19:00,75.3688,24,8.4,31,46.8,671
2/14/18 19:15,75.3688,24,8.4,31,46.8,673
2/14/18 19:30,75.3688,24,8.4,31,46.8,675
2/14/18 19:45,75.425,24.1,8.4,31,46.9,677
2/14/18 20:00,75.425,24.1,8.4,31,46.9,680
2/14/18 20:15,75.425,24.1,8.4,31,46.9,681
2/14/18 20:30,75.425,24.1,8.4,31,46.9,682
2/14/18 20:45,75.425,24.1,8.4,31,46.9,684
2/14/18 21:00,75.425,24.1,8.4,31,46.9,685
2/14/18 21:15,75.425,24.1,8.4,31,46.9,686
2/14/18 21:30,75.425,24.1,8.4,31,46.9,687
2/14/18 21:45,75.425,24.1,8.4,31,46.9,688
2/14/18 22:00,75.425,24.1,8.4,31,46.9,688
2/14/18 22:15,75.425,24.1,8.4,31,46.9,689
2/14/18 22:30,75.4813,24.1,8.4,31,46.9,691
2/14/18 22:45,75.4813,24.1,8.4,31,46.9,693
2/14/18 23:00,75.425,24.1,8.4,31,46.9,694
2/14/18 23:15,75.425,24.1,8.4,31,46.9,694
2/14/18 23:30,75.425,24.1,8.4,31,46.9,696
2/14/18 23:45,75.4813,24.1,8.4,31,46.9,695
2/15/18 0:00,75.5375,24.1,8.4,31,46.9,695
2/15/18 0:15,75.5375,24.1,8.4,31,46.9,696
2/15/18 0:30,75.5375,24.1,8.4,31,46.9,696
2/15/18 0:45,75.5938,24.2,8.4,31,47,698
2/15/18 1:00,75.5938,24.2,8.4,31,47,699
2/15/18 1:15,75.65,24.2,8.4,31,47,700
2/15/18 1:30,75.5938,24.2,8.4,31,47,700
2/15/18 1:45,75.65,24.2,8.4,31,47,702
2/15/18 2:00,75.65,24.2,8.4,31,47,703
2/15/18 2:15,75.7062,24.2,8.4,31,47,704
2/15/18 2:30,75.65,24.2,8.4,31,47,705
2/15/18 2:45,75.65,24.2,8.4,31,47,706
2/15/18 3:00,75.65,24.2,8.4,31,47,707
2/15/18 3:15,75.65,24.2,8.4,31,47,708
2/15/18 3:30,75.65,24.2,8.4,31,47,707
2/15/18 3:45,75.65,24.2,8.4,31,47,708
2/15/18 4:00,75.65,24.2,8.4,31,47,710
2/15/18 4:15,75.5938,24.2,8.4,31,47,711
2/15/18 4:30,75.65,24.2,8.4,31,47,711
2/15/18 4:45,75.65,24.2,8.4,31,47,710
2/15/18 5:00,75.7062,24.2,8.4,31,47,713
2/15/18 5:15,75.65,24.2,8.4,31,47,713
2/15/18 5:30,75.7062,24.2,8.4,31,47,714
2/15/18 5:45,75.7062,24.2,8.4,31,47,716
2/15/18 6:00,75.7062,24.2,8.4,31,47,716
2/15/18 6:15,75.7062,24.2,8.4,31,47,716
2/15/18 6:30,75.7062,24.2,8.4,31,47,718
2/15/18 6:45,75.7062,24.2,8.4,31,47,718
2/15/18 7:00,75.7625,24.2,8.4,31,47,718
2/15/18 7:15,75.7062,24.2,8.4,31,47,719
2/15/18 7:30,75.7062,24.2,8.4,31,47,720
2/15/18 7:45,75.7062,24.2,8.4,31,47,720
2/15/18 8:00,75.7062,24.2,8.4,31,47,720
2/15/18 8:15,75.7062,24.2,8.4,31,47,721
2/15/18 8:30,75.7062,24.2,8.4,31,47,723
2/15/18 8:45,75.7062,24.2,8.4,31,47,723
2/15/18 9:00,75.7062,24.2,8.4,31,47,724
2/15/18 9:15,75.65,24.2,8.4,31,47,725
2/15/18 9:30,75.65,24.2,8.4,31,46.9,724
2/15/18 9:45,75.65,24.2,8.4,31,46.9,725
2/15/18 10:00,75.65,24.2,8.4,31,46.9,725
2/15/18 10:15,75.5938,24.2,8.5,31,46.9,725
2/15/18 10:30,75.5938,24.2,8.5,31,46.9,725
2/15/18 10:45,75.5938,24.2,8.5,31,46.9,725
2/15/18 11:00,75.5938,24.2,8.5,31,46.9,726
2/15/18 11:15,75.5938,24.2,8.5,31,46.9,727
2/15/18 11:30,75.5938,24.2,8.5,31,46.9,729
2/15/18 11:45,75.5375,24.2,8.5,31,46.9,729
2/15/18 12:00,75.5375,24.2,8.5,31,46.9,729
2/15/18 12:15,75.5375,24.2,8.5,31,46.9,731
2/15/18 12:30,75.5375,24.1,8.5,31,46.9,731
2/15/18 12:45,75.5375,24.1,8.5,31,46.9,731
2/15/18 13:00,75.5375,24.1,8.5,31,46.9,728
2/15/18 13:15,75.5375,24.1,8.5,31,46.9,726
2/15/18 13:30,75.4813,24.1,8.5,31,46.9,725
2/15/18 13:45,75.4813,24.1,8.5,31,46.9,724
2/15/18 14:00,75.4813,24.1,8.5,31,46.9,724
2/15/18 14:15,75.425,24.1,8.5,31,46.9,723
2/15/18 14:30,75.4813,24.1,8.5,31,46.9,723
2/15/18 14:45,75.4813,24.1,8.5,31,46.9,722
2/15/18 15:00,75.425,24.1,8.5,31,46.9,722
2/15/18 15:15,75.4813,24.1,8.5,31,46.9,722
2/15/18 15:30,75.425,24.1,8.5,31,46.9,724
2/15/18 15:45,75.425,24.1,8.5,31,46.9,723
2/15/18 16:00,75.425,24.1,8.5,31,46.9,723
2/15/18 16:15,75.425,24.1,8.6,31,46.9,723
2/15/18 16:30,75.425,24.1,8.6,31,46.9,722
2/15/18 16:45,75.425,24.1,8.6,31,46.9,722
2/15/18 17:00,75.425,24.1,8.6,31,46.9,723
2/15/18 17:15,75.425,24.1,8.6,31,46.8,723
2/15/18 17:30,75.3688,24.1,8.6,31,46.8,723
2/15/18 17:45,75.3688,24.1,8.6,31,46.8,723
2/15/18 18:00,75.3688,24.1,8.6,31,46.8,723
2/15/18 18:15,75.3688,24.1,8.6,31,46.8,723
2/15/18 18:30,75.3125,24,8.6,31,46.8,723
2/15/18 18:45,75.3688,24,8.6,31,46.8,724
2/15/18 19:00,75.3125,24,8.6,31,46.8,724
2/15/18 19:15,75.3125,24,8.6,31,46.8,724
2/15/18 19:30,75.3125,24,8.6,31,46.8,724
2/15/18 19:45,75.3125,24,8.6,31,46.8,724
2/15/18 20:00,75.3125,24,8.6,31,46.8,725
2/15/18 20:15,75.3125,24,8.6,31,46.8,724
2/15/18 20:30,75.3688,24,8.6,31,46.8,725
2/15/18 20:45,75.3688,24,8.6,31,46.8,724
2/15/18 21:00,75.3688,24,8.6,31,46.8,725
2/15/18 21:15,75.3688,24,8.6,31,46.8,725
2/15/18 21:30,75.3688,24.1,8.6,31,46.8,726
2/15/18 21:45,75.3688,24.1,8.6,31,46.8,726
2/15/18 22:00,75.425,24.1,8.6,31,46.8,726
2/15/18 22:15,75.425,24.1,8.6,31,46.9,726
2/15/18 22:30,75.4813,24.1,8.6,31,46.9,727
2/15/18 22:45,75.4813,24.1,8.6,31,46.9,727
2/15/18 23:00,75.4813,24.1,8.6,31,46.9,728
2/15/18 23:15,75.4813,24.1,8.6,31,46.9,728
2/15/18 23:30,75.4813,24.1,8.6,31,46.9,729
2/15/18 23:45,75.4813,24.1,8.6,31,46.9,729
2/16/18 0:00,75.4813,24.1,8.6,31,46.9,730
2/16/18 0:15,75.4813,24.1,8.6,31,46.9,730
2/16/18 0:30,75.4813,24.1,8.6,31,46.9,731
2/16/18 0:45,75.4813,24.1,8.6,31,46.9,731
2/16/18 1:00,75.4813,24.1,8.6,31,46.9,730
2/16/18 1:15,75.5375,24.1,8.6,31,46.9,732
2/16/18 1:30,75.4813,24.1,8.6,31,46.9,730
2/16/18 1:45,75.5375,24.1,8.6,31,46.9,730
2/16/18 2:00,75.5375,24.2,8.6,31,46.9,730
2/16/18 2:15,75.5375,24.2,8.6,31,46.9,731
2/16/18 2:30,75.5375,24.2,8.6,31,46.9,731
2/16/18 2:45,75.5938,24.2,8.6,31,46.9,731
2/16/18 3:00,75.5938,24.2,8.6,31,46.9,731
2/16/18 3:15,75.5938,24.2,8.6,31,46.9,732
2/16/18 3:30,75.5375,24.2,8.6,31,46.9,732
2/16/18 3:45,75.5938,24.2,8.6,31,46.9,733
2/16/18 4:00,75.5938,24.2,8.6,31,46.9,733
2/16/18 4:15,75.5938,24.2,8.6,31,46.9,732
2/16/18 4:30,75.5938,24.2,8.6,31,46.9,733
2/16/18 4:45,75.5938,24.2,8.6,31,46.9,734
2/16/18 5:00,75.5938,24.2,8.6,31,46.9,734
2/16/18 5:15,75.5938,24.2,8.6,31,46.9,735
2/16/18 5:30,75.5938,24.2,8.6,31,46.9,736
2/16/18 5:45,75.5938,24.2,8.6,31,46.9,737
2/16/18 6:00,75.5938,24.2,8.6,31,46.9,737
2/16/18 6:15,75.65,24.2,8.6,31,47,737
2/16/18 6:30,75.65,24.2,8.6,31,47,738
2/16/18 6:45,75.65,24.2,8.6,31,47,737
2/16/18 7:00,75.65,24.2,8.6,31,47,738
2/16/18 7:15,75.65,24.2,8.6,31,47,738
2/16/18 7:30,75.65,24.2,8.6,31,47,738
2/16/18 7:45,75.7062,24.2,8.6,31,47,738
2/16/18 8:00,75.7062,24.2,8.6,31,47,739
2/16/18 8:15,75.65,24.2,8.6,31,47,738
2/16/18 8:30,75.65,24.2,8.6,31,47,739
2/16/18 8:45,75.65,24.2,8.6,31,47,739
2/16/18 9:00,75.65,24.2,8.6,31,47,739
2/16/18 9:15,75.65,24.2,8.6,31,47,740
2/16/18 9:30,75.5938,24.2,8.6,31,47,739
2/16/18 9:45,75.65,24.2,8.6,31,47,740
2/16/18 10:00,75.5938,24.2,8.6,31,47,740
2/16/18 10:15,75.5938,24.2,8.6,31,47,740
2/16/18 10:30,75.65,24.2,8.6,31,47,740
2/16/18 10:45,75.5938,24.2,8.6,31,47,740
2/16/18 11:00,75.5938,24.2,8.6,31,47,742
2/16/18 11:15,75.5938,24.2,8.6,31,47,741
2/16/18 11:30,75.5938,24.2,8.6,31,47,741
2/16/18 11:45,75.5938,24.2,8.6,31,47,741
2/16/18 12:00,75.5938,24.2,8.6,31,47,740
2/16/18 12:15,75.5938,24.2,8.6,31,47,740
2/16/18 12:30,75.65,24.2,8.6,31,47,740
2/16/18 12:45,75.65,24.2,8.6,31,47,739
2/16/18 13:00,75.7062,24.2,8.6,31,47,739
2/16/18 13:15,75.7062,24.3,8.6,31,47,738
2/16/18 13:30,75.7062,24.3,8.6,31,47.1,738
2/16/18 13:45,75.7625,24.3,8.6,31,47.1,739
2/16/18 14:00,75.7625,24.3,8.6,31,47.1,739
2/16/18 14:15,75.7625,24.3,8.6,31,47.1,739
2/16/18 14:30,75.8188,24.3,8.6,31,47.1,739
2/16/18 14:45,75.8188,24.3,8.6,31,47.1,740
2/16/18 15:00,75.875,24.3,8.6,31,47.1,741
2/16/18 15:15,75.875,24.3,8.6,31,47.1,741
2/16/18 15:30,75.875,24.3,8.6,31,47.1,742
2/16/18 15:45,75.9313,24.3,8.6,31,47.1,742
2/16/18 16:00,75.9313,24.4,8.6,31,47.1,741
2/16/18 16:15,75.9313,24.4,8.6,31,47.1,741
2/16/18 16:30,75.9313,24.4,8.6,31,47.1,741
2/16/18 16:45,75.9313,24.4,8.6,31,47.1,741
2/16/18 17:00,75.9875,24.4,8.6,31,47.1,739
2/16/18 17:15,75.9875,24.4,8.6,31,47.1,740
2/16/18 17:30,75.9875,24.4,8.6,31,47.1,741
2/16/18 17:45,75.9875,24.4,8.6,31,47.1,740
2/16/18 18:00,75.9875,24.4,8.6,31,47.2,741
2/16/18 18:15,75.9875,24.4,8.6,31,47.2,742
2/16/18 18:30,76.0438,24.4,8.6,31,47.2,743
2/16/18 18:45,76.0438,24.4,8.6,31,47.2,742
2/16/18 19:00,76.0438,24.4,8.6,31,47.2,741
2/16/18 19:15,76.0438,24.4,8.6,31,47.2,741
2/16/18 19:30,76.0438,24.4,8.6,31,47.2,741
2/16/18 19:45,76.1,24.5,8.6,31,47.2,741
2/16/18 20:00,76.0438,24.5,8.6,31,47.2,741
2/16/18 20:15,76.1,24.5,8.6,31,47.2,741
2/16/18 20:30,76.1,24.5,8.6,31,47.2,741
2/16/18 20:45,76.0438,24.5,8.6,31,47.2,742
2/16/18 21:00,76.1,24.5,8.6,31,47.2,741
2/16/18 21:15,76.1563,24.5,8.5,31,47.2,741
2/16/18 21:30,76.1563,24.5,8.5,31,47.2,742
2/16/18 21:45,76.1563,24.5,8.5,31,47.2,743
2/16/18 22:00,76.1563,24.5,8.5,31,47.2,742
2/16/18 22:15,76.1563,24.5,8.5,31,47.2,743
2/16/18 22:30,76.1563,24.5,8.5,31,47.2,742
2/16/18 22:45,76.2125,24.5,8.5,31,47.2,741
2/16/18 23:00,76.2125,24.5,8.5,31,47.2,742
2/16/18 23:15,76.2125,24.5,8.5,31,47.2,743
2/16/18 23:30,76.1563,24.5,8.5,31,47.2,743
2/16/18 23:45,76.1563,24.5,8.5,31,47.2,743
2/17/18 0:00,76.1563,24.5,8.5,31,47.2,743
2/17/18 0:15,76.1563,24.5,8.5,31,47.2,743
2/17/18 0:30,76.1563,24.5,8.5,31,47.2,744
2/17/18 0:45,76.2125,24.5,8.5,31,47.2,744
2/17/18 1:00,76.2125,24.5,8.5,31,47.2,745
2/17/18 1:15,76.2125,24.5,8.5,31,47.2,746
2/17/18 1:30,76.2125,24.5,8.5,31,47.2,746
2/17/18 1:45,76.2125,24.5,8.5,31,47.2,746
2/17/18 2:00,76.2125,24.5,8.5,31,47.2,746
2/17/18 2:15,76.2125,24.5,8.5,31,47.2,747
2/17/18 2:30,76.2125,24.5,8.5,31,47.2,747
2/17/18 2:45,76.2125,24.5,8.5,31,47.2,747
2/17/18 3:00,76.2125,24.5,8.5,31,47.2,747
2/17/18 3:15,76.2125,24.5,8.5,31,47.2,748
2/17/18 3:30,76.2125,24.5,8.5,31,47.2,748
2/17/18 3:45,76.2125,24.5,8.5,31,47.2,748
2/17/18 4:00,76.2125,24.5,8.5,31,47.2,748
2/17/18 4:15,76.2125,24.5,8.5,31,47.3,747
2/17/18 4:30,76.2125,24.5,8.5,31,47.2,748
2/17/18 4:45,76.2125,24.5,8.5,31,47.3,748
2/17/18 5:00,76.2125,24.5,8.5,31,47.2,748
2/17/18 5:15,76.2687,24.5,8.5,31,47.3,747
2/17/18 5:30,76.2687,24.5,8.5,31,47.3,747
2/17/18 5:45,76.2125,24.5,8.5,31,47.3,748
2/17/18 6:00,76.2687,24.5,8.5,31,47.3,748
2/17/18 6:15,76.2125,24.5,8.5,31,47.3,749
2/17/18 6:30,76.2687,24.5,8.5,31,47.3,750
2/17/18 6:45,76.2687,24.5,8.5,31,47.3,750
2/17/18 7:00,76.2125,24.5,8.5,31,47.3,751
2/17/18 7:15,76.2125,24.5,8.5,31,47.3,750
2/17/18 7:30,76.2125,24.5,8.5,31,47.2,750
2/17/18 7:45,76.2125,24.5,8.5,31,47.2,749
2/17/18 8:00,76.2125,24.5,8.5,31,47.3,748
2/17/18 8:15,76.2125,24.5,8.5,31,47.3,748
2/17/18 8:30,76.2125,24.5,8.5,31,47.3,747
2/17/18 8:45,76.2125,24.5,8.5,31,47.3,747
2/17/18 9:00,76.2687,24.6,8.5,31,47.3,747
2/17/18 9:15,76.2687,24.6,8.5,31,47.3,747
2/17/18 9:30,76.2687,24.6,8.5,31,47.3,746
2/17/18 9:45,76.2687,24.6,8.5,31,47.3,747
2/17/18 10:00,76.2687,24.6,8.5,31,47.3,747
2/17/18 10:15,76.325,24.6,8.5,31,47.3,748
2/17/18 10:30,76.325,24.6,8.5,31,47.3,747
2/17/18 10:45,76.325,24.6,8.5,31,47.4,747
2/17/18 11:00,76.3813,24.7,8.5,31,47.4,747
2/17/18 11:15,76.4375,24.7,8.5,31,47.4,746
2/17/18 11:30,76.4375,24.7,8.5,31,47.4,745
2/17/18 11:45,76.4375,24.7,8.5,31,47.4,742
2/17/18 12:00,76.4938,24.7,8.5,31,47.5,740
2/17/18 12:15,76.6063,24.8,8.5,31,47.5,740
2/17/18 12:30,76.55,24.8,8.5,31,47.5,740
2/17/18 12:45,76.6063,24.8,8.6,31,47.5,739
2/17/18 13:00,76.6625,24.8,8.6,31,47.5,738
2/17/18 13:15,76.7188,24.8,8.6,31,47.5,738
2/17/18 13:30,76.7188,24.8,8.6,31,47.6,737
2/17/18 13:45,76.775,24.9,8.6,31,47.6,738
2/17/18 14:00,76.775,24.9,8.6,31,47.6,737
2/17/18 14:15,76.8312,24.9,8.6,31,47.6,736
2/17/18 14:30,76.8875,24.9,8.6,31,47.6,736
2/17/18 14:45,76.8875,24.9,8.6,31,47.6,735
2/17/18 15:00,76.8875,24.9,8.6,31,47.6,737
2/17/18 15:15,76.9438,24.9,8.6,31,47.6,738
2/17/18 15:30,76.9438,25,8.6,31,47.7,738
2/17/18 15:45,77,25,8.6,30.9,47.6,737
2/17/18 16:00,77.0563,25,8.6,31,47.7,737
2/17/18 16:15,77.0563,25,8.6,31,47.7,739
2/17/18 16:30,77.0563,25,8.6,31,47.7,738
2/17/18 16:45,77.1125,25,8.6,31,47.7,737
2/17/18 17:00,77.1125,25.1,8.6,31,47.7,731
2/17/18 17:15,77.1688,25.1,8.6,31,47.7,729
2/17/18 17:30,77.225,25.1,8.6,31,47.8,728
2/17/18 17:45,77.225,25.1,8.6,31,47.8,727
2/17/18 18:00,77.225,25.1,8.6,31,47.8,726
2/17/18 18:15,77.2813,25.1,8.6,31,47.8,726
2/17/18 18:30,77.2813,25.1,8.6,31,47.8,725
2/17/18 18:45,77.2813,25.1,8.6,31,47.8,726
2/17/18 19:00,77.2813,25.1,8.6,31,47.8,727
2/17/18 19:15,77.2813,25.1,8.6,31,47.8,727
2/17/18 19:30,77.3375,25.1,8.6,31,47.8,727
2/17/18 19:45,77.2813,25.1,8.6,31,47.8,729
2/17/18 20:00,77.3375,25.1,8.6,31,47.8,729
2/17/18 20:15,77.3375,25.1,8.6,31,47.8,729
2/17/18 20:30,77.3375,25.1,8.6,31,47.8,730
2/17/18 20:45,77.3375,25.1,8.6,31,47.8,730
2/17/18 21:00,77.3937,25.1,8.6,31,47.9,728
2/17/18 21:15,77.3937,25.2,8.6,31,47.9,729
2/17/18 21:30,77.3937,25.2,8.6,31,47.9,730
2/17/18 21:45,77.3937,25.2,8.6,31,47.9,732
2/17/18 22:00,77.3937,25.2,8.6,31,47.9,738
2/17/18 22:15,77.3937,25.2,8.6,31,47.9,742
2/17/18 22:30,77.3937,25.2,8.6,31,47.9,744
2/17/18 22:45,77.3937,25.2,8.6,31,47.9,745
2/17/18 23:00,77.3937,25.2,8.6,31,47.9,745
2/17/18 23:15,77.3937,25.2,8.6,31,47.9,746
2/17/18 23:30,77.3937,25.2,8.6,31,47.9,746
2/17/18 23:45,77.3937,25.2,8.6,31,47.8,747
2/18/18 0:00,77.3937,25.2,8.6,31,47.9,748
