datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
2016/12/06 22:30:00,71.375,21.8,8.3,23.1,34.3,776
2016/12/06 22:45:00,71.4875,21.8,8.3,23.1,34.3,776
2016/12/06 23:00:00,71.4875,21.8,8.3,23.1,34.3,777
2016/12/06 23:15:00,71.4313,21.8,8.3,23.1,34.3,777
2016/12/06 23:30:00,71.375,21.8,8.3,23.1,34.3,778
2016/12/06 23:45:00,71.375,21.8,8.3,23.1,34.3,776
2016/12/07 00:00:00,71.375,21.8,8.3,23.1,34.3,777
2016/12/07 00:15:00,71.375,21.8,8.3,23.1,34.3,778
2016/12/07 00:30:00,71.375,21.8,8.3,23.1,34.3,779
2016/12/07 00:45:00,71.375,21.8,8.3,23.1,34.3,778
2016/12/07 01:00:00,71.3187,21.8,8.3,23.1,34.3,779
2016/12/07 01:15:00,71.3187,21.8,8.3,23.1,34.3,780
2016/12/07 01:30:00,71.3187,21.8,8.3,23.1,34.3,780
2016/12/07 01:45:00,71.4313,21.8,8.3,23.1,34.3,780
2016/12/07 02:00:00,71.3187,21.8,8.3,23.1,34.3,781
2016/12/07 02:15:00,71.2625,21.8,8.3,23.1,34.3,781
2016/12/07 02:30:00,71.375,21.8,8.3,23.1,34.3,781
2016/12/07 02:45:00,71.375,21.8,8.3,23.1,34.3,780
2016/12/07 03:00:00,71.375,21.8,8.3,23.1,34.3,779
2016/12/07 03:15:00,71.375,21.8,8.3,23.1,34.3,780
2016/12/07 03:30:00,71.375,21.8,8.3,23.1,34.3,778
2016/12/07 03:45:00,71.4313,21.8,8.3,23.1,34.3,779
2016/12/07 04:00:00,71.375,21.8,8.3,23.1,34.3,779
2016/12/07 04:15:00,71.375,21.8,8.3,23.1,34.3,779
2016/12/07 04:30:00,71.4313,21.8,8.3,23.1,34.3,780
2016/12/07 04:45:00,71.375,21.8,8.3,23.1,34.3,780
2016/12/07 05:00:00,71.3187,21.8,8.3,23.1,34.3,780
2016/12/07 05:15:00,71.3187,21.8,8.3,23.1,34.3,780
2016/12/07 05:30:00,71.3187,21.8,8.3,23.1,34.3,781
2016/12/07 05:45:00,71.3187,21.8,8.3,23.1,34.3,781
2016/12/07 06:00:00,71.3187,21.8,8.3,23.1,34.3,781
2016/12/07 06:15:00,71.3187,21.8,8.3,23.1,34.3,782
2016/12/07 06:30:00,71.3187,21.8,8.3,23.1,34.3,781
2016/12/07 06:45:00,71.3187,21.8,8.3,23.1,34.3,781
2016/12/07 07:00:00,71.2625,21.7,8.3,23.1,34.3,781
2016/12/07 07:15:00,71.2625,21.7,8.3,23.1,34.3,781
2016/12/07 07:30:00,71.2063,21.7,8.3,23.1,34.3,781
2016/12/07 07:45:00,71.2063,21.7,8.3,23.1,34.3,782
2016/12/07 08:00:00,71.2063,21.7,8.3,23.1,34.3,781
2016/12/07 08:15:00,71.15,21.7,8.3,23.1,34.3,782
2016/12/07 08:30:00,71.15,21.7,8.3,23.1,34.3,782
2016/12/07 08:45:00,71.15,21.7,8.3,23.1,34.3,782
2016/12/07 09:00:00,71.15,21.7,8.3,23.1,34.3,782
2016/12/07 09:15:00,71.15,21.7,8.3,23.1,34.3,782
2016/12/07 09:30:00,71.0938,21.7,8.3,23.1,34.3,782
2016/12/07 09:45:00,71.0938,21.7,8.3,23.1,34.3,782
2016/12/07 10:00:00,71.0938,21.7,8.3,23.1,34.3,782
2016/12/07 10:15:00,71.0938,21.7,8.3,23.1,34.3,782
2016/12/07 10:30:00,71.15,21.7,8.3,23.1,34.3,782
2016/12/07 10:45:00,71.0938,21.7,8.3,23.1,34.3,781
2016/12/07 11:00:00,71.0938,21.7,8.3,23.1,34.3,782
2016/12/07 11:15:00,71.15,21.7,8.3,23.1,34.3,781
2016/12/07 11:30:00,71.15,21.7,8.3,23.1,34.3,781
2016/12/07 11:45:00,71.15,21.7,8.3,23.1,34.3,782
2016/12/07 12:00:00,71.15,21.7,8.3,23.1,34.3,782
2016/12/07 12:15:00,71.2063,21.7,8.3,23.1,34.3,781
2016/12/07 12:30:00,71.2063,21.8,8.3,23.1,34.3,780
2016/12/07 12:45:00,71.2063,21.8,8.3,23.1,34.3,779
2016/12/07 13:00:00,71.2625,21.8,8.3,23.1,34.3,775
2016/12/07 13:15:00,71.2625,21.8,8.3,23.1,34.4,779
2016/12/07 13:30:00,71.2625,21.8,8.3,23.1,34.4,780
2016/12/07 13:45:00,71.2625,21.8,8.3,23.1,34.4,780
2016/12/07 14:00:00,71.3187,21.8,8.3,23.1,34.4,782
2016/12/07 14:15:00,71.3187,21.8,8.3,23.1,34.4,782
2016/12/07 14:30:00,71.2625,21.8,8.3,23.1,34.4,783
2016/12/07 14:45:00,71.375,21.8,8.3,23.1,34.4,783
2016/12/07 15:00:00,71.3187,21.8,8.3,23.1,34.4,783
2016/12/07 15:15:00,71.375,21.8,8.3,23.1,34.4,783
2016/12/07 15:30:00,71.375,21.8,8.3,23.1,34.4,783
2016/12/07 15:45:00,71.375,21.8,8.3,23.1,34.4,783
2016/12/07 16:00:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/07 16:15:00,71.375,21.8,8.3,23.1,34.4,783
2016/12/07 16:30:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/07 16:45:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/07 17:00:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/07 17:15:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/07 17:30:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/07 17:45:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/07 18:00:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/07 18:15:00,71.4313,21.8,8.3,23.1,34.4,782
2016/12/07 18:30:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/07 18:45:00,71.375,21.8,8.3,23.1,34.4,783
2016/12/07 19:00:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/07 19:15:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/07 19:30:00,71.375,21.8,8.3,23.1,34.4,783
2016/12/07 19:45:00,71.375,21.8,8.3,23.1,34.4,783
2016/12/07 20:00:00,71.3187,21.8,8.3,23.1,34.4,783
2016/12/07 20:15:00,71.3187,21.8,8.3,23.1,34.4,783
2016/12/07 20:30:00,71.375,21.8,8.3,23.1,34.4,784
2016/12/07 20:45:00,71.3187,21.8,8.3,23.1,34.4,784
2016/12/07 21:00:00,71.375,21.8,8.3,23.1,34.4,784
2016/12/07 21:15:00,71.4875,21.8,8.3,23.1,34.4,783
2016/12/07 21:30:00,71.3187,21.8,8.3,23.1,34.4,782
2016/12/07 21:45:00,71.3187,21.8,8.3,23.1,34.4,783
2016/12/07 22:00:00,71.3187,21.8,8.3,23.1,34.4,783
2016/12/07 22:15:00,71.375,21.8,8.3,23.1,34.4,783
2016/12/07 22:30:00,71.375,21.8,8.3,23.1,34.4,783
2016/12/07 22:45:00,71.375,21.8,8.3,23.1,34.4,783
2016/12/07 23:00:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/07 23:15:00,71.4875,21.8,8.3,23.1,34.4,784
2016/12/07 23:30:00,71.4313,21.8,8.3,23.1,34.4,784
2016/12/07 23:45:00,71.4875,21.8,8.3,23.1,34.4,781
2016/12/08 00:00:00,71.4875,21.8,8.3,23.1,34.4,784
2016/12/08 00:15:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/08 00:30:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/08 00:45:00,71.4875,21.8,8.3,23.1,34.4,783
2016/12/08 01:00:00,71.4313,21.8,8.3,23.1,34.4,784
2016/12/08 01:15:00,71.4313,21.8,8.3,23.1,34.4,782
2016/12/08 01:30:00,71.4313,21.8,8.3,23.1,34.4,783
2016/12/08 01:45:00,71.375,21.8,8.3,23.1,34.4,782
2016/12/08 02:00:00,71.4313,21.8,8.3,23.1,34.4,780
2016/12/08 02:15:00,71.375,21.8,8.3,23.1,34.4,781
2016/12/08 02:30:00,71.4313,21.8,8.3,23.1,34.4,781
2016/12/08 02:45:00,71.375,21.8,8.3,23.1,34.4,781
2016/12/08 03:00:00,71.375,21.8,8.3,23.1,34.4,781
2016/12/08 03:15:00,71.3187,21.8,8.3,23.1,34.4,782
2016/12/08 03:30:00,71.3187,21.8,8.3,23.1,34.4,780
2016/12/08 03:45:00,71.3187,21.8,8.3,23.1,34.4,779
2016/12/08 04:00:00,71.3187,21.8,8.3,23.1,34.3,780
2016/12/08 04:15:00,71.3187,21.8,8.3,23.1,34.3,780
2016/12/08 04:30:00,71.4313,21.8,8.3,23.1,34.3,781
2016/12/08 04:45:00,71.375,21.8,8.3,23.1,34.3,781
2016/12/08 05:00:00,71.3187,21.8,8.3,23.1,34.3,781
2016/12/08 05:15:00,71.3187,21.8,8.3,23.1,34.3,781
2016/12/08 05:30:00,71.375,21.8,8.3,23.1,34.3,781
2016/12/08 05:45:00,71.3187,21.8,8.3,23.1,34.3,781
2016/12/08 06:00:00,71.4313,21.8,8.3,23.1,34.3,781
2016/12/08 06:15:00,71.4313,21.8,8.3,23.1,34.3,782
2016/12/08 06:30:00,71.375,21.8,8.3,23.1,34.3,782
2016/12/08 06:45:00,71.4313,21.8,8.3,23.1,34.3,782
2016/12/08 07:00:00,71.375,21.8,8.3,23.1,34.3,783
2016/12/08 07:15:00,71.375,21.8,8.3,23.1,34.3,783
2016/12/08 07:30:00,71.3187,21.8,8.3,23.1,34.3,784
2016/12/08 07:45:00,71.375,21.8,8.3,23.1,34.3,784
2016/12/08 08:00:00,71.3187,21.8,8.3,23.1,34.3,785
2016/12/08 08:15:00,71.3187,21.8,8.3,23.1,34.3,785
2016/12/08 08:30:00,71.2625,21.8,8.3,23.1,34.3,785
2016/12/08 08:45:00,71.2625,21.8,8.3,23.1,34.3,785
2016/12/08 09:00:00,71.2625,21.8,8.3,23.1,34.3,785
2016/12/08 09:15:00,71.2625,21.8,8.3,23.1,34.3,785
2016/12/08 09:30:00,71.2063,21.8,8.3,23.1,34.3,786
2016/12/08 09:45:00,71.2625,21.8,8.3,23.1,34.3,785
2016/12/08 10:00:00,71.2625,21.8,8.3,23.1,34.3,785
2016/12/08 10:15:00,71.2625,21.8,8.3,23.1,34.3,784
2016/12/08 10:30:00,71.2625,21.8,8.3,23.1,34.3,785
2016/12/08 10:45:00,71.3187,21.8,8.3,23.1,34.3,784
2016/12/08 11:00:00,71.2625,21.8,8.3,23.1,34.4,784
2016/12/08 11:15:00,71.2625,21.8,8.3,23.1,34.4,779
2016/12/08 11:30:00,71.3187,21.8,8.3,23.1,34.4,783
2016/12/08 11:45:00,71.3187,21.8,8.3,23.1,34.4,784
2016/12/08 12:00:00,71.3187,21.8,8.3,23.1,34.4,782
2016/12/08 12:15:00,71.3187,21.8,8.3,23.1,34.4,779
2016/12/08 12:30:00,71.375,21.8,8.3,23.1,34.4,781
2016/12/08 12:45:00,71.375,21.9,8.3,23.1,34.4,781
2016/12/08 13:00:00,71.4313,21.9,8.3,23.1,34.4,781
2016/12/08 13:15:00,71.4313,21.9,8.3,23.1,34.4,781
2016/12/08 13:30:00,71.4313,21.9,8.3,23.1,34.4,781
2016/12/08 13:45:00,71.4875,21.9,8.3,23.1,34.4,781
2016/12/08 14:00:00,71.4875,21.9,8.3,23.1,34.4,781
2016/12/08 14:15:00,71.4313,21.9,8.3,23.1,34.4,782
2016/12/08 14:30:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 14:45:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 15:00:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 15:15:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 15:30:00,71.5438,21.9,8.3,23.1,34.5,783
2016/12/08 15:45:00,71.5438,21.9,8.3,23.1,34.5,783
2016/12/08 16:00:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 16:15:00,71.5438,21.9,8.3,23.1,34.5,781
2016/12/08 16:30:00,71.6,21.9,8.3,23.1,34.5,782
2016/12/08 16:45:00,71.6,21.9,8.3,23.1,34.5,782
2016/12/08 17:00:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 17:15:00,71.6,21.9,8.3,23.1,34.5,782
2016/12/08 17:30:00,71.6,21.9,8.3,23.1,34.5,782
2016/12/08 17:45:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 18:00:00,71.6,21.9,8.3,23.1,34.5,783
2016/12/08 18:15:00,71.6,21.9,8.3,23.1,34.5,782
2016/12/08 18:30:00,71.6,21.9,8.3,23.1,34.5,782
2016/12/08 18:45:00,71.6,21.9,8.3,23.1,34.5,781
2016/12/08 19:00:00,71.5438,21.9,8.3,23.1,34.5,781
2016/12/08 19:15:00,71.5438,21.9,8.3,23.1,34.5,781
2016/12/08 19:30:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 19:45:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 20:00:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 20:15:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 20:30:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 20:45:00,71.5438,21.9,8.3,23.1,34.5,782
2016/12/08 21:00:00,71.4875,21.9,8.3,23.1,34.5,781
2016/12/08 21:15:00,71.4875,21.9,8.3,23.1,34.5,782
2016/12/08 21:30:00,71.4875,21.9,8.3,23.1,34.4,783
2016/12/08 21:45:00,71.5438,21.9,8.3,23.1,34.4,782
2016/12/08 22:00:00,71.4875,21.9,8.3,23.1,34.4,783
2016/12/08 22:15:00,71.4875,21.9,8.3,23.1,34.4,782
2016/12/08 22:30:00,71.4875,21.9,8.3,23.1,34.4,782
2016/12/08 22:45:00,71.4875,21.9,8.3,23.1,34.4,782
2016/12/08 23:00:00,71.4313,21.9,8.3,23.1,34.4,782
2016/12/08 23:15:00,71.4313,21.9,8.3,23.1,34.4,782
2016/12/08 23:30:00,71.4313,21.9,8.3,23.1,34.4,782
2016/12/08 23:45:00,71.4313,21.9,8.3,23.1,34.4,782
2016/12/09 00:00:00,71.4313,21.9,8.3,23.1,34.4,782
2016/12/09 00:15:00,71.4313,21.9,8.3,23.1,34.4,782
2016/12/09 00:30:00,71.375,21.9,8.3,23.1,34.4,782
2016/12/09 00:45:00,71.375,21.8,8.3,23.1,34.4,782
2016/12/09 01:00:00,71.3187,21.8,8.3,23.1,34.4,783
2016/12/09 01:15:00,71.3187,21.8,8.3,23.1,34.4,782
2016/12/09 01:30:00,71.3187,21.8,8.3,23.1,34.4,781
2016/12/09 01:45:00,71.3187,21.8,8.3,23.1,34.4,783
2016/12/09 02:00:00,71.2625,21.8,8.3,23.1,34.4,782
2016/12/09 02:15:00,71.3187,21.8,8.3,23.1,34.4,780
2016/12/09 02:30:00,71.3187,21.8,8.3,23.1,34.4,783
2016/12/09 02:45:00,71.3187,21.8,8.3,23.1,34.4,782
2016/12/09 03:00:00,71.2625,21.8,8.3,23.1,34.4,782
2016/12/09 03:15:00,71.3187,21.8,8.3,23.1,34.4,782
2016/12/09 03:30:00,71.2625,21.8,8.3,23.1,34.3,781
2016/12/09 03:45:00,71.2625,21.8,8.3,23.1,34.3,781
2016/12/09 04:00:00,71.2625,21.8,8.3,23.1,34.3,781
2016/12/09 04:15:00,71.2063,21.7,8.3,23.1,34.3,781
2016/12/09 04:30:00,71.2063,21.7,8.3,23.1,34.3,782
2016/12/09 04:45:00,71.15,21.7,8.3,23.1,34.3,782
2016/12/09 05:00:00,71.15,21.7,8.3,23.1,34.3,783
2016/12/09 05:15:00,71.15,21.7,8.3,23.1,34.3,782
2016/12/09 05:30:00,71.0938,21.7,8.3,23.1,34.3,783
2016/12/09 05:45:00,71.0938,21.7,8.3,23.1,34.3,782
2016/12/09 06:00:00,71.0938,21.7,8.3,23.1,34.3,781
2016/12/09 06:15:00,71.0375,21.7,8.3,23.1,34.3,781
2016/12/09 06:30:00,71.0375,21.7,8.3,23.1,34.3,781
2016/12/09 06:45:00,71.0375,21.7,8.3,23.1,34.3,781
2016/12/09 07:00:00,71.0375,21.7,8.3,23.1,34.3,781
2016/12/09 07:15:00,70.9813,21.7,8.3,23.1,34.3,782
2016/12/09 07:30:00,70.9813,21.6,8.3,23.1,34.3,781
2016/12/09 07:45:00,70.9813,21.6,8.3,23.1,34.3,781
2016/12/09 08:00:00,71.0375,21.6,8.3,23.1,34.3,781
2016/12/09 08:15:00,71.0375,21.6,8.3,23.1,34.3,781
2016/12/09 08:30:00,71.0375,21.6,8.3,23.1,34.3,781
2016/12/09 08:45:00,70.9813,21.6,8.3,23.1,34.3,781
2016/12/09 09:00:00,70.9813,21.6,8.3,23.1,34.2,781
2016/12/09 09:15:00,70.9813,21.6,8.3,23.1,34.3,781
2016/12/09 09:30:00,70.925,21.6,8.3,23.1,34.3,782
2016/12/09 09:45:00,70.9813,21.6,8.3,23.1,34.3,782
2016/12/09 10:00:00,70.9813,21.6,8.3,23.1,34.3,782
2016/12/09 10:15:00,70.9813,21.6,8.3,23.1,34.3,780
2016/12/09 10:30:00,70.9813,21.6,8.3,23.1,34.3,780
2016/12/09 10:45:00,70.9813,21.6,8.3,23.1,34.3,780
2016/12/09 11:00:00,70.9813,21.6,8.3,23.1,34.3,781
2016/12/09 11:15:00,71.0375,21.7,8.3,23.1,34.3,778
2016/12/09 11:30:00,71.0375,21.7,8.3,23.1,34.3,781
2016/12/09 11:45:00,71.0938,21.7,8.3,23.1,34.3,772
2016/12/09 12:00:00,71.15,21.7,8.3,23.1,34.3,754
2016/12/09 12:15:00,71.15,21.7,8.3,23.1,34.3,760
2016/12/09 12:30:00,71.2063,21.7,8.3,23.1,34.3,764
2016/12/09 12:45:00,71.2063,21.7,8.3,23.1,34.3,752
2016/12/09 13:00:00,71.2063,21.7,8.3,23.1,34.3,758
2016/12/09 13:15:00,71.2625,21.7,8.3,23.1,34.3,755
2016/12/09 13:30:00,71.2625,21.7,8.3,23.1,34.3,757
2016/12/09 13:45:00,71.2625,21.7,8.3,23.1,34.3,761
2016/12/09 14:00:00,71.2625,21.7,8.3,23.1,34.4,762
2016/12/09 14:15:00,71.3187,21.7,8.3,23.1,34.4,759
2016/12/09 14:30:00,71.2625,21.7,8.3,23.1,34.4,760
2016/12/09 14:45:00,71.3187,21.7,8.3,23.1,34.4,761
2016/12/09 15:00:00,71.2625,21.8,8.3,23.1,34.4,761
2016/12/09 15:15:00,71.2625,21.8,8.3,23.1,34.4,761
2016/12/09 15:30:00,71.2063,21.8,8.3,23.1,34.4,762
2016/12/09 15:45:00,71.2063,21.8,8.3,23.1,34.4,762
2016/12/09 16:00:00,71.2063,21.8,8.3,23.1,34.4,761
2016/12/09 16:15:00,71.2063,21.8,8.3,23.1,34.4,760
2016/12/09 16:30:00,71.2063,21.8,8.3,23.1,34.4,759
2016/12/09 16:45:00,71.2625,21.8,8.3,23.1,34.4,762
2016/12/09 17:00:00,71.2063,21.8,8.3,23.1,34.4,761
2016/12/09 17:15:00,71.2063,21.8,8.3,23.1,34.4,764
2016/12/09 17:30:00,71.2063,21.8,8.3,23.1,34.4,761
2016/12/09 17:45:00,71.2063,21.8,8.3,23.1,34.4,763
2016/12/09 18:00:00,71.2625,21.8,8.3,23.1,34.4,763
2016/12/09 18:15:00,71.2063,21.8,8.3,23.1,34.4,762
2016/12/09 18:30:00,71.2063,21.8,8.3,23.1,34.4,762
2016/12/09 18:45:00,71.2063,21.8,8.3,23.1,34.4,765
2016/12/09 19:00:00,71.2625,21.8,8.3,23.1,34.4,761
2016/12/09 19:15:00,71.2063,21.8,8.3,23.1,34.4,762
2016/12/09 19:30:00,71.2063,21.8,8.3,23.1,34.4,762
2016/12/09 19:45:00,71.2063,21.8,8.3,23.1,34.4,763
2016/12/09 20:00:00,71.2063,21.8,8.3,23.1,34.4,765
2016/12/09 20:15:00,71.15,21.7,8.3,23.1,34.4,765
2016/12/09 20:30:00,71.2063,21.7,8.3,23.1,34.3,765
2016/12/09 20:45:00,71.15,21.7,8.3,23.1,34.3,765
2016/12/09 21:00:00,71.15,21.7,8.3,23.1,34.3,768
2016/12/09 21:15:00,71.15,21.7,8.3,23.1,34.3,765
2016/12/09 21:30:00,71.15,21.7,8.3,23.1,34.3,767
2016/12/09 21:45:00,71.15,21.7,8.3,23.1,34.3,767
2016/12/09 22:00:00,71.15,21.7,8.3,23.1,34.3,768
2016/12/09 22:15:00,71.15,21.7,8.3,23.1,34.3,766
2016/12/09 22:30:00,71.15,21.7,8.3,23.1,34.3,766
2016/12/09 22:45:00,71.2063,21.7,8.3,23.1,34.3,770
2016/12/09 23:00:00,71.15,21.7,8.3,23.1,34.3,766
2016/12/09 23:15:00,71.15,21.7,8.3,23.1,34.3,767
2016/12/09 23:30:00,71.15,21.7,8.3,23.1,34.3,771
2016/12/09 23:45:00,71.0938,21.7,8.3,23.1,34.3,770
2016/12/10 00:00:00,71.0938,21.7,8.3,23.1,34.3,771
2016/12/10 00:15:00,71.0938,21.7,8.3,23.1,34.3,774
2016/12/10 00:30:00,71.0938,21.7,8.3,23.1,34.3,770
2016/12/10 00:45:00,71.0938,21.7,8.3,23.1,34.3,772
2016/12/10 01:00:00,71.0938,21.7,8.3,23.1,34.3,772
2016/12/10 01:15:00,71.0375,21.7,8.3,23.1,34.3,770
2016/12/10 01:30:00,71.0375,21.7,8.3,23.1,34.3,769
2016/12/10 01:45:00,71.0375,21.6,8.3,23.1,34.3,769
2016/12/10 02:00:00,71.0375,21.6,8.3,23.1,34.3,771
2016/12/10 02:15:00,70.9813,21.6,8.3,23.1,34.3,772
2016/12/10 02:30:00,70.9813,21.6,8.3,23.1,34.3,772
2016/12/10 02:45:00,70.9813,21.6,8.3,23.1,34.3,771
2016/12/10 03:00:00,70.9813,21.6,8.2,23.1,34.2,775
2016/12/10 03:15:00,70.925,21.6,8.2,23.1,34.2,772
2016/12/10 03:30:00,70.925,21.6,8.2,23.1,34.2,772
2016/12/10 03:45:00,70.925,21.6,8.2,23.1,34.2,773
2016/12/10 04:00:00,70.925,21.6,8.2,23.1,34.2,772
2016/12/10 04:15:00,70.925,21.6,8.2,23.1,34.2,772
2016/12/10 04:30:00,70.8688,21.6,8.2,23.1,34.2,773
2016/12/10 04:45:00,70.8688,21.6,8.2,23.1,34.2,773
2016/12/10 05:00:00,70.8125,21.6,8.2,23.1,34.2,772
2016/12/10 05:15:00,70.8688,21.6,8.2,23.1,34.2,774
2016/12/10 05:30:00,70.8688,21.5,8.2,23.1,34.2,773
2016/12/10 05:45:00,70.8688,21.5,8.2,23.1,34.2,771
2016/12/10 06:00:00,70.8688,21.5,8.2,23.1,34.2,773
2016/12/10 06:15:00,70.8688,21.5,8.2,23.1,34.2,772
2016/12/10 06:30:00,70.8688,21.5,8.2,23.1,34.2,772
2016/12/10 06:45:00,70.8125,21.5,8.2,23.1,34.2,772
2016/12/10 07:00:00,70.8125,21.5,8.2,23.1,34.2,772
2016/12/10 07:15:00,70.8125,21.5,8.2,23.1,34.2,771
2016/12/10 07:30:00,70.7562,21.5,8.2,23.1,34.2,772
2016/12/10 07:45:00,70.7562,21.5,8.2,23.1,34.2,772
2016/12/10 08:00:00,70.7,21.5,8.2,23.1,34.2,771
2016/12/10 08:15:00,70.7,21.5,8.2,23.1,34.2,772
2016/12/10 08:30:00,70.7,21.5,8.2,23.1,34.2,770
2016/12/10 08:45:00,70.7,21.5,8.2,23.1,34.2,771
2016/12/10 09:00:00,70.7,21.5,8.2,23.1,34.2,770
2016/12/10 09:15:00,70.6438,21.5,8.2,23.1,34.2,771
2016/12/10 09:30:00,70.7,21.5,8.2,23.1,34.2,771
2016/12/10 09:45:00,70.7,21.5,8.2,23.1,34.2,771
2016/12/10 10:00:00,70.7,21.5,8.2,23.1,34.2,770
2016/12/10 10:15:00,70.7,21.5,8.2,23.1,34.2,769
2016/12/10 10:30:00,70.7,21.5,8.2,23.1,34.2,772
2016/12/10 10:45:00,70.7562,21.5,8.2,23.1,34.2,771
2016/12/10 11:00:00,70.7,21.5,8.2,23.1,34.2,770
2016/12/10 11:15:00,70.7,21.5,8.2,23.1,34.2,769
2016/12/10 11:30:00,70.7562,21.5,8.2,23.1,34.2,769
2016/12/10 11:45:00,70.7562,21.5,8.2,23.1,34.2,770
2016/12/10 12:00:00,70.7562,21.5,8.2,23.1,34.2,769
2016/12/10 12:15:00,70.7562,21.5,8.2,23.1,34.2,770
2016/12/10 12:30:00,70.8125,21.5,8.2,23.1,34.2,769
2016/12/10 12:45:00,70.7562,21.5,8.2,23.1,34.2,767
2016/12/10 13:00:00,70.7562,21.5,8.2,23.1,34.2,769
2016/12/10 13:15:00,70.7562,21.5,8.2,23.2,34.2,771
2016/12/10 13:30:00,70.7562,21.5,8.2,23.2,34.2,770
2016/12/10 13:45:00,70.7562,21.5,8.2,23.2,34.2,767
2016/12/10 14:00:00,70.8125,21.5,8.2,23.2,34.2,767
2016/12/10 14:15:00,70.7562,21.5,8.2,23.2,34.2,770
2016/12/10 14:30:00,70.7562,21.5,8.2,23.2,34.2,769
2016/12/10 14:45:00,70.8125,21.5,8.2,23.2,34.2,768
2016/12/10 15:00:00,70.7562,21.5,8.2,23.2,34.2,768
2016/12/10 15:15:00,70.7562,21.5,8.2,23.2,34.2,770
2016/12/10 15:30:00,70.7562,21.5,8.2,23.2,34.2,768
2016/12/10 15:45:00,70.7562,21.5,8.2,23.2,34.2,771
2016/12/10 16:00:00,70.7,21.5,8.2,23.2,34.2,769
2016/12/10 16:15:00,70.7,21.5,8.2,23.2,34.2,769
2016/12/10 16:30:00,70.7,21.5,8.2,23.2,34.2,767
2016/12/10 16:45:00,70.7,21.5,8.2,23.2,34.2,771
2016/12/10 17:00:00,70.7,21.5,8.2,23.2,34.2,770
2016/12/10 17:15:00,70.7,21.5,8.2,23.2,34.2,772
2016/12/10 17:30:00,70.7,21.5,8.2,23.2,34.2,768
2016/12/10 17:45:00,70.7,21.5,8.2,23.2,34.2,770
2016/12/10 18:00:00,70.7,21.5,8.2,23.2,34.2,766
2016/12/10 18:15:00,70.7,21.5,8.2,23.2,34.2,767
2016/12/10 18:30:00,70.7562,21.5,8.2,23.2,34.2,769
2016/12/10 18:45:00,70.7562,21.5,8.2,23.2,34.2,771
2016/12/10 19:00:00,70.7562,21.5,8.2,23.2,34.2,770
2016/12/10 19:15:00,70.7,21.5,8.2,23.2,34.2,768
2016/12/10 19:30:00,70.7562,21.5,8.2,23.2,34.2,769
2016/12/10 19:45:00,70.7,21.5,8.2,23.2,34.2,771
2016/12/10 20:00:00,70.7,21.5,8.2,23.2,34.2,771
2016/12/10 20:15:00,70.7,21.5,8.2,23.2,34.2,771
2016/12/10 20:30:00,70.7,21.5,8.2,23.2,34.2,774
2016/12/10 20:45:00,70.6438,21.5,8.2,23.2,34.1,772
2016/12/10 21:00:00,70.6438,21.5,8.2,23.2,34.1,772
2016/12/10 21:15:00,70.6438,21.5,8.2,23.2,34.1,768
2016/12/10 21:30:00,70.6438,21.5,8.2,23.2,34.1,772
2016/12/10 21:45:00,70.6438,21.4,8.2,23.2,34.1,772
2016/12/10 22:00:00,70.6438,21.4,8.2,23.2,34.1,770
2016/12/10 22:15:00,70.5875,21.4,8.2,23.2,34.1,772
2016/12/10 22:30:00,70.5875,21.4,8.2,23.2,34.1,774
