Date,Time,Temperature,pH,Chlorophyll,Dissolved Oxygen
11/2/19,17:45,21.125,8.3075,675.199951,97
11/2/19,18:00,21.144999,8.282499,672.799988,98
11/2/19,18:15,21.23,8.245,672,97
11/2/19,18:30,21.125,8.3075,672.799988,98
11/2/19,18:45,21.209999,8.245,672,97.5
11/2/19,19:00,21.164999,8.3075,673.599976,98
11/2/19,19:15,21.209999,8.245,674.399963,97
11/2/19,19:30,21.169998,8.245,674.399963,94.5
11/2/19,19:45,21.189999,8.245,672,95.5
11/2/19,20:00,21.189999,8.245,675.199951,94
11/2/19,20:15,21.23,8.245,672.799988,96
11/2/19,20:30,21.169998,8.245,672.799988,94.5
11/2/19,20:45,21.23,8.245,675.199951,93
11/2/19,21:00,21.064999,8.245,673.599976,92.5
11/2/19,21:15,21.064999,8.245,672,94.5
11/2/19,21:30,21.105,8.245,672,93
11/2/19,21:45,21.025,8.245,672.799988,92
11/2/19,22:00,21.025,8.245,674.399963,95
11/2/19,22:15,21.025,8.245,675.199951,93
11/2/19,22:30,21.064999,8.245,673.599976,94
11/2/19,22:45,21.025,8.245,672.799988,94
11/2/19,23:00,21.044998,8.245,672.799988,93.5
11/2/19,23:15,21.004999,8.245,672,93
11/2/19,23:30,21.044998,8.245,675.199951,93.5
11/2/19,23:45,21.109999,8.1825,672,94
11/3/19,0:00,21.004999,8.245,673.599976,91
11/3/19,0:15,21.004999,8.245,675.199951,90
11/3/19,0:30,21.044998,8.245,672,92.5
11/3/19,0:45,21.109999,8.1825,675.199951,86.5
11/3/19,1:00,21.025,8.245,674.399963,88
11/3/19,1:15,21.109999,8.179999,673.599976,89.5
11/3/19,1:30,21.004999,8.242499,674.399963,90.5
11/3/19,1:45,21.109999,8.1825,673.599976,90.5
11/3/19,2:00,21.004999,8.242499,672,91
11/3/19,2:15,21.109999,8.169999,673.599976,89
11/3/19,2:30,21.089998,8.1825,672,90.5
11/3/19,2:45,21.109999,8.1825,673.599976,89
11/3/19,3:00,21.004999,8.245,672,88
11/3/19,3:15,21.07,8.1825,674.399963,91
11/3/19,3:30,21.089998,8.1825,675.199951,87.5
11/3/19,3:45,21.109999,8.1825,672.799988,90
11/3/19,4:00,21.089998,8.1825,675.199951,88
11/3/19,4:15,21.004999,8.245,673.599976,90.5
11/3/19,4:30,21.07,8.1825,672.799988,91
11/3/19,4:45,21.089998,8.179999,672.799988,89.5
11/3/19,5:00,21.089998,8.1825,672.799988,91.5
11/3/19,5:15,21.109999,8.1825,673.599976,89.5
11/3/19,5:30,21.089998,8.1825,673.599976,90.5
11/3/19,5:45,21.089998,8.1825,674.399963,89.5
11/3/19,6:00,21.109999,8.1825,675.199951,91
11/3/19,6:15,21.089998,8.1825,673.599976,90
11/3/19,6:30,21.029999,8.1825,672.799988,91.5
11/3/19,6:45,20.945,8.1825,672.799988,90
11/3/19,7:00,20.964998,8.1825,672.799988,90.5
11/3/19,7:15,20.945,8.1825,673.599976,90.5
11/3/19,7:30,20.945,8.1825,673.599976,90
11/3/19,7:45,20.924999,8.1825,675.199951,90.5
11/3/19,8:00,20.945,8.1825,672,91
11/3/19,8:15,20.945,8.1825,674.399963,92
11/3/19,8:30,20.904999,8.1825,674.399963,92
11/3/19,8:45,20.945,8.1825,672.799988,92.5
11/3/19,9:00,20.964998,8.1825,674.399963,92
11/3/19,9:15,20.984999,8.179999,672.799988,93
11/3/19,9:30,20.984999,8.1825,674.399963,93.5
11/3/19,9:45,20.945,8.1775,675.199951,93.5
11/3/19,10:00,20.884998,8.174999,673.599976,94.5
11/3/19,10:15,20.945,8.1675,672.799988,95
11/3/19,10:30,20.984999,8.1725,672.799988,96
11/3/19,10:45,21.004999,8.235,675.199951,96
11/3/19,11:00,21.004999,8.2275,674.399963,97
11/3/19,11:15,21.044998,8.245,673.599976,96.5
11/3/19,11:30,21.109999,8.1675,672,97.5
11/3/19,11:45,21.044998,8.2275,674.399963,96.5
11/3/19,12:00,21.025,8.2275,675.199951,97.5
11/3/19,12:15,21.025,8.224999,675.199951,97.5
11/3/19,12:30,21.025,8.23,674.399963,98.5
11/3/19,12:45,21.044998,8.245,674.399963,99.5
11/3/19,13:00,21.105,8.245,673.599976,99
11/3/19,13:15,21.105,8.24,672,99
11/3/19,13:30,21.084999,8.2175,674.399963,99
11/3/19,13:45,21.084999,8.245,672.799988,99
11/3/19,14:00,21,8.3075,672.799988,100
11/3/19,14:15,21.084999,8.245,674.399963,99.5
11/3/19,14:30,21,8.29,672,99.5
11/3/19,14:45,21.019999,8.285,672,100.5
11/3/19,15:00,21.105,8.237499,673.599976,100
11/3/19,15:15,21.044998,8.224999,673.599976,100
11/3/19,15:30,21.064999,8.23,672.799988,99
11/3/19,15:45,21.064999,8.2275,673.599976,99
11/3/19,16:00,21,8.294999,672,98.5
11/3/19,16:15,21,8.304999,672,88
11/3/19,16:30,21.105,8.245,672.799988,93.5
11/3/19,16:45,21,8.3075,672,93.5
11/3/19,17:00,21.019999,8.3075,672.799988,94.5
11/3/19,17:15,21,8.3075,672,96
11/3/19,17:30,21.039999,8.3075,672,97.5
11/3/19,17:45,21.064999,8.245,672,97
11/3/19,18:00,21.039999,8.3075,675.199951,85
11/3/19,18:15,21.105,8.245,674.399963,91
11/3/19,18:30,21.084999,8.245,673.599976,96
11/3/19,18:45,21.059999,8.3075,672,96.5
11/3/19,19:00,21.039999,8.3075,673.599976,96
11/3/19,19:15,21.105,8.245,672,96
11/3/19,19:30,21.105,8.24,672.799988,95.5
11/3/19,19:45,21.084999,8.245,675.199951,96
11/3/19,20:00,21.105,8.245,672.799988,95
11/3/19,20:15,21.064999,8.245,674.399963,95
11/3/19,20:30,21.064999,8.245,672,95.5
11/3/19,20:45,21.105,8.245,672.799988,95
11/3/19,21:00,21.044998,8.245,673.599976,94.5
11/3/19,21:15,21.105,8.245,672,95
11/3/19,21:30,21.019999,8.3075,675.199951,93.5
11/3/19,21:45,21.064999,8.245,675.199951,94.5
11/3/19,22:00,21.084999,8.245,673.599976,94
11/3/19,22:15,21.105,8.245,675.199951,94.5
11/3/19,22:30,21.064999,8.245,674.399963,94
11/3/19,22:45,21.044998,8.245,675.199951,94
11/3/19,23:00,21.044998,8.245,675.199951,94
11/3/19,23:15,21.084999,8.245,674.399963,93.5
11/3/19,23:30,21.064999,8.245,675.199951,93
11/3/19,23:45,21.044998,8.242499,674.399963,93.5
11/4/19,0:00,21.025,8.245,672,93
11/4/19,0:15,21.025,8.245,675.199951,94
11/4/19,0:30,21.064999,8.245,672,93.5
11/4/19,0:45,21.025,8.245,673.599976,93.5
11/4/19,1:00,21.025,8.245,672,93.5
11/4/19,1:15,21.025,8.245,672.799988,93
11/4/19,1:30,21.025,8.245,672.799988,93
11/4/19,1:45,21.025,8.245,672,94
11/4/19,2:00,21.025,8.245,672.799988,94
11/4/19,2:15,21.025,8.245,672,93
11/4/19,2:30,21.004999,8.245,672.799988,93
11/4/19,2:45,21.004999,8.245,672,93.5
11/4/19,3:00,21.109999,8.1825,673.599976,92.5
11/4/19,3:15,20.964998,8.1825,675.199951,93
11/4/19,3:30,20.984999,8.179999,673.599976,92.5
11/4/19,3:45,20.945,8.1825,674.399963,92.5
11/4/19,4:00,20.984999,8.1825,672,92.5
11/4/19,4:15,20.924999,8.179999,672.799988,92.5
11/4/19,4:30,20.964998,8.1825,672,92.5
11/4/19,4:45,20.879999,8.242499,672,92.5
11/4/19,5:00,20.9,8.245,675.199951,92
11/4/19,5:15,20.984999,8.1825,674.399963,92.5
11/4/19,5:30,20.879999,8.245,674.399963,92.5
11/4/19,5:45,20.984999,8.1825,675.199951,92
11/4/19,6:00,20.9,8.242499,675.199951,92
11/4/19,6:15,20.9,8.245,675.199951,92.5
11/4/19,6:30,20.904999,8.179999,672.799988,92
11/4/19,6:45,20.884998,8.1775,675.199951,91.5
11/4/19,7:00,20.945,8.1775,674.399963,92.5
11/4/19,7:15,20.945,8.174999,672,92.5
11/4/19,7:30,20.924999,8.174999,672,93
11/4/19,7:45,20.924999,8.1725,674.399963,92
11/4/19,8:00,20.945,8.1725,674.399963,89.5
11/4/19,8:15,20.964998,8.169999,672.799988,93.5
11/4/19,8:30,20.964998,8.169999,672.799988,93.5
11/4/19,8:45,20.984999,8.169999,673.599976,93
11/4/19,9:00,20.904999,8.169999,675.199951,93.5
11/4/19,9:15,20.924999,8.1675,672,94.5
11/4/19,9:30,20.945,8.1675,672,94.5
11/4/19,9:45,20.879999,8.23,672.799988,95
11/4/19,10:00,20.879999,8.2275,672,96
11/4/19,10:15,20.879999,8.2275,672.799988,95.5
11/4/19,10:30,20.9,8.2275,673.599976,96
11/4/19,10:45,20.939999,8.2275,672,97
11/4/19,11:00,20.959999,8.2275,673.599976,97
11/4/19,11:15,21.105,8.2275,672.799988,99
11/4/19,11:30,21.064999,8.2275,675.199951,98
11/4/19,11:45,21.044998,8.2275,672.799988,99.5
11/4/19,12:00,21.084999,8.224999,672.799988,99
11/4/19,12:15,21.084999,8.2275,674.399963,99.5
11/4/19,12:30,21.105,8.2275,675.199951,99.5
11/4/19,12:45,21.084999,8.2275,674.399963,100
11/4/19,13:00,21.105,8.224999,674.399963,99
11/4/19,13:15,21.039999,8.277499,672,100
11/4/19,13:30,21.059999,8.29,673.599976,100
11/4/19,13:45,21.08,8.29,673.599976,99.5
11/4/19,14:00,21.08,8.29,675.199951,101
11/4/19,14:15,21.08,8.29,672,100.5
11/4/19,14:30,21.039999,8.29,675.199951,100.5
11/4/19,14:45,21.08,8.287499,674.399963,100
11/4/19,15:00,21.059999,8.29,672.799988,101.5
11/4/19,15:15,21.039999,8.287499,673.599976,100.5
11/4/19,15:30,21.08,8.29,674.399963,100
11/4/19,15:45,21.039999,8.287499,675.199951,100.5
11/4/19,16:00,21.059999,8.29,672.799988,101
11/4/19,16:15,21.059999,8.29,672.799988,100
11/4/19,16:30,21.059999,8.29,675.199951,99.5
11/4/19,16:45,21.059999,8.29,674.399963,99.5
11/4/19,17:00,21.019999,8.29,672.799988,99.5
11/4/19,17:15,21.039999,8.29,672.799988,100
11/4/19,17:30,21.08,8.29,672,99
11/4/19,17:45,21.08,8.2675,672.799988,98
11/4/19,18:00,21.119999,8.29,674.399963,97.5
11/4/19,18:15,21.035,8.3525,674.399963,98
11/4/19,18:30,21.035,8.3525,673.599976,98
11/4/19,18:45,21.054998,8.3525,673.599976,97.5
11/4/19,19:00,21.035,8.3525,672,97.5
11/4/19,19:15,21.035,8.3525,672,97.5
11/4/19,19:30,21.014999,8.349999,674.399963,97
11/4/19,19:45,21.054998,8.3525,675.199951,96.5
11/4/19,20:00,21.099998,8.29,674.399963,96.5
11/4/19,20:15,21.059999,8.29,675.199951,96
11/4/19,20:30,21.014999,8.3525,674.399963,96.5
11/4/19,20:45,21.099998,8.29,675.199951,95
11/4/19,21:00,21.099998,8.29,673.599976,95.5
11/4/19,21:15,21.059999,8.29,673.599976,94.5
11/4/19,21:30,21.059999,8.29,673.599976,95.5
11/4/19,21:45,21.064999,8.2275,672,94.5
11/4/19,22:00,21.089998,8.165,675.199951,95
11/4/19,22:15,21.07,8.165,672.799988,94.5
11/4/19,22:30,21.089998,8.165,672,93.5
11/4/19,22:45,21.07,8.165,672,95
11/4/19,23:00,21.049999,8.165,672,94.5
11/4/19,23:15,21.109999,8.162499,675.199951,94
11/4/19,23:30,21.089998,8.165,673.599976,94.5
11/4/19,23:45,21.07,8.165,675.199951,94
11/5/19,0:00,21.07,8.165,674.399963,92.5
11/5/19,0:15,21.049999,8.165,675.199951,92
11/5/19,0:30,21.07,8.165,672,93.5
11/5/19,0:45,21.089998,8.165,672,94.5
11/5/19,1:00,21.049999,8.165,672.799988,94.5
11/5/19,1:15,21.07,8.165,675.199951,93.5
11/5/19,1:30,21.049999,8.165,672,94.5
11/5/19,1:45,21.049999,8.165,673.599976,93
11/5/19,2:00,21.029999,8.165,673.599976,93.5
11/5/19,2:15,21.009998,8.165,672,94
11/5/19,2:30,21.115,8.099999,673.599976,94
11/5/19,2:45,21.009998,8.165,675.199951,93.5
11/5/19,3:00,21.029999,8.165,673.599976,94
11/5/19,3:15,21.07,8.165,675.199951,93
11/5/19,3:30,21.07,8.165,672.799988,93.5
11/5/19,3:45,20.964998,8.165,672.799988,93.5
11/5/19,4:00,20.924999,8.165,674.399963,92.5
11/5/19,4:15,20.945,8.165,672,93.5
11/5/19,4:30,20.945,8.162499,673.599976,93
11/5/19,4:45,20.924999,8.16,672,93.5
11/5/19,5:00,20.964998,8.134999,674.399963,93
11/5/19,5:15,20.964998,8.165,674.399963,93
11/5/19,5:30,20.945,8.165,672.799988,94.5
11/5/19,5:45,20.964998,8.165,675.199951,93.5
11/5/19,6:00,20.924999,8.1425,675.199951,92
11/5/19,6:15,20.964998,8.165,672,93.5
11/5/19,6:30,20.945,8.165,674.399963,92.5
11/5/19,6:45,20.964998,8.165,674.399963,92.5
11/5/19,7:00,20.964998,8.165,673.599976,93
11/5/19,7:15,20.964998,8.165,672,91.5
11/5/19,7:30,20.945,8.165,675.199951,92
11/5/19,7:45,20.945,8.165,675.199951,93
11/5/19,8:00,20.945,8.165,675.199951,93
11/5/19,8:15,20.945,8.165,673.599976,93
11/5/19,8:30,20.924999,8.1675,673.599976,92.5
11/5/19,8:45,20.945,8.1675,674.399963,92
11/5/19,9:00,20.984999,8.1675,672,93
11/5/19,9:15,20.984999,8.1675,674.399963,94.5
11/5/19,9:30,20.9,8.2275,673.599976,93.5
11/5/19,9:45,20.9,8.2275,675.199951,94
11/5/19,10:00,20.919998,8.2275,674.399963,94.5
11/5/19,10:15,20.959999,8.2275,673.599976,94
11/5/19,10:30,20.939999,8.2275,672.799988,94.5
11/5/19,10:45,20.939999,8.2275,673.599976,96.5
11/5/19,11:00,20.98,8.2275,672.799988,95.5
11/5/19,11:15,20.939999,8.2275,672,95
11/5/19,11:30,21.105,8.2275,672,95
11/5/19,11:45,21.044998,8.224999,672.799988,97
11/5/19,12:00,21.044998,8.2275,674.399963,97.5
11/5/19,12:15,21.064999,8.2275,672.799988,95.5
11/5/19,12:30,21,8.287499,674.399963,97
11/5/19,12:45,21.019999,8.29,674.399963,98
11/5/19,13:00,21.039999,8.287499,672,98.5
11/5/19,13:15,21.059999,8.287499,673.599976,97
11/5/19,13:30,21.059999,8.287499,672.799988,98
11/5/19,13:45,21.039999,8.287499,672.799988,99
11/5/19,14:00,21.059999,8.287499,672,99.5
11/5/19,14:15,21.019999,8.287499,674.399963,98.5
11/5/19,14:30,21.059999,8.287499,674.399963,99
11/5/19,14:45,21.059999,8.287499,672,100
11/5/19,15:00,21.08,8.287499,675.199951,98
11/5/19,15:15,21.08,8.287499,675.199951,98.5
11/5/19,15:30,21.059999,8.287499,672,99
11/5/19,15:45,21.019999,8.287499,673.599976,98.5
11/5/19,16:00,21,8.287499,674.399963,98.5
11/5/19,16:15,21,8.287499,672,96
11/5/19,16:30,21.019999,8.287499,674.399963,98
11/5/19,16:45,21.019999,8.287499,675.199951,97
11/5/19,17:00,21.039999,8.287499,674.399963,98
11/5/19,17:15,21.019999,8.287499,672.799988,98.5
11/5/19,17:30,21.039999,8.287499,674.399963,98
11/5/19,17:45,21.039999,8.287499,672.799988,97.5
11/5/19,18:00,21.039999,8.287499,674.399963,97.5
11/5/19,18:15,21.039999,8.287499,673.599976,97.5
11/5/19,18:30,21.059999,8.2625,674.399963,97
11/5/19,18:45,21.059999,8.285,673.599976,97.5
11/5/19,19:00,21.08,8.287499,672.799988,97.5
11/5/19,19:15,21.08,8.287499,672.799988,96
11/5/19,19:30,21.08,8.287499,673.599976,97.5
11/5/19,19:45,21.059999,8.287499,672,97
11/5/19,20:00,21.039999,8.287499,675.199951,96.5
11/5/19,20:15,21.039999,8.287499,672,96
11/5/19,20:30,21.019999,8.287499,675.199951,96
11/5/19,20:45,21.039999,8.287499,674.399963,95
11/5/19,21:00,21.019999,8.287499,672.799988,96
11/5/19,21:15,21,8.287499,672,95.5
11/5/19,21:30,21.039999,8.287499,674.399963,95
11/5/19,21:45,21.059999,8.287499,674.399963,95.5
11/5/19,22:00,21,8.287499,675.199951,94.5
11/5/19,22:15,21.019999,8.287499,674.399963,95
11/5/19,22:30,21.019999,8.287499,672.799988,95
11/5/19,22:45,21.039999,8.287499,674.399963,94
11/5/19,23:00,21,8.287499,672,94.5
11/5/19,23:15,21.039999,8.287499,675.199951,93.5
11/5/19,23:30,21,8.287499,673.599976,94.5
11/5/19,23:45,21,8.287499,672.799988,94
11/6/19,0:00,21,8.287499,675.199951,94
11/6/19,0:15,21,8.287499,672,93
11/6/19,0:30,21.019999,8.287499,675.199951,94
11/6/19,0:45,21,8.287499,673.599976,93.5
11/6/19,1:00,21,8.287499,674.399963,93.5
11/6/19,1:15,21.105,8.224999,672.799988,94
11/6/19,1:30,21.105,8.224999,674.399963,93.5
11/6/19,1:45,21.105,8.224999,672,93.5
11/6/19,2:00,21.105,8.224999,672,92.5
11/6/19,2:15,21.105,8.224999,675.199951,92.5
11/6/19,2:30,21.084999,8.224999,675.199951,92.5
11/6/19,2:45,21.084999,8.224999,675.199951,93
11/6/19,3:00,21.084999,8.224999,672,92
11/6/19,3:15,21.044998,8.224999,674.399963,92.5
11/6/19,3:30,21.044998,8.224999,675.199951,92
11/6/19,3:45,21.044998,8.224999,673.599976,93
11/6/19,4:00,21.109999,8.162499,672.799988,93
11/6/19,4:15,21.004999,8.224999,675.199951,93
11/6/19,4:30,21.004999,8.224999,675.199951,93
11/6/19,4:45,21.109999,8.162499,673.599976,93
11/6/19,5:00,21.025,8.224999,674.399963,91.5
11/6/19,5:15,21.044998,8.224999,675.199951,93
11/6/19,5:30,21.109999,8.16,675.199951,92
11/6/19,5:45,21.109999,8.157499,672.799988,92
11/6/19,6:00,21.044998,8.224999,672,93.5
11/6/19,6:15,21.049999,8.16,675.199951,92
11/6/19,6:30,21.089998,8.162499,675.199951,92
11/6/19,6:45,21.109999,8.16,672.799988,93
11/6/19,7:00,21.049999,8.162499,672,93
11/6/19,7:15,21.07,8.16,672,93
11/6/19,7:30,21.025,8.2225,674.399963,92
11/6/19,7:45,21.025,8.2225,672,92.5
11/6/19,8:00,21.07,8.16,673.599976,92
11/6/19,8:15,21.049999,8.16,673.599976,92
11/6/19,8:30,21.049999,8.16,672.799988,92.5
11/6/19,8:45,21.07,8.16,672.799988,92.5
11/6/19,9:00,20.924999,8.152499,673.599976,92.5
11/6/19,9:15,,,,
11/6/19,9:30,,,,
11/6/19,9:45,,,,
11/6/19,10:00,,,,
11/6/19,10:15,,,,
11/6/19,10:30,,,,
11/6/19,10:45,,,,
11/6/19,11:00,,,,
11/6/19,11:15,,,,
11/6/19,11:30,,,,
11/6/19,11:45,,,,
11/6/19,12:00,,,,
11/6/19,12:15,,,,
11/6/19,12:30,,,,
11/6/19,12:45,,,,
11/6/19,13:00,,,,
11/6/19,13:15,,,,
11/6/19,13:30,,,,
11/6/19,13:45,,,,
11/6/19,14:00,,,,
11/6/19,14:15,,,,
11/6/19,14:30,,,,
11/6/19,14:45,,,,
11/6/19,15:00,,,,
11/6/19,15:15,,,,
11/6/19,15:30,,,,
11/6/19,15:45,,,,
11/6/19,16:00,,,,
11/6/19,16:15,,,,
11/6/19,16:30,,,,
11/6/19,16:45,,,,
11/6/19,17:00,,,,
11/6/19,17:15,,,,
11/6/19,17:30,,,,
11/6/19,17:45,,,,
11/6/19,18:00,,,,
11/6/19,18:15,,,,
11/6/19,18:30,,,,
11/6/19,18:45,,,,
11/6/19,19:00,,,,
11/6/19,19:15,,,,
11/6/19,19:30,,,,
11/6/19,19:45,,,,
11/6/19,20:00,,,,
11/6/19,20:15,,,,
11/6/19,20:30,,,,
11/6/19,20:45,,,,
11/6/19,21:00,,,,
11/6/19,21:15,,,,
11/6/19,21:30,,,,
11/6/19,21:45,,,,
11/6/19,22:00,,,,
11/6/19,22:15,,,,
11/6/19,22:30,,,,
11/6/19,22:45,,,,
11/6/19,23:00,,,,
11/6/19,23:15,,,,
11/6/19,23:30,,,,
11/6/19,23:45,,,,
11/7/19,0:00,,,,
11/7/19,0:15,,,,
11/7/19,0:30,,,,
11/7/19,0:45,,,,
11/7/19,1:00,,,,
11/7/19,1:15,,,,
11/7/19,1:30,,,,
11/7/19,1:45,,,,
11/7/19,2:00,,,,
11/7/19,2:15,,,,
11/7/19,2:30,,,,
11/7/19,2:45,,,,
11/7/19,3:00,,,,
11/7/19,3:15,,,,
11/7/19,3:30,,,,
11/7/19,3:45,,,,
11/7/19,4:00,,,,
11/7/19,4:15,,,,
11/7/19,4:30,,,,
11/7/19,4:45,,,,
11/7/19,5:00,,,,
11/7/19,5:15,,,,
11/7/19,5:30,,,,
11/7/19,5:45,,,,
11/7/19,6:00,,,,
11/7/19,6:15,,,,
11/7/19,6:30,,,,
11/7/19,6:45,,,,
11/7/19,7:00,,,,
11/7/19,7:15,,,,
11/7/19,7:30,,,,
11/7/19,7:45,,,,
11/7/19,8:00,,,,
11/7/19,8:15,,,,
11/7/19,8:30,,,,
11/7/19,8:45,,,,
11/7/19,9:00,,,,
11/7/19,9:15,,,,
11/7/19,9:30,,,,
11/7/19,9:45,,,,
11/7/19,10:00,,,,
11/7/19,10:15,,,,
11/7/19,10:30,,,,
11/7/19,10:45,,,,
11/7/19,11:00,,,,
11/7/19,11:15,,,,
11/7/19,11:30,,,,
11/7/19,11:45,,,,
11/7/19,12:00,,,,
11/7/19,12:15,,,,
11/7/19,12:30,,,,
11/7/19,12:45,,,,
11/7/19,13:00,,,,
11/7/19,13:15,,,,
11/7/19,13:30,,,,
11/7/19,13:45,21.064999,8.2225,673.599976,99.5
11/7/19,14:00,21,8.285,673.599976,99.5
11/7/19,14:15,21.064999,8.2225,673.599976,99
11/7/19,14:30,21.105,8.2225,672.799988,100
11/7/19,14:45,21.019999,8.285,674.399963,99.5
11/7/19,15:00,21.23,8.2225,673.599976,99
11/7/19,15:15,21.23,8.2225,674.399963,99.5
11/7/19,15:30,21.189999,8.2225,672,99.5
11/7/19,15:45,21.23,8.2225,675.199951,98
11/7/19,16:00,21.189999,8.2225,672.799988,98
11/7/19,16:15,21.169998,8.2225,672.799988,99
11/7/19,16:30,21.209999,8.2225,673.599976,98.5
11/7/19,16:45,21.209999,8.2225,673.599976,98
11/7/19,17:00,21.23,8.2225,675.199951,97.5
11/7/19,17:15,21.209999,8.2225,674.399963,99
11/7/19,17:30,21.209999,8.2225,673.599976,98
11/7/19,17:45,21.169998,8.2225,674.399963,98
11/7/19,18:00,21.209999,8.2225,675.199951,97
11/7/19,18:15,21.129999,8.2225,675.199951,97
11/7/19,18:30,21.15,8.2225,674.399963,97
11/7/19,18:45,21.169998,8.219999,674.399963,96.5
11/7/19,19:00,21.15,8.2225,672,97
11/7/19,19:15,21.189999,8.2225,672,96.5
11/7/19,19:30,21.189999,8.2225,674.399963,96.5
11/7/19,19:45,21.15,8.2225,672,96
11/7/19,20:00,21.129999,8.2225,672,96.5
11/7/19,20:15,21.189999,8.2225,675.199951,95.5
11/7/19,20:30,21.15,8.2225,673.599976,95.5
11/7/19,20:45,21.189999,8.2225,672.799988,95.5
11/7/19,21:00,21.209999,8.2225,673.599976,95.5
11/7/19,21:15,21.15,8.2225,672.799988,95.5
11/7/19,21:30,21.169998,8.2225,672,95.5
11/7/19,21:45,21.129999,8.2225,672.799988,95
11/7/19,22:00,21.129999,8.2225,672,94.5
11/7/19,22:15,21.129999,8.2225,673.599976,94.5
11/7/19,22:30,21.214998,8.16,673.599976,95
11/7/19,22:45,21.214998,8.16,675.199951,94.5
11/7/19,23:00,21.15,8.2225,673.599976,94
11/7/19,23:15,21.129999,8.2225,675.199951,94.5
11/7/19,23:30,21.15,8.2225,673.599976,94
11/7/19,23:45,21.234999,8.16,672.799988,94
11/8/19,0:00,21.089998,8.16,673.599976,93.5
11/8/19,0:15,21.089998,8.16,672,94
11/8/19,0:30,21.109999,8.16,674.399963,93
11/8/19,0:45,21.049999,8.16,672.799988,93.5
11/8/19,1:00,21.109999,8.157499,672.799988,93
11/8/19,1:15,21.089998,8.16,674.399963,92
11/8/19,1:30,21.07,8.16,672,93
11/8/19,1:45,21.049999,8.16,672.799988,92
11/8/19,2:00,21.049999,8.162499,672.799988,92.5
11/8/19,2:15,21.029999,8.162499,674.399963,92.5
11/8/19,2:30,21.049999,8.162499,675.199951,92.5
11/8/19,2:45,21.029999,8.16,673.599976,93.5
11/8/19,3:00,21.049999,8.16,673.599976,93.5
11/8/19,3:15,21.07,8.162499,675.199951,93.5
11/8/19,3:30,21.029999,8.16,672.799988,94
11/8/19,3:45,21.029999,8.162499,672.799988,93
11/8/19,4:00,21.049999,8.162499,674.399963,93.5
11/8/19,4:15,21.049999,8.157499,672,93.5
11/8/19,4:30,21.009998,8.162499,675.199951,93
11/8/19,4:45,21.029999,8.162499,674.399963,93
11/8/19,5:00,21.029999,8.162499,672.799988,93
11/8/19,5:15,21.029999,8.162499,672,93.5
11/8/19,5:30,21.029999,8.162499,674.399963,93
11/8/19,5:45,21.029999,8.162499,675.199951,93
11/8/19,6:00,21.049999,8.162499,675.199951,92.5
11/8/19,6:15,21.049999,8.162499,675.199951,93
11/8/19,6:30,21.009998,8.162499,674.399963,93
11/8/19,6:45,21.029999,8.157499,674.399963,92.5
11/8/19,7:00,21.009998,8.162499,672.799988,93
11/8/19,7:15,21.029999,8.162499,673.599976,92.5
11/8/19,7:30,21.029999,8.162499,673.599976,92.5
11/8/19,7:45,21.009998,8.162499,674.399963,92.5
11/8/19,8:00,,,,
11/8/19,8:15,,,,
11/8/19,8:30,,,,
11/8/19,8:45,,,,
11/8/19,9:00,,,,
11/8/19,9:15,,,,
11/8/19,9:30,,,,
11/8/19,9:45,,,,
11/8/19,10:00,,,,
11/8/19,10:15,,,,
11/8/19,10:30,,,,
11/8/19,10:45,,,,
11/8/19,11:00,,,,
11/8/19,11:15,,,,
11/8/19,11:30,,,,
11/8/19,11:45,,,,
11/8/19,12:00,,,,
11/8/19,12:15,21.814999,8.2225,675.199951,97
11/8/19,12:30,21.939999,8.2225,672,98
11/8/19,12:45,21.959999,8.2225,672.799988,98
11/8/19,13:00,22.105,8.2225,672.799988,98
11/8/19,13:15,22,8.285,675.199951,98
11/8/19,13:30,22.059999,8.285,672,98.5
11/8/19,13:45,22.244999,8.285,672,98
11/8/19,14:00,22.244999,8.285,674.399963,96.5
11/8/19,14:15,22.139999,8.3475,674.399963,97
11/8/19,14:30,22.264999,8.3475,674.399963,97
11/8/19,14:45,22.285,8.3475,674.399963,98
11/8/19,15:00,22.264999,8.3375,672,97.5
11/8/19,15:15,22.285,8.3475,675.199951,96.5
11/8/19,15:30,22.139999,8.3475,672,97
11/8/19,15:45,22.139999,8.3475,672.799988,96.5
11/8/19,16:00,22.139999,8.349999,672,96.5
11/8/19,16:15,22.244999,8.285,675.199951,96.5
11/8/19,16:30,22.244999,8.285,672.799988,97
11/8/19,16:45,22.139999,8.3475,675.199951,96
11/8/19,17:00,22.244999,8.285,674.399963,95
11/8/19,17:15,22.184999,8.285,672,95
11/8/19,17:30,22.205,8.285,675.199951,95
11/8/19,17:45,22.224998,8.285,673.599976,95.5
11/8/19,18:00,22.205,8.285,674.399963,96
11/8/19,18:15,22.205,8.285,672,96
11/8/19,18:30,22.184999,8.285,672,96.5
11/8/19,18:45,22.184999,8.285,673.599976,96
11/8/19,19:00,22.205,8.285,675.199951,95.5
11/8/19,19:15,22.184999,8.285,675.199951,95.5
11/8/19,19:30,22.184999,8.285,673.599976,95.5
11/8/19,19:45,22.205,8.285,672.799988,96
11/8/19,20:00,22.205,8.285,675.199951,95.5
11/8/19,20:15,22.164999,8.285,672.799988,95
11/8/19,20:30,22.205,8.285,675.199951,94
11/8/19,20:45,22.205,8.285,672,95
