time,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2019-01-14T17:16:00Z,CalVal_Jan2019_8,FLK,2019,NCRMP,FLK,1/14/2019,17:16,2019-01-14T17:16:00Z,0.0,2074.763681,2398.359276,8.078020548,NaN,375.4068446,3.58274715,0.0,36.52815076,NaN,NaN,23.2,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-01-14T17:30:00Z,CalVal_Jan2019_9,FLK,2019,NCRMP,FLK,1/14/2019,17:30,2019-01-14T17:30:00Z,0.0,2080.93763,2397.483816,8.065108968,NaN,389.1394273,3.512665201,0.0,36.54386765,NaN,NaN,23.3,NaN,NaN,Transect 1,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-01-14T18:17:00Z,CalVal_Jan2019_10,FLK,2019,NCRMP,FLK,1/14/2019,18:17,2019-01-14T18:17:00Z,0.0,2072.740017,2404.826058,8.089191175,NaN,364.6079331,3.67520098,0.0,36.51112397,NaN,NaN,23.3,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-01-14T18:17:00Z,CalVal_Jan2019_11,FLK,2019,NCRMP,FLK,1/14/2019,18:17,2019-01-14T18:17:00Z,0.0,2075.40015,2404.173888,8.08387035,NaN,370.0394628,3.640634936,0.0,36.52684101,NaN,NaN,23.3,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-01-30T15:17:00Z,CalVal_Jan2019_12,FLK,2019,NCRMP,FLK,1/30/2019,15:17,2019-01-30T15:17:00Z,0.0,2112.429351,2407.908211,8.073215712,NaN,385.0929981,3.267027633,0.0,36.2543927,NaN,NaN,20.6,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-01-30T15:17:00Z,CalVal_Jan2019_13,FLK,2019,NCRMP,FLK,1/30/2019,15:17,2019-01-30T15:17:00Z,0.0,2113.76168,2398.040293,8.055630667,NaN,402.7770732,3.150732728,0.0,36.24522304,NaN,NaN,20.6,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-01-30T15:22:00Z,CalVal_Jan2019_14,FLK,2019,NCRMP,FLK,1/30/2019,15:22,2019-01-30T15:22:00Z,0.0,2118.561459,2408.495504,8.063582054,NaN,395.6718108,3.211775598,0.0,36.26618218,NaN,NaN,20.6,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-01-30T15:32:00Z,CalVal_Jan2019_15,FLK,2019,NCRMP,FLK,1/30/2019,15:32,2019-01-30T15:32:00Z,0.0,2114.30274,2402.845663,8.060783648,NaN,397.8086851,3.197554803,0.0,36.24260313,NaN,NaN,20.7,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-01-30T15:40:00Z,CalVal_Jan2019_16,FLK,2019,NCRMP,FLK,1/30/2019,15:40,2019-01-30T15:40:00Z,0.0,2102.477468,2402.793185,8.079476609,NaN,377.5207535,3.317427081,0.0,36.21902378,NaN,NaN,20.8,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-01-30T15:48:00Z,CalVal_Jan2019_17,FLK,2019,NCRMP,FLK,1/30/2019,15:48,2019-01-30T15:48:00Z,0.0,2106.720332,2407.839247,8.080045827,NaN,377.7351886,3.328177931,0.0,36.22164372,NaN,NaN,20.8,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-01-30T15:55:00Z,CalVal_Jan2019_18,FLK,2019,NCRMP,FLK,1/30/2019,15:55,2019-01-30T15:55:00Z,0.0,2118.996675,2409.424417,8.061218926,NaN,398.3174309,3.220739369,0.0,36.26880206,NaN,NaN,20.8,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-12T15:17:00Z,CalVal_Feb2019_1,FLK,2019,NCRMP,FLK,2/12/2019,15:17,2019-02-12T15:17:00Z,0.0,2097.480962,2407.414444,8.041878412,NaN,416.8781381,3.472463903,0.0,36.45349362,NaN,NaN,24.1,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-12T15:22:00Z,CalVal_Feb2019_2,FLK,2019,NCRMP,FLK,2/12/2019,15:22,2019-02-12T15:22:00Z,0.0,2093.619122,2400.681652,8.038128133,NaN,420.0735898,3.439397853,0.0,36.45742302,NaN,NaN,24.1,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-12T15:26:00Z,CalVal_Feb2019_3,FLK,2019,NCRMP,FLK,2/12/2019,15:26,2019-02-12T15:26:00Z,0.0,2097.873449,2406.173597,8.039407121,NaN,419.5761004,3.455310752,0.0,36.45218381,NaN,NaN,24.1,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-12T15:30:00Z,CalVal_Feb2019_4,FLK,2019,NCRMP,FLK,2/12/2019,15:30,2019-02-12T15:30:00Z,0.0,2097.204434,2407.532985,8.042253653,NaN,416.3894013,3.475627414,0.0,36.47445032,NaN,NaN,24.1,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-12T15:34:00Z,CalVal_Feb2019_5,FLK,2019,NCRMP,FLK,2/12/2019,15:34,2019-02-12T15:34:00Z,0.0,2091.764459,2408.715158,8.053023519,NaN,404.1487858,3.543962468,0.0,36.45742302,NaN,NaN,24.1,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-12T15:38:00Z,CalVal_Feb2019_6,FLK,2019,NCRMP,FLK,2/12/2019,15:38,2019-02-12T15:38:00Z,0.0,2092.947985,2402.73604,8.040876482,NaN,417.1269495,3.470522631,0.0,36.44956421,NaN,NaN,24.2,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-12T15:43:00Z,CalVal_Feb2019_7,FLK,2019,NCRMP,FLK,2/12/2019,15:43,2019-02-12T15:43:00Z,0.0,2091.280646,2407.017592,8.047954208,NaN,409.3976482,3.53369274,0.0,36.48623836,NaN,NaN,24.3,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-12T15:50:00Z,CalVal_Feb2019_8,FLK,2019,NCRMP,FLK,2/12/2019,15:50,2019-02-12T15:50:00Z,0.0,2128.930649,2429.36906799999,8.018698236,NaN,448.6399817,3.388864343,0.0,36.56613302,NaN,NaN,24.3,NaN,NaN,Transect 1,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-12T16:13:00Z,CalVal_Feb2019_9,FLK,2019,NCRMP,FLK,2/12/2019,16:13,2019-02-12T16:13:00Z,0.0,2069.36853,2392.361577,8.059641142,NaN,393.8107511,3.613414703,0.0,36.29369068,NaN,NaN,24.6,NaN,NaN,Transect 2,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-12T16:31:00Z,CalVal_Feb2019_10,FLK,2019,NCRMP,FLK,2/12/2019,16:31,2019-02-12T16:31:00Z,0.0,2048.97669,2368.653135,8.04644615,NaN,404.2185095,3.592729567,0.0,36.12470325,NaN,NaN,25.5,NaN,NaN,Transect 3,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-12T16:47:00Z,CalVal_Feb2019_11,FLK,2019,NCRMP,FLK,2/12/2019,16:47,2019-02-12T16:47:00Z,0.0,2044.261056,2371.349681,8.056557902,NaN,393.1177958,3.67279335,0.0,36.11160279,NaN,NaN,25.6,NaN,NaN,Transect 4,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-26T14:30:00Z,CalVal_Feb2019_12,FLK,2019,NCRMP,FLK,2/26/2019,14:30,2019-02-26T14:30:00Z,0.0,2106.799183,2408.002233,7.994776502,NaN,473.8752095,3.433185071,0.0,36.42467775,NaN,NaN,26.3,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-26T14:37:00Z,CalVal_Feb2019_13,FLK,2019,NCRMP,FLK,2/26/2019,14:37,2019-02-26T14:37:00Z,0.0,2108.289966,2418.015401,8.008967475,NaN,457.4376177,3.524348034,0.0,36.40764997,NaN,NaN,26.2,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-26T14:41:00Z,CalVal_Feb2019_14,FLK,2019,NCRMP,FLK,2/26/2019,14:41,2019-02-26T14:41:00Z,0.0,2103.041027,2410.130588,8.006007758,NaN,459.7601624,3.49343991,0.0,36.39324172,NaN,NaN,26.2,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-26T14:44:00Z,CalVal_Feb2019_15,FLK,2019,NCRMP,FLK,2/26/2019,14:44,2019-02-26T14:44:00Z,0.0,2108.09269,2420.453461,8.015860142,NaN,449.3043815,3.548107158,0.0,36.4089598,NaN,NaN,26.0,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-26T14:48:00Z,CalVal_Feb2019_16,FLK,2019,NCRMP,FLK,2/26/2019,14:48,2019-02-26T14:48:00Z,0.0,2110.685436,2411.615518,7.996647704,NaN,472.2976642,3.427604613,0.0,36.43646611,NaN,NaN,26.1,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-26T15:17:00Z,CalVal_Feb2019_17,FLK,2019,NCRMP,FLK,2/26/2019,15:17,2019-02-26T15:17:00Z,0.0,2107.54355,2412.590792,7.996039087,NaN,472.8255878,3.482065645,0.0,36.41681879,NaN,NaN,26.6,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-02-26T15:17:00Z,CalVal_Feb2019_18,FLK,2019,NCRMP,FLK,2/26/2019,15:17,2019-02-26T15:17:00Z,0.0,2106.42897,2418.990027,8.007004486,NaN,459.5818464,3.561398623,0.0,36.44301517,NaN,NaN,26.6,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-16T14:19:00Z,CalVal_Mar2019_1,FLK,2019,NCRMP,FLK,3/16/2019,14:19,2019-03-16T14:19:00Z,0.0,2049.706891,2368.358175,8.023340007,NaN,429.4859099,3.604367668,0.0,36.28714108,NaN,NaN,26.8,NaN,NaN,Transect 4,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-16T14:32:00Z,CalVal_Mar2019_2,FLK,2019,NCRMP,FLK,3/16/2019,14:32,2019-03-16T14:32:00Z,0.0,2055.586435,2379.295784,8.033665068,NaN,419.2358096,3.653551777,0.0,36.33691747,NaN,NaN,26.5,NaN,NaN,Transect 3,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-16T14:43:00Z,CalVal_Mar2019_3,FLK,2019,NCRMP,FLK,3/16/2019,14:43,2019-03-16T14:43:00Z,0.0,2049.25047,2375.992919,8.040911408,NaN,409.9881818,3.673614732,0.0,36.42729739,NaN,NaN,26.3,NaN,NaN,Transect 2,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-16T14:53:00Z,CalVal_Mar2019_4,FLK,2019,NCRMP,FLK,3/16/2019,14:53,2019-03-16T14:53:00Z,0.0,2004.388496,2366.504528,8.087964928,NaN,354.659414,4.007610484,0.0,36.92626947,NaN,NaN,26.5,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-16T15:04:00Z,CalVal_Mar2019_5,FLK,2019,NCRMP,FLK,3/16/2019,15:04,2019-03-16T15:04:00Z,0.0,2001.759648,2373.857082,8.101680358,NaN,341.8489897,4.114450663,0.0,36.9223411,NaN,NaN,26.5,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-16T15:08:00Z,CalVal_Mar2019_6,FLK,2019,NCRMP,FLK,3/16/2019,15:08,2019-03-16T15:08:00Z,0.0,2010.223278,2382.965728,8.101004346,NaN,344.114336,4.135947924,0.0,36.80841465,NaN,NaN,26.6,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-16T15:17:00Z,CalVal_Mar2019_7,FLK,2019,NCRMP,FLK,3/16/2019,15:17,2019-03-16T15:17:00Z,0.0,2000.998739,2372.909131,8.102834684,NaN,340.6349311,4.108366187,0.0,36.94198286,NaN,NaN,26.4,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-16T15:17:00Z,CalVal_Mar2019_8,FLK,2019,NCRMP,FLK,3/16/2019,15:17,2019-03-16T15:17:00Z,0.0,2001.732519,2371.992112,8.100556368,NaN,342.7797388,4.09099899,0.0,36.94067341,NaN,NaN,26.4,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-16T15:27:00Z,CalVal_Mar2019_9,FLK,2019,NCRMP,FLK,3/16/2019,15:27,2019-03-16T15:27:00Z,0.0,2019.383077,2381.953712,8.085223806,NaN,360.2217206,4.036722166,0.0,36.75210348,NaN,NaN,26.7,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-16T15:36:00Z,CalVal_Mar2019_10,FLK,2019,NCRMP,FLK,3/16/2019,15:36,2019-03-16T15:36:00Z,0.0,2000.568944,2372.616776,8.10356451,NaN,339.9809326,4.111692627,0.0,36.90269913,NaN,NaN,26.4,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-16T15:45:00Z,CalVal_Mar2019_11,FLK,2019,NCRMP,FLK,3/16/2019,15:45,2019-03-16T15:45:00Z,0.0,2034.192775,2391.342849,8.091141861,NaN,359.1205368,4.035110669,0.0,35.72902733,NaN,NaN,26.5,NaN,NaN,Transect 1,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-31T14:31:00Z,CalVal_Mar2019_12,FLK,2019,NCRMP,FLK,3/31/2019,14:31,2019-03-31T14:31:00Z,0.0,2003.652064,2375.973815,8.135065862,NaN,313.3253746,4.074559681,0.0,36.79662873,NaN,NaN,24.4,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-31T14:40:00Z,CalVal_Mar2019_13,FLK,2019,NCRMP,FLK,3/31/2019,14:40,2019-03-31T14:40:00Z,0.0,2004.549781,2376.260455,8.132750125,NaN,315.4067367,4.071574954,0.0,36.78353319,NaN,NaN,24.5,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-31T14:46:00Z,CalVal_Mar2019_14,FLK,2019,NCRMP,FLK,3/31/2019,14:46,2019-03-31T14:46:00Z,0.0,1996.522696,2373.302096,8.140131031,NaN,308.1145278,4.118316835,0.0,36.83329576,NaN,NaN,24.5,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-31T14:56:00Z,CalVal_Mar2019_15,FLK,2019,NCRMP,FLK,3/31/2019,14:56,2019-03-31T14:56:00Z,0.0,2003.743832,2378.022596,8.137576857,NaN,311.3006691,4.095577757,0.0,36.80055738,NaN,NaN,24.4,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-31T15:00:00Z,CalVal_Mar2019_16,FLK,2019,NCRMP,FLK,3/31/2019,15:00,2019-03-31T15:00:00Z,0.0,2006.097401,2379.599953,8.133620413,NaN,315.0081546,4.095598873,0.0,36.75996095,NaN,NaN,24.6,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-31T15:17:00Z,CalVal_Mar2019_17,FLK,2019,NCRMP,FLK,3/31/2019,15:17,2019-03-31T15:17:00Z,0.0,2006.546281,2379.365364,8.134249149,NaN,314.5412447,4.08650336,0.0,36.75341306,NaN,NaN,24.5,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-31T15:17:00Z,CalVal_Mar2019_18,FLK,2019,NCRMP,FLK,3/31/2019,15:17,2019-03-31T15:17:00Z,0.0,2010.012762,2379.549395,8.129360266,NaN,319.1025781,4.053380988,0.0,36.75210348,NaN,NaN,24.5,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T14:20:00Z,CalVal_Apr2019_1,FLK,2019,NCRMP,FLK,4/20/2019,14:20,2019-04-20T14:20:00Z,0.0,2048.138008,2392.468426,8.054555809,NaN,395.7169507,3.869041945,0.0,36.61197261,NaN,NaN,26.9,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T14:40:00Z,CalVal_Apr2019_2,FLK,2019,NCRMP,FLK,4/20/2019,14:40,2019-04-20T14:40:00Z,0.0,2048.058264,2395.563764,8.059077424,NaN,391.1571992,3.904172484,0.0,36.6001854,NaN,NaN,26.9,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T14:48:00Z,CalVal_Apr2019_3,FLK,2019,NCRMP,FLK,4/20/2019,14:48,2019-04-20T14:48:00Z,0.0,2046.332358,2392.43726,8.057284496,NaN,392.6091792,3.887197555,0.0,36.61197261,NaN,NaN,26.9,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T14:56:00Z,CalVal_Apr2019_4,FLK,2019,NCRMP,FLK,4/20/2019,14:56,2019-04-20T14:56:00Z,0.0,2042.574654,2392.95644,8.063736133,NaN,385.4465221,3.93136692,0.0,36.61197261,NaN,NaN,26.9,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T15:03:00Z,CalVal_Apr2019_5,FLK,2019,NCRMP,FLK,4/20/2019,15:03,2019-04-20T15:03:00Z,0.0,2057.42023,2390.922851,8.038087281,NaN,414.6441793,3.757598907,0.0,36.60542417,NaN,NaN,26.9,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T15:17:00Z,CalVal_Apr2019_6,FLK,2019,NCRMP,FLK,4/20/2019,15:17,2019-04-20T15:17:00Z,0.0,2051.253344,2403.000221,8.064153359,NaN,386.659686,3.951666197,0.0,36.61721134,NaN,NaN,26.9,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T15:17:00Z,CalVal_Apr2019_7,FLK,2019,NCRMP,FLK,4/20/2019,15:17,2019-04-20T15:17:00Z,0.0,2048.087222,2393.410912,8.055916885,NaN,394.3251963,3.87975976,0.0,36.61328229,NaN,NaN,26.9,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T13:52:00Z,CalVal_Apr2019_9,FLK,2019,NCRMP,FLK,4/29/2019,13:52,2019-04-29T13:52:00Z,0.0,1994.454697,2377.535533,8.100880895,NaN,341.2048444,4.23949032,0.0,37.14231634,NaN,NaN,27.4,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T13:56:00Z,CalVal_Apr2019_10,FLK,2019,NCRMP,FLK,4/29/2019,13:56,2019-04-29T13:56:00Z,0.0,1997.558934,2386.420359,8.108005181,NaN,335.4874557,4.306072216,0.0,37.12136749,NaN,NaN,27.4,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T14:03:00Z,CalVal_Apr2019_11,FLK,2019,NCRMP,FLK,4/29/2019,14:03,2019-04-29T14:03:00Z,0.0,1997.583673,2376.41819,8.095737857,NaN,346.4561564,4.199331371,0.0,37.07161299,NaN,NaN,27.4,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T14:11:00Z,CalVal_Apr2019_12,FLK,2019,NCRMP,FLK,4/29/2019,14:11,2019-04-29T14:11:00Z,0.0,1996.717585,2386.76991,8.109961372,NaN,333.6799713,4.319947925,0.0,37.09649041,NaN,NaN,27.4,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T14:39:00Z,CalVal_Apr2019_13,FLK,2019,NCRMP,FLK,4/29/2019,14:39,2019-04-29T14:39:00Z,0.0,1993.764022,2376.759206,8.100822703,NaN,341.129918,4.237769627,0.0,37.14755351,NaN,NaN,27.4,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T14:44:00Z,CalVal_Apr2019_8,FLK,2019,NCRMP,FLK,4/29/2019,14:44,2019-04-29T14:44:00Z,0.0,2025.455881,2383.03821,8.060922764,NaN,384.0842328,3.977183117,0.0,37.25622135,NaN,NaN,27.4,NaN,NaN,Transect 1,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T15:17:00Z,CalVal_Apr2019_14,FLK,2019,NCRMP,FLK,4/29/2019,15:17,2019-04-29T15:17:00Z,0.0,1990.895522,2383.32543,8.110384881,NaN,332.3074353,4.344447461,0.0,37.14100704,NaN,NaN,27.6,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T15:17:00Z,CalVal_Apr2019_15,FLK,2019,NCRMP,FLK,4/29/2019,15:17,2019-04-29T15:17:00Z,0.0,1991.201716,2387.341793,8.115117873,NaN,328.2899903,4.385873426,0.0,37.13184194,NaN,NaN,27.6,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T15:35:00Z,CalVal_Apr2019_16,FLK,2019,NCRMP,FLK,4/29/2019,15:35,2019-04-29T15:35:00Z,0.0,2005.778224,2381.43348,8.095658079,NaN,348.2195289,4.176150373,0.0,36.8752,NaN,NaN,27.2,NaN,NaN,Transect 2,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T15:49:00Z,CalVal_Apr2019_17,FLK,2019,NCRMP,FLK,4/29/2019,15:49,2019-04-29T15:49:00Z,0.0,2053.550978,2391.0843,8.04724245,NaN,404.1518658,3.793697664,0.0,36.61459198,NaN,NaN,26.7,NaN,NaN,Transect 3,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T16:01:00Z,CalVal_Apr2019_18,FLK,2019,NCRMP,FLK,4/29/2019,16:01,2019-04-29T16:01:00Z,0.0,2060.731864,2389.347822,8.041499155,NaN,411.3185546,3.691689876,0.0,36.57792046,NaN,NaN,26.2,NaN,NaN,Transect 4,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T16:32:00Z,WS19119_1,FLK,2019,WaltonSmith,FLK,4/29/2019,16:32,2019-04-29T16:32:00Z,0.0,1966.710024,2361.374754,8.133839314,NaN,309.0818374,4.347632476,0.0,36.83198624,NaN,NaN,26.76,NaN,NaN,1,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T16:42:00Z,WS19119_2,FLK,2019,WaltonSmith,FLK,4/29/2019,16:42,2019-04-29T16:42:00Z,0.0,2006.142052,2383.639016,8.108352947,NaN,337.1320573,4.192762412,0.0,36.69579052,NaN,NaN,26.66,NaN,NaN,2,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T17:04:00Z,WS19119_3,FLK,2019,WaltonSmith,FLK,4/29/2019,17:04,2019-04-29T17:04:00Z,0.0,2044.823479,2389.028472,8.063972463,NaN,385.3399132,3.851293875,0.0,36.60935324,NaN,NaN,26.3,NaN,NaN,3,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T19:35:00Z,WS19119_28,FLK,2019,WaltonSmith,FLK,4/29/2019,19:35,2019-04-29T19:35:00Z,0.0,1964.711967,2337.350399,8.095185195,NaN,341.5170414,4.11799971,0.0,36.9040086,NaN,NaN,27.4,NaN,NaN,EK_IN,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T19:51:00Z,WS19119_29,FLK,2019,WaltonSmith,FLK,4/29/2019,19:51,2019-04-29T19:51:00Z,0.0,2040.134008,2387.495256,8.068294589,NaN,380.2917046,3.885392075,0.0,36.5857787,NaN,NaN,26.37,NaN,NaN,EK_MID,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T20:07:00Z,WS19119_30,FLK,2019,WaltonSmith,FLK,4/29/2019,20:07,2019-04-29T20:07:00Z,0.0,2064.214606,2381.997243,8.015911362,NaN,440.3110808,3.593797586,0.0,36.53993844,NaN,NaN,26.86,NaN,NaN,EK_OFF,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T22:12:00Z,WS19119_4,FLK,2019,WaltonSmith,FLK,4/29/2019,22:12,2019-04-29T22:12:00Z,0.0,1904.200297,2317.826667,8.144937587,NaN,290.2560677,4.519797078,0.0,37.18945033,NaN,NaN,28.02,NaN,NaN,4,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T22:23:00Z,WS19119_5,FLK,2019,WaltonSmith,FLK,4/29/2019,22:23,2019-04-29T22:23:00Z,0.0,1993.09167,2385.252026,8.11763288,NaN,327.0284146,4.360339902,0.0,36.74948431,NaN,NaN,27.39,NaN,NaN,5,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T23:35:00Z,WS19119_31,FLK,2019,WaltonSmith,FLK,4/29/2019,23:35,2019-04-29T23:35:00Z,0.0,2073.117657,2393.231152,8.02492071,NaN,431.8072262,3.612570946,0.0,36.55827469,NaN,NaN,26.38,NaN,NaN,MR,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T01:00:00Z,WS19119_34,FLK,2019,WaltonSmith,FLK,4/30/2019,01:00,2019-04-30T01:00:00Z,0.0,2063.530262,2382.072513,8.015230032,NaN,440.9372474,3.602390459,0.0,36.57268161,NaN,NaN,26.96,NaN,NaN,UK_OFF,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T01:11:00Z,WS19119_33,FLK,2019,WaltonSmith,FLK,4/30/2019,01:11,2019-04-30T01:11:00Z,0.0,1952.044857,2352.415574,8.112831366,NaN,323.8403077,4.426260562,0.0,37.16195565,NaN,NaN,28.52,NaN,NaN,UK_IN,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T01:20:00Z,WS19119_32,FLK,2019,WaltonSmith,FLK,4/30/2019,01:20,2019-04-30T01:20:00Z,0.0,2067.387314,2380.058664,8.011588864,NaN,445.4212606,3.529063673,0.0,36.6355468,NaN,NaN,26.54,NaN,NaN,9.5,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T03:10:00Z,WS19119_9,FLK,2019,WaltonSmith,FLK,4/30/2019,03:10,2019-04-30T03:10:00Z,0.0,2028.787585,2388.820129,8.062254204,NaN,384.5980399,4.049166715,0.0,36.69971939,NaN,NaN,27.94,NaN,NaN,UK_MID,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T04:10:00Z,WS19119_8,FLK,2019,WaltonSmith,FLK,4/30/2019,04:10,2019-04-30T04:10:00Z,0.0,2059.158936,2392.548165,8.0442929,NaN,408.2299573,3.74801399,0.0,36.59101751,NaN,NaN,26.47,NaN,NaN,9,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
