time,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,TIMESTAMP_UTC,accession_url
2013-09-07T22:34:00Z,33HL20130903,HA1305,FFS-42,1,4009,2013,9,7,22:34:00,250.94,14.091,NaN,13.7,27.4549,2,NaN,35.4469,2,NaN,NaN,NaN,1997.563812,2,2315.34,2,6366,OCC-FFS-002,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,Permanent,Single,27.4549,CTD,35.4469,CTD,8.030193218,412.9082036,2013-09-07T22:34:00Z,https://accession.nodc.noaa.gov/0157714
2016-08-10T18:40:00Z,33HL20160712,HA1606_MHI,HAW-3326,1,4668,2016,8,10,18:40:00,223.78,14.081,NaN,14,27.455,2,NaN,34.7007,2,NaN,NaN,NaN,1977.6,2,2282.3,2,5003,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,27.455,CTD,34.7007,CTD,8.023132509,417.8820211,2016-08-10T18:40:00Z,https://accession.nodc.noaa.gov/0175230
2010-09-24T20:23:00Z,33HL20100904,HA1007,LIS-09,1,2936,2010,9,24,20:23:00,267.85,15.099,NaN,14.6,27.4565,2,NaN,35.7221,2,NaN,NaN,NaN,1995.3,2,2228,2,6805,OCC-LIS-022,Hawaiian Archipelago,NWHI,Lisianski Island,LIS,,Single,27.4565,CTD,35.7221,CTD,7.888557714,587.9573572,2010-09-24T20:23:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-13T22:54:00Z,33HL20101007,HA1008,HAW-39,1,3006,2010,10,13,22:54:00,286.95,1.006,NaN,0.9,27.4571,2,NaN,NaN,NaN,35.304,2,NaN,1963.4,2,2270,2,5903,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,27.4571,CTD,35.304,Bottle,8.021096539,416.1929261,2010-10-13T22:54:00Z,https://accession.nodc.noaa.gov/0232262
2011-04-21T02:38:00Z,33HL20110407,HA1101_LEGII,AGR-01,1,3461,2011,4,21,2:38:00,111.11,15.091,NaN,14.6,27.4572,2,NaN,NaN,NaN,34.793,2,NaN,1940.2,2,2278.5,2,6766,OCC-AGR-003,Guam and Marianas Islands,CNMI,Agrihan,AGR,,Single,27.4572,CTD,34.793,Bottle,8.077249111,356.7634081,2011-04-21T02:38:00Z,https://accession.nodc.noaa.gov/0232262
2016-05-21T18:00:00Z,33OC20160511,SE1602,JAR-523,1,4608,2016,5,21,18:00:00,142.75,7,NaN,5.5,27.4582,2,NaN,35.26796667,2,NaN,NaN,NaN,2051.9,2,2314.7,2,5471,OCC-JAR-031,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,27.4582,CTD,35.26796667,CTD,7.938444686,535.5548161,2016-05-21T18:00:00Z,https://accession.nodc.noaa.gov/0175229
2016-05-21T18:00:00Z,33OC20160511,SE1602,JAR-523,1,4609,2016,5,21,18:00:00,142.75,7,NaN,7,27.4582,2,NaN,35.26796667,2,NaN,NaN,NaN,2051.2,2,2333.3,2,5471,OCC-JAR-031,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,27.4582,CTD,35.26796667,CTD,7.969906868,494.741241,2016-05-21T18:00:00Z,https://accession.nodc.noaa.gov/0175229
2012-03-15T23:03:00Z,33HL20120227,HA1201_LEGI,BAK-16,1,3596,2012,3,15,23:03:00,75.96,1.006,NaN,0.9,27.4583,2,NaN,NaN,NaN,35.239,2,NaN,2011.2,2,2319.7,2,6890,OCC-BAK-014,Pacific Remote Islands Area,PRIA,Baker Island,BAK,,Single,27.4583,CTD,35.239,Bottle,8.017254267,430.6565842,2012-03-15T23:03:00Z,https://accession.nodc.noaa.gov/0232262
2016-08-11T20:24:00Z,33HL20160712,HA1606_MHI,HAW-43,1,4686,2016,8,11,20:24:00,224.85,14.078,NaN,13.7,27.4583,2,NaN,34.7118,2,NaN,NaN,NaN,1973.2,2,2280.8,2,5019,OCC-HAW-010,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,27.4583,CTD,34.7118,CTD,8.028040117,411.7565429,2016-08-11T20:24:00Z,https://accession.nodc.noaa.gov/0175230
2013-10-29T21:39:00Z,,SB1320,OAH-1594,1,4071,2013,10,29,21:39:00,302.9,2.011,NaN,4,27.4596,2,NaN,35.1009,2,NaN,NaN,NaN,1983.846805,2,2317.09,2,6924,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.4596,CTD,35.1009,CTD,8.05945979,381.656612,2013-10-29T21:39:00Z,https://accession.nodc.noaa.gov/0157714
2016-08-19T23:20:00Z,33HL20160712,HA1606_MHI,OAH-25,1,4703,2016,8,19,23:20:00,232.97,15.084,NaN,14.6,27.4635,2,NaN,34.9162,2,NaN,NaN,NaN,1983.4,2,2298,2,3931,OCC-OAH-012,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,27.4635,CTD,34.9162,CTD,8.034217906,406.9228076,2016-08-19T23:20:00Z,https://accession.nodc.noaa.gov/0175230
2016-05-22T10:00:00Z,33OC20160511,SE1602,JAR-523,1,4615,2016,5,22,10:00:00,143.42,7,NaN,5.5,27.46473333,2,NaN,35.2513,2,NaN,NaN,NaN,2043,2,2319.1,2,5471,OCC-JAR-031,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,27.46473333,CTD,35.2513,CTD,7.961625009,503.1815255,2016-05-22T10:00:00Z,https://accession.nodc.noaa.gov/0175229
2016-05-22T10:00:00Z,33OC20160511,SE1602,JAR-523,1,4614,2016,5,22,10:00:00,143.42,7,NaN,7,27.46473333,2,NaN,35.2513,2,NaN,NaN,NaN,2043.6,2,2330,2,5471,OCC-JAR-031,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,27.46473333,CTD,35.2513,CTD,7.97793233,483.0919013,2016-05-22T10:00:00Z,https://accession.nodc.noaa.gov/0175229
2019-08-06T20:08:00Z,33OC20190722,SE1902_MHI_LEG3,MAI-2664,1,5586,2019,8,6,20:08:23,218.84,1.008221686,NaN,1,27.46495501,2,NaN,34.5670992,2,NaN,NaN,NaN,1973,2,2277.3,2,6327,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,27.46495501,CTD,34.5670992,CTD,8.025236529,415.5245691,2019-08-06T20:08:00Z,https://accession.nodc.noaa.gov/0226794
2013-09-10T22:34:00Z,33HL20130903,HA1305,PHR-51,1,4018,2013,9,10,22:34:00,253.94,1.006,NaN,0.9,27.4652,2,NaN,35.6077,2,NaN,NaN,NaN,2009.671553,2,2327.68,2,6612,OCC-PHR-007,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,Permanent,Single,27.4652,CTD,35.6077,CTD,8.02692427,419.0712728,2013-09-10T22:34:00Z,https://accession.nodc.noaa.gov/0157714
2019-07-20T19:09:00Z,33OC20190709,SE1902_MHI_LEG2,LAN-2008,1,5511,2019,7,20,19:09:49,201.8,1.008221686,NaN,1,27.4654739,2,NaN,34.6302224,2,NaN,NaN,NaN,1972.7,2,2277,2,5825,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,27.4654739,CTD,34.6302224,CTD,8.024477658,416.1155813,2019-07-20T19:09:00Z,https://accession.nodc.noaa.gov/0226794
2016-05-23T22:39:00Z,33OC20160511,SE1602,JAR-11,1,4578,2016,5,23,22:39:00,144.94,1.006,NaN,0.9,27.467,2,NaN,NaN,NaN,35.223,2,NaN,2066.8,2,2316.7,2,5483,OCC-JAR-012,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Permanent,Single,27.467,CTD,35.223,Bottle,7.915153816,572.1800231,2016-05-23T22:39:00Z,https://accession.nodc.noaa.gov/0175229
2019-07-29T22:09:00Z,33OC20190722,SE1902_MHI_LEG3,LAN-1744,1,5545,2019,7,29,22:09:37,210.92,1.008221687,NaN,1,27.46853772,2,NaN,34.66210639,2,NaN,NaN,NaN,1972,2,2262.3,2,6104,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,27.46853772,CTD,34.66210639,CTD,8.002455666,439.7893893,2019-07-29T22:09:00Z,https://accession.nodc.noaa.gov/0226794
2012-05-12T00:14:00Z,33HL20120427,HA1201_LEGIV,KIN-16,1,3733,2012,5,12,0:14:00,133.01,1.006,NaN,0.9,27.4692,2,NaN,NaN,NaN,35,2,NaN,1984.6,2,2288.9,2,5732,OCC-KIN-005,Pacific Remote Islands Area,PRIA,Kingman Reef,KIN,,Single,27.4692,CTD,35,Bottle,8.017876788,424.8484917,2012-05-12T00:14:00Z,https://accession.nodc.noaa.gov/0232262
2010-09-24T20:23:00Z,33HL20100904,HA1007,LIS-09,1,2935,2010,9,24,20:23:00,267.85,1.007,NaN,0.9,27.4729,2,NaN,NaN,NaN,35.78047579,2,NaN,1995.2,2,2225.6,2,6805,OCC-LIS-022,Hawaiian Archipelago,NWHI,Lisianski Island,LIS,,Single,27.4729,CTD,35.78047579,Bottle,7.883783254,595.6057403,2010-09-24T20:23:00Z,https://accession.nodc.noaa.gov/0232262
2012-05-12T00:14:00Z,33HL20120427,HA1201_LEGIV,KIN-16,1,3734,2012,5,12,0:14:00,133.01,6.035,NaN,7.3,27.4732,2,NaN,NaN,NaN,35.003,2,NaN,1984.8,2,2284.6,2,5732,OCC-KIN-005,Pacific Remote Islands Area,PRIA,Kingman Reef,KIN,,Single,27.4732,CTD,35.003,Bottle,8.010751226,432.4298415,2012-05-12T00:14:00Z,https://accession.nodc.noaa.gov/0232262
2012-03-12T22:59:00Z,33HL20120227,HA1201_LEGI,HOW-12,1,3587,2012,3,12,22:59:00,72.96,12.07,NaN,12.2,27.4769,2,NaN,NaN,NaN,35.177,2,NaN,1997.3,2,2310.2,2,6885,OCC-HOW-003,Pacific Remote Islands Area,PRIA,Howland Island,HOW,,Single,27.4769,CTD,35.177,Bottle,8.026013869,417.9727174,2012-03-12T22:59:00Z,https://accession.nodc.noaa.gov/0232262
2016-08-15T23:30:00Z,33HL20160712,HA1606_MHI,HAW-42,1,4694,2016,8,15,23:30:00,228.98,14.078,NaN,13.7,27.48,2,NaN,34.7668,2,NaN,NaN,NaN,1973.2,2,2287.8,2,5025,OCC-HAW-014,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,27.48,CTD,34.7668,CTD,8.037520562,401.8193979,2016-08-15T23:30:00Z,https://accession.nodc.noaa.gov/0175230
2013-09-07T20:55:00Z,33HL20130903,HA1305,FFS-43,1,4007,2013,9,7,20:55:00,250.87,10.065,NaN,14.6,27.48,2,NaN,35.4512,2,NaN,NaN,NaN,2003.200629,2,2313.63,2,6364,OCC-FFS-004,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,Permanent,Single,27.48,CTD,35.4512,CTD,8.018123027,427.172894,2013-09-07T20:55:00Z,https://accession.nodc.noaa.gov/0157714
2013-09-10T23:09:00Z,33HL20130903,HA1305,PHR-4501,1,4019,2013,9,10,23:09:00,253.96,1.006,NaN,0.9,27.4803,2,NaN,35.2629,2,NaN,NaN,NaN,2004.920675,2,2338.09,2,6613,,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,Random,Single,27.4803,CTD,35.2629,CTD,8.053638605,391.2097671,2013-09-10T23:09:00Z,https://accession.nodc.noaa.gov/0157714
2011-04-22T00:32:00Z,33HL20110407,HA1101_LEGII,AGR-06,1,3467,2011,4,22,0:32:00,112.02,13.079,NaN,12.8,27.485,2,NaN,NaN,NaN,34.808,2,NaN,1941.8,2,2279.7,2,6768,OCC-AGR-005,Guam and Marianas Islands,CNMI,Agrihan,AGR,,Single,27.485,CTD,34.808,Bottle,8.075971517,358.2776275,2011-04-22T00:32:00Z,https://accession.nodc.noaa.gov/0232262
2015-08-04T22:25:00Z,33HL20150714,HA1505,Mar-73,1,4534,2015,8,4,22:25:00,216.93,12.069,NaN,11.6,27.4874,2,NaN,35.5199,2,NaN,NaN,NaN,2000.7,2,2270.1,2,6984,,Hawaiian Archipelago,NWHI,Maro Reef,MAR,Stratified_Random,Single,27.4874,CTD,35.5199,CTD,7.953130993,502.5078675,2015-08-04T22:25:00Z,https://accession.nodc.noaa.gov/0160330
2016-09-22T05:55:00Z,33HL20160825,HA1606_NWHI,LIS-104,1,4805,2016,9,22,5:55:00,266.25,1.006,NaN,0.9,27.4881,2,NaN,30.5665,2,NaN,NaN,NaN,1994.2,2,2314.6,2,7017,,Hawaiian Archipelago,NWHI,Lisianski Island,LIS,Random,Single,27.4881,CTD,30.5665,CTD,8.098742465,357.9645454,2016-09-22T05:55:00Z,https://accession.nodc.noaa.gov/0175230
2019-07-20T18:49:00Z,33OC20190709,SE1902_MHI_LEG2,LAN-2061,1,5506,2019,7,20,18:49:41,201.78,1.008221686,NaN,1,27.48971558,2,NaN,34.62873047,2,NaN,NaN,NaN,1974.4,2,2278.8,2,5820,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,27.48971558,CTD,34.62873047,CTD,8.024016259,416.9839695,2019-07-20T18:49:00Z,https://accession.nodc.noaa.gov/0226794
2008-10-08T02:07:00Z,33HL20080912,HI0809,FFS-12,1,470,2008,10,8,2:07:00,282.09,10.553,NaN,9.1,27.4904,2,NaN,NaN,NaN,35.326,2,NaN,1980.5,2,2315,2,2427,OCC-FFS-028,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.4904,CTD,35.326,Bottle,8.058135642,381.5409394,2008-10-08T02:07:00Z,https://accession.nodc.noaa.gov/0232262
2016-08-18T23:11:00Z,33HL20160712,HA1606_MHI,OAH-4099,1,4701,2016,8,18,23:11:00,231.97,1.006,NaN,0.9,27.4926,2,NaN,34.5243,2,NaN,NaN,NaN,1991,2,2290.5,2,5030,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,27.4926,CTD,34.5243,CTD,8.015178474,430.2904063,2016-08-18T23:11:00Z,https://accession.nodc.noaa.gov/0175230
2016-05-21T14:00:00Z,33OC20160511,SE1602,JAR-523,1,4607,2016,5,21,14:00:00,142.58,7,NaN,7,27.49283333,2,NaN,35.2723,2,NaN,NaN,NaN,2059.8,2,2323.2,2,5471,OCC-JAR-031,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,27.49283333,CTD,35.2723,CTD,7.937746757,538.5880858,2016-05-21T14:00:00Z,https://accession.nodc.noaa.gov/0175229
2016-05-21T14:00:00Z,33OC20160511,SE1602,JAR-523,1,4606,2016,5,21,14:00:00,142.58,7,NaN,5.5,27.49283333,2,NaN,35.2723,2,NaN,NaN,NaN,2060.2,2,2325.2,2,5471,OCC-JAR-031,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,27.49283333,CTD,35.2723,CTD,7.940339767,535.2099913,2016-05-21T14:00:00Z,https://accession.nodc.noaa.gov/0175229
2018-07-06T20:38:00Z,33HL20180618,HA1801_AMSAMOA,TUT-2850,1,5181,2018,7,6,20:38:00,187.86,1.006153037,NaN,1,27.49398667,2,NaN,34.74254,2,NaN,NaN,NaN,1961.9,2,2281.4,2,6078,,American Samoa,AMSM,Tutuila,TUT,Stratified_Random,Single,27.49398667,CTD,34.74254,CTD,8.047143204,390.3727272,2018-07-06T20:38:00Z,https://accession.nodc.noaa.gov/0226976
2019-07-26T18:57:00Z,33OC20190722,SE1902_MHI_LEG3,NII-2722,1,5524,2019,7,26,18:57:03,207.79,1.008221686,NaN,1,27.49546117,2,NaN,34.70858709,2,NaN,NaN,NaN,1968.1,2,2286.2,2,6030,,Hawaiian Archipelago,MHI,Niihau,NII,Random,Single,27.49546117,CTD,34.70858709,CTD,8.044480637,394.3570266,2019-07-26T18:57:00Z,https://accession.nodc.noaa.gov/0226794
2018-07-07T01:20:00Z,33HL20180618,HA1801_AMSAMOA,TUT-2852,1,5183,2018,7,7,1:20:00,188.06,1.006143685,NaN,1,27.4972,2,NaN,34.481725,2,NaN,NaN,NaN,1952.6,2,2266.7,2,6080,,American Samoa,AMSM,Tutuila,TUT,Stratified_Random,Single,27.4972,CTD,34.481725,CTD,8.043906191,392.3396319,2018-07-07T01:20:00Z,https://accession.nodc.noaa.gov/0226976
2013-09-06T19:26:00Z,33HL20130903,HA1305,FFS-1002,1,3998,2013,9,6,19:26:00,249.81,13.084,NaN,12.5,27.5,2,NaN,35.4519,2,NaN,NaN,NaN,2001.684724,2,2317.92,2,6357,,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,Stratified_Random,Single,27.5,CTD,35.4519,CTD,8.026569353,417.6596665,2013-09-06T19:26:00Z,https://accession.nodc.noaa.gov/0157714
2016-09-11T05:33:00Z,33HL20160825,HA1606_NWHI,PHR-114,1,4844,2016,9,11,5:33:00,255.23,1.006,NaN,0.9,27.5003,2,NaN,34.3724,2,NaN,NaN,NaN,2000.5,2,2313,2,3972,,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,Random,Single,27.5003,CTD,34.3724,CTD,8.035175163,411.2785794,2016-09-11T05:33:00Z,https://accession.nodc.noaa.gov/0175230
2010-09-20T21:23:00Z,33HL20100904,HA1007,KUR-04,1,2919,2010,9,20,21:23:00,263.89,11.074,NaN,11.3,27.5006,2,NaN,NaN,NaN,35.59073906,2,NaN,2009.4,3,2323.5,2,6550,OCC-KUR-018,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,,Single,27.5006,CTD,35.59073906,Bottle,8.020577677,425.4885731,2010-09-20T21:23:00Z,https://accession.nodc.noaa.gov/0232262
2008-10-08T01:20:00Z,33HL20080912,HI0809,FFS-34,1,467,2008,10,8,1:20:00,282.06,10.022,NaN,9.1,27.5011,2,NaN,35.3738,2,NaN,NaN,NaN,1978.8,2,2316.1,2,2424,OCC-FFS-030,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.5011,CTD,35.3738,CTD,8.061808073,377.5509453,2008-10-08T01:20:00Z,https://accession.nodc.noaa.gov/0232262
2013-08-16T20:12:00Z,33HL20130801,HA1304,NII-1227,1,3983,2013,8,16,20:12:00,228.84,4.024,NaN,10.7,27.5015,2,NaN,35.4071,2,NaN,NaN,NaN,1996.140632,2,2315.91,2,6172,,Hawaiian Archipelago,MHI,Niihau,NII,Stratified_Random,Single,27.5015,CTD,35.4071,CTD,8.033482255,409.6771281,2013-08-16T20:12:00Z,https://accession.nodc.noaa.gov/0157714
2010-09-15T01:01:00Z,33HL20100904,HA1007,PHR-33,1,2906,2010,9,15,1:01:00,258.04,13.086,NaN,13.1,27.5021,2,NaN,NaN,NaN,35.7370541,2,NaN,2009.6,2,2338.5,2,6543,OCC-PHR-036,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,,Single,27.5021,CTD,35.7370541,Bottle,8.040218726,404.3490322,2010-09-15T01:01:00Z,https://accession.nodc.noaa.gov/0232262
2010-09-20T23:37:00Z,33HL20100904,HA1007,KUR-06,1,2923,2010,9,20,23:37:00,263.98,10.067,NaN,9.8,27.503,2,NaN,NaN,NaN,35.57601459,2,NaN,2004.7,2,2327.7,2,6759,OCC-KUR-030,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,,Single,27.503,CTD,35.57601459,Bottle,8.034491482,409.7747945,2010-09-20T23:37:00Z,https://accession.nodc.noaa.gov/0232262
2010-09-20T23:37:00Z,33HL20100904,HA1007,KUR-06,1,2924,2010,9,20,23:37:00,263.98,10.067,NaN,9.8,27.503,2,NaN,NaN,NaN,35.57935206,2,NaN,2001.9,2,2324.9,2,6759,OCC-KUR-030,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,,Single,27.503,CTD,35.57935206,Bottle,8.034872887,408.8014941,2010-09-20T23:37:00Z,https://accession.nodc.noaa.gov/0232262
2010-09-20T23:37:00Z,33HL20100904,HA1007,KUR-06,1,2922,2010,9,20,23:37:00,263.98,10.067,NaN,9.8,27.503,2,NaN,NaN,NaN,35.54323155,2,NaN,2003.1,2,2326.1,2,6759,OCC-KUR-030,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,,Single,27.503,CTD,35.54323155,Bottle,8.03510097,408.8907223,2010-09-20T23:37:00Z,https://accession.nodc.noaa.gov/0232262
2016-09-07T00:12:00Z,33HL20160825,HA1606_NWHI,PHR-4477,1,4835,2016,9,7,0:12:00,251.01,1.006,NaN,0.9,27.5033,2,NaN,35.1281,2,NaN,NaN,NaN,1993.4,2,2296.8,2,3958,,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,Random,Single,27.5033,CTD,35.1281,CTD,8.013031421,431.740161,2016-09-07T00:12:00Z,https://accession.nodc.noaa.gov/0175230
2019-07-28T19:40:00Z,33OC20190722,SE1902_MHI_LEG3,KAU-2371,1,5535,2019,7,28,19:40:18,209.82,1.008221687,NaN,1,27.51010685,2,NaN,34.54239671,2,NaN,NaN,NaN,1984,2,2273.6,2,6094,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,27.51010685,CTD,34.54239671,CTD,8.000374122,445.1320596,2019-07-28T19:40:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-26T20:51:00Z,33OC20190722,SE1902_MHI_LEG3,NII-2723,1,5525,2019,7,26,20:51:03,207.87,1.008221687,NaN,1,27.51128326,2,NaN,34.72389388,2,NaN,NaN,NaN,1969.4,2,2285.3,2,6031,,Hawaiian Archipelago,MHI,Niihau,NII,Random,Single,27.51128326,CTD,34.72389388,CTD,8.040580891,398.5417087,2019-07-26T20:51:00Z,https://accession.nodc.noaa.gov/0226794
2008-09-17T00:12:00Z,33HL20080912,HI0809,FFS-4639,1,316,2008,9,17,0:12:00,261.01,0.998,NaN,1,27.5136,2,NaN,35.3023,2,NaN,NaN,NaN,1983.4,2,2314.1,2,5181,,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.5136,CTD,35.3023,CTD,8.05255864,388.0253659,2008-09-17T00:12:00Z,https://accession.nodc.noaa.gov/0232262
2008-09-17T00:12:00Z,33HL20080912,HI0809,FFS-4639,1,319,2008,9,17,0:12:00,261.01,0.998,NaN,1,27.5136,2,NaN,35.3023,2,NaN,NaN,NaN,1983.5,2,2316.2,2,5181,,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.5136,CTD,35.3023,CTD,8.055382261,385.2471201,2008-09-17T00:12:00Z,https://accession.nodc.noaa.gov/0232262
2019-07-16T18:49:00Z,33OC20190709,SE1902_MHI_LEG2,HAW-4254,1,5476,2019,7,16,18:49:57,197.78,2.016443373,NaN,1,27.51856145,2,NaN,34.39930021,2,NaN,NaN,NaN,1975.8,2,2266,2,5797,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,27.51856145,CTD,34.39930021,CTD,8.004240823,439.2943593,2019-07-16T18:49:00Z,https://accession.nodc.noaa.gov/0226794
2016-08-11T20:25:00Z,33HL20160712,HA1606_MHI,HAW-3057,1,4670,2016,8,11,20:25:00,224.85,12.069,NaN,11.9,27.5189,2,NaN,34.7074,2,NaN,NaN,NaN,1968.8,2,2300.3,2,5005,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,27.5189,CTD,34.7074,CTD,8.063169968,375.6823019,2016-08-11T20:25:00Z,https://accession.nodc.noaa.gov/0175230
2008-09-26T23:54:00Z,33HL20080912,HI0809,MID-20,1,394,2008,9,26,23:54:00,271,0.875,NaN,0.9,27.5217,2,NaN,NaN,NaN,35.321,2,NaN,1974.6,2,2308.9,2,5368,,Hawaiian Archipelago,NWHI,Midway Atoll,MID,,Single,27.5217,CTD,35.321,Bottle,8.05882347,380.1063133,2008-09-26T23:54:00Z,https://accession.nodc.noaa.gov/0232262
2013-08-05T00:04:00Z,33HL20130801,HA1304,HAW-43,1,3868,2013,8,5,0:04:00,217,1.006,NaN,0.9,27.5227,2,NaN,34.9362,2,NaN,NaN,NaN,1986.467263,2,2295.45,2,5973,OCC-HAW-010,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,27.5227,CTD,34.9362,CTD,8.024673915,418.1394496,2013-08-05T00:04:00Z,https://accession.nodc.noaa.gov/0157714
2008-09-26T23:54:00Z,33HL20080912,HI0809,MID-20,1,392,2008,9,26,23:54:00,271,0.905,NaN,0.9,27.5242,2,NaN,35.3596,2,NaN,NaN,NaN,1972.3,2,2309.7,2,5368,,Hawaiian Archipelago,NWHI,Midway Atoll,MID,,Single,27.5242,CTD,35.3596,CTD,8.063118499,375.4202394,2008-09-26T23:54:00Z,https://accession.nodc.noaa.gov/0232262
2008-09-26T23:54:00Z,33HL20080912,HI0809,MID-20,1,393,2008,9,26,23:54:00,271,0.905,NaN,0.9,27.5242,2,NaN,35.3596,2,NaN,NaN,NaN,1969.5,2,2310.8,2,5368,,Hawaiian Archipelago,NWHI,Midway Atoll,MID,,Single,27.5242,CTD,35.3596,CTD,8.068937742,369.324854,2008-09-26T23:54:00Z,https://accession.nodc.noaa.gov/0232262
2013-09-08T01:00:00Z,33HL20130903,HA1305,FFS-44,1,4012,2013,9,8,1:00:00,251.04,15.098,NaN,15.2,27.5243,2,NaN,35.4324,2,NaN,NaN,NaN,1994.108052,2,2318.72,2,6552,OCC-FFS-007,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,Permanent,Single,27.5243,CTD,35.4324,CTD,8.039830364,402.2098966,2013-09-08T01:00:00Z,https://accession.nodc.noaa.gov/0157714
2015-08-02T20:50:00Z,33HL20150714,HA1505,27-Mar,1,4530,2015,8,2,20:50:00,214.87,14.081,NaN,13.7,27.5247,2,NaN,35.5322,2,NaN,NaN,NaN,1997.6,2,2266.5,2,6982,,Hawaiian Archipelago,NWHI,Maro Reef,MAR,Stratified_Random,Single,27.5247,CTD,35.5322,CTD,7.951972973,503.107759,2015-08-02T20:50:00Z,https://accession.nodc.noaa.gov/0160330
2011-04-20T22:48:00Z,33HL20110407,HA1101_LEGII,AGR-04,1,3456,2011,4,20,22:48:00,110.95,1.006,NaN,0.9,27.5256,2,NaN,NaN,NaN,34.72,2,NaN,1943.1,2,2280.3,2,6764,OCC-AGR-001,Guam and Marianas Islands,CNMI,Agrihan,AGR,,Single,27.5256,CTD,34.72,Bottle,8.075714032,359.3713161,2011-04-20T22:48:00Z,https://accession.nodc.noaa.gov/0232262
2008-09-26T23:54:00Z,33HL20080912,HI0809,MID-20,1,391,2008,9,26,23:54:00,271,0.907,NaN,0.9,27.5262,2,NaN,NaN,NaN,35.321,2,NaN,1972.7,2,2311.7,2,5368,,Hawaiian Archipelago,NWHI,Midway Atoll,MID,,Single,27.5262,CTD,35.321,Bottle,8.065737224,373.0561538,2008-09-26T23:54:00Z,https://accession.nodc.noaa.gov/0232262
