Time,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
7/26/14 23:45,78.125,25.7,8.6,24,38.4,174
7/27/14 0:00,78.125,25.6,8.6,24,38.4,174
7/27/14 0:15,78.125,25.6,8.6,24,38.4,174
7/27/14 0:30,78.125,25.6,8.6,24,38.4,174
7/27/14 0:45,78.125,25.6,8.6,24,38.4,174
7/27/14 1:00,78.125,25.6,8.6,24,38.4,178
7/27/14 1:15,78.125,25.6,8.6,24,38.4,179
7/27/14 1:30,78.125,25.6,8.6,24,38.4,180
7/27/14 1:45,78.125,25.6,8.6,24,38.3,180
7/27/14 2:00,78.125,25.6,8.6,24,38.4,179
7/27/14 2:15,78.125,25.6,8.6,24,38.3,179
7/27/14 2:30,78.125,25.6,8.6,24,38.3,179
7/27/14 2:45,78.125,25.6,8.6,24,38.3,180
7/27/14 3:00,78.0688,25.6,8.6,24,38.4,180
7/27/14 3:15,78.125,25.6,8.6,24,38.4,179
7/27/14 3:30,78.0688,25.6,8.6,24,38.3,179
7/27/14 3:45,78.0688,25.6,8.6,24,38.4,180
7/27/14 4:00,78.0688,25.6,8.6,24,38.4,178
7/27/14 4:15,78.0688,25.6,8.6,24,38.3,179
7/27/14 4:30,78.0688,25.6,8.6,24,38.3,179
7/27/14 4:45,78.0125,25.6,8.6,24,38.3,179
7/27/14 5:00,78.0688,25.6,8.6,24,38.3,180
7/27/14 5:15,78.0125,25.6,8.6,24,38.3,179
7/27/14 5:30,78.0125,25.6,8.6,24,38.3,179
7/27/14 5:45,78.0125,25.6,8.6,24,38.3,180
7/27/14 6:00,78.0125,25.6,8.6,24,38.3,180
7/27/14 6:15,77.9562,25.6,8.6,24,38.3,179
7/27/14 6:30,77.9562,25.5,8.6,24,38.3,180
7/27/14 6:45,77.9562,25.5,8.6,24,38.3,179
7/27/14 7:00,77.9562,25.5,8.6,24,38.3,180
7/27/14 7:15,77.9,25.5,8.6,24,38.3,180
7/27/14 7:30,77.9,25.5,8.6,24,38.3,180
7/27/14 7:45,77.9,25.5,8.6,24,38.3,180
7/27/14 8:00,77.8438,25.5,8.6,24,38.3,181
7/27/14 8:15,77.9,25.5,8.6,24,38.3,181
7/27/14 8:30,77.8438,25.5,8.6,24,38.3,181
7/27/14 8:45,77.8438,25.5,8.6,24,38.3,182
7/27/14 9:00,77.8438,25.5,8.6,24,38.3,182
7/27/14 9:15,77.9,25.5,8.6,24,38.3,182
7/27/14 9:30,77.9,25.5,8.6,24,38.3,182
7/27/14 9:45,77.8438,25.5,8.6,24,38.3,182
7/27/14 10:00,77.9,25.5,8.6,24,38.3,182
7/27/14 10:15,77.9,25.5,8.6,24,38.3,182
7/27/14 10:30,77.9,25.5,8.6,24,38.3,182
7/27/14 10:45,77.9562,25.5,8.6,24,38.3,182
7/27/14 11:00,77.9562,25.5,8.6,24,38.3,182
7/27/14 11:15,77.9562,25.5,8.6,24,38.3,182
7/27/14 11:30,77.9562,25.5,8.6,24,38.3,182
7/27/14 11:45,78.0125,25.5,8.6,24,38.3,182
7/27/14 12:00,78.0125,25.5,8.6,23.9,38.2,182
7/27/14 12:15,78.0125,25.6,8.6,23.9,38.2,182
7/27/14 12:30,78.0688,25.6,8.6,23.9,38.2,181
7/27/14 12:45,78.125,25.6,8.6,23.9,38.2,182
7/27/14 13:00,78.0688,25.6,8.6,23.9,38.3,182
7/27/14 13:15,78.125,25.6,8.6,23.9,38.3,183
7/27/14 13:30,78.125,25.6,8.6,23.9,38.3,182
7/27/14 13:45,78.125,25.6,8.6,24,38.4,182
7/27/14 14:00,78.1813,25.6,8.6,24,38.4,182
7/27/14 14:15,78.1813,25.6,8.6,24,38.4,182
7/27/14 14:30,78.1813,25.7,8.6,24,38.4,182
7/27/14 14:45,78.2375,25.7,8.6,24,38.4,182
7/27/14 15:00,78.2375,25.7,8.6,24,38.4,181
7/27/14 15:15,78.2938,25.7,8.6,24,38.4,182
7/27/14 15:30,78.2375,25.7,8.6,24,38.4,182
7/27/14 15:45,78.2375,25.7,8.6,24,38.4,182
7/27/14 16:00,78.2375,25.7,8.6,24,38.4,182
7/27/14 16:15,78.2375,25.7,8.6,24,38.4,182
7/27/14 16:30,78.2375,25.7,8.6,24,38.4,182
7/27/14 16:45,78.2375,25.7,8.6,24,38.4,182
7/27/14 17:00,78.2375,25.7,8.6,24,38.4,182
7/27/14 17:15,78.2375,25.7,8.6,24,38.4,182
7/27/14 17:30,78.2375,25.7,8.6,24,38.4,182
7/27/14 17:45,78.2375,25.7,8.6,24,38.4,181
7/27/14 18:00,78.2375,25.7,8.6,24,38.4,181
7/27/14 18:15,78.2375,25.7,8.6,24,38.4,181
7/27/14 18:30,78.2375,25.7,8.6,24,38.4,181
7/27/14 18:45,78.2375,25.7,8.6,24,38.4,181
7/27/14 19:00,78.2375,25.7,8.6,24,38.4,181
7/27/14 19:15,78.2938,25.7,8.6,24,38.4,180
7/27/14 19:30,78.2375,25.7,8.6,24,38.4,181
7/27/14 19:45,78.2375,25.7,8.6,24,38.4,181
7/27/14 20:00,78.2938,25.7,8.6,24,38.4,180
7/27/14 20:15,78.2375,25.7,8.6,24,38.4,180
7/27/14 20:30,78.2375,25.7,8.6,24,38.4,180
7/27/14 20:45,78.2938,25.7,8.6,24,38.4,180
7/27/14 21:00,78.2375,25.7,8.6,24,38.4,180
7/27/14 21:15,78.2375,25.7,8.6,24,38.4,180
7/27/14 21:30,78.2375,25.7,8.6,24,38.4,180
7/27/14 21:45,78.1813,25.7,8.6,24,38.4,181
7/27/14 22:00,78.1813,25.7,8.6,24,38.4,181
7/27/14 22:15,78.2375,25.7,8.6,24,38.4,180
7/27/14 22:30,78.1813,25.7,8.6,24,38.4,180
7/27/14 22:45,78.1813,25.7,8.6,24,38.4,180
7/27/14 23:00,78.1813,25.7,8.6,24,38.4,180
7/27/14 23:15,78.1813,25.7,8.6,24,38.4,180
7/27/14 23:30,78.1813,25.7,8.6,24,38.4,180
7/27/14 23:45,78.1813,25.7,8.6,24,38.4,180
7/28/14 0:00,78.1813,25.7,8.6,24,38.4,180
7/28/14 0:15,78.1813,25.6,8.6,24,38.4,180
7/28/14 0:30,78.125,25.6,8.6,24,38.4,180
7/28/14 0:45,78.125,25.6,8.6,24,38.3,180
7/28/14 1:00,78.125,25.6,8.6,24,38.3,179
7/28/14 1:15,78.125,25.6,8.6,24,38.4,179
7/28/14 1:30,78.125,25.6,8.6,24,38.4,179
7/28/14 1:45,78.125,25.6,8.6,24,38.4,179
7/28/14 2:00,78.0688,25.6,8.6,24,38.3,180
7/28/14 2:15,78.0688,25.6,8.6,24,38.3,179
7/28/14 2:30,78.125,25.6,8.6,24,38.3,180
7/28/14 2:45,78.0688,25.6,8.6,24,38.3,180
7/28/14 3:00,78.0688,25.6,8.6,24,38.3,179
7/28/14 3:15,78.0688,25.6,8.6,24,38.3,179
7/28/14 3:30,78.0688,25.6,8.6,24,38.3,179
7/28/14 3:45,78.0688,25.6,8.6,24,38.3,180
7/28/14 4:00,78.0688,25.6,8.6,24,38.3,179
7/28/14 4:15,78.0125,25.6,8.6,24,38.3,180
7/28/14 4:30,78.0688,25.6,8.6,24,38.3,180
7/28/14 4:45,78.0688,25.6,8.6,24,38.3,180
7/28/14 5:00,78.0125,25.6,8.6,24,38.3,180
7/28/14 5:15,78.0125,25.6,8.6,24,38.3,180
7/28/14 5:30,78.0125,25.6,8.6,24,38.3,179
7/28/14 5:45,78.0125,25.6,8.6,24,38.3,179
7/28/14 6:00,78.0125,25.6,8.6,24,38.3,179
7/28/14 6:15,78.0125,25.6,8.6,24,38.3,179
7/28/14 6:30,78.0125,25.6,8.6,24,38.3,179
7/28/14 6:45,78.0125,25.6,8.6,24,38.3,180
7/28/14 7:00,77.9562,25.6,8.6,24,38.3,181
7/28/14 7:15,77.9562,25.6,8.6,24,38.3,181
7/28/14 7:30,77.9562,25.6,8.6,24,38.3,181
7/28/14 7:45,77.9562,25.6,8.6,24,38.3,181
7/28/14 8:00,78.0125,25.5,8.6,24,38.3,181
7/28/14 8:15,77.9,25.5,8.6,24,38.3,181
7/28/14 8:30,77.9562,25.5,8.6,24,38.3,181
7/28/14 8:45,77.9562,25.5,8.6,24,38.3,181
7/28/14 9:00,77.9562,25.5,8.6,24,38.3,181
7/28/14 9:15,77.9562,25.5,8.6,24,38.3,181
7/28/14 9:30,77.9562,25.5,8.6,24,38.3,181
7/28/14 9:45,77.9562,25.5,8.6,24,38.3,181
7/28/14 10:00,77.9562,25.5,8.6,24,38.3,181
7/28/14 10:15,78.0125,25.5,8.6,24,38.3,181
7/28/14 10:30,78.0125,25.5,8.6,24,38.3,181
7/28/14 10:45,78.0125,25.5,8.6,24,38.3,181
7/28/14 11:00,78.0125,25.5,8.6,24,38.3,181
7/28/14 11:15,78.0125,25.5,8.6,24,38.3,181
7/28/14 11:30,78.0125,25.5,8.6,24,38.3,181
7/28/14 11:45,78.0125,25.6,8.6,24,38.3,181
7/28/14 12:00,78.0688,25.6,8.6,24,38.3,181
7/28/14 12:15,78.0688,25.6,8.6,24,38.3,181
7/28/14 12:30,78.0688,25.6,8.6,24,38.3,181
7/28/14 12:45,78.0688,25.6,8.6,24,38.3,181
7/28/14 13:00,78.0688,25.6,8.6,24,38.3,181
7/28/14 13:15,78.0688,25.6,8.6,24,38.3,181
7/28/14 13:30,78.0688,25.6,8.6,24,38.3,181
7/28/14 13:45,78.0688,25.6,8.6,24,38.3,181
7/28/14 14:00,78.125,25.6,8.6,24,38.3,181
7/28/14 14:15,78.0688,25.6,8.6,24,38.3,182
7/28/14 14:30,78.0688,25.6,8.6,24,38.3,182
7/28/14 14:45,78.0688,25.6,8.6,24,38.3,182
7/28/14 15:00,78.0688,25.6,8.6,24,38.3,182
7/28/14 15:15,78.0688,25.6,8.6,24,38.3,182
7/28/14 15:30,78.0688,25.6,8.6,24,38.3,182
7/28/14 15:45,78.0688,25.6,8.6,24,38.3,182
7/28/14 16:00,78.0688,25.6,8.6,24,38.3,182
7/28/14 16:15,78.0688,25.6,8.6,24,38.3,182
7/28/14 16:30,78.0688,25.6,8.6,24,38.3,182
7/28/14 16:45,78.0688,25.6,8.6,24,38.3,182
7/28/14 17:00,78.0688,25.6,8.6,24,38.3,182
7/28/14 17:15,78.0688,25.6,8.6,24,38.3,181
7/28/14 17:30,78.0688,25.6,8.6,24,38.3,181
7/28/14 17:45,78.0125,25.6,8.6,24,38.3,182
7/28/14 18:00,78.0125,25.6,8.6,24,38.3,182
7/28/14 18:15,78.0125,25.6,8.6,24,38.3,182
7/28/14 18:30,78.0688,25.6,8.6,24,38.3,182
7/28/14 18:45,78.0688,25.6,8.6,24,38.3,181
7/28/14 19:00,78.0688,25.6,8.6,24,38.3,181
7/28/14 19:15,78.0125,25.6,8.6,24,38.3,181
7/28/14 19:30,78.0125,25.6,8.6,24,38.3,181
7/28/14 19:45,78.0125,25.6,8.6,24,38.3,181
7/28/14 20:00,78.0125,25.6,8.6,24,38.3,181
7/28/14 20:15,78.0125,25.6,8.6,24,38.3,180
7/28/14 20:30,78.0125,25.6,8.6,24,38.3,180
7/28/14 20:45,78.0125,25.6,8.6,24,38.3,180
7/28/14 21:00,78.0125,25.6,8.6,24,38.3,180
7/28/14 21:15,78.0125,25.6,8.6,24,38.3,180
7/28/14 21:30,78.0125,25.6,8.6,24,38.3,180
7/28/14 21:45,78.0125,25.6,8.6,24,38.3,180
7/28/14 22:00,78.0125,25.6,8.6,24,38.3,180
7/28/14 22:15,78.0125,25.6,8.6,24,38.3,179
7/28/14 22:30,77.9562,25.6,8.6,24,38.3,180
7/28/14 22:45,77.9562,25.6,8.6,24,38.3,180
7/28/14 23:00,77.9562,25.6,8.6,24,38.3,180
7/28/14 23:15,77.9562,25.6,8.6,24,38.3,179
7/28/14 23:30,77.9562,25.6,8.6,24,38.3,179
7/28/14 23:45,77.9562,25.6,8.6,24,38.3,180
7/29/14 0:00,77.9562,25.5,8.6,24,38.3,180
7/29/14 0:15,78.0125,25.5,8.6,24,38.3,179
7/29/14 0:30,77.9562,25.5,8.6,24,38.3,180
7/29/14 0:45,77.9562,25.5,8.6,24,38.3,180
7/29/14 1:00,77.9562,25.5,8.6,24,38.3,180
7/29/14 1:15,77.9562,25.5,8.6,24,38.3,180
7/29/14 1:30,77.9,25.5,8.6,24,38.3,179
7/29/14 1:45,77.9,25.5,8.6,24,38.3,179
7/29/14 2:00,77.9562,25.5,8.6,24,38.3,180
7/29/14 2:15,77.9562,25.5,8.6,24,38.3,179
7/29/14 2:30,77.9,25.5,8.6,24,38.3,179
7/29/14 2:45,77.9,25.5,8.6,24,38.3,179
7/29/14 3:00,77.9,25.5,8.6,24,38.3,179
7/29/14 3:15,77.9,25.5,8.6,24,38.2,180
7/29/14 3:30,77.9,25.5,8.6,24,38.2,179
7/29/14 3:45,77.9,25.5,8.6,24,38.2,179
7/29/14 4:00,77.9,25.5,8.6,24,38.2,179
7/29/14 4:15,77.9,25.5,8.6,24,38.2,180
7/29/14 4:30,77.8438,25.5,8.6,24,38.2,180
7/29/14 4:45,77.8438,25.5,8.6,24,38.2,179
7/29/14 5:00,77.9,25.5,8.6,24,38.2,180
7/29/14 5:15,77.8438,25.5,8.6,24,38.2,179
7/29/14 5:30,77.8438,25.5,8.6,24,38.2,180
7/29/14 5:45,77.7875,25.5,8.6,24,38.2,179
7/29/14 6:00,77.8438,25.5,8.6,24,38.2,179
7/29/14 6:15,77.8438,25.5,8.6,24,38.2,179
7/29/14 6:30,77.8438,25.5,8.6,24,38.2,179
7/29/14 6:45,77.8438,25.5,8.6,24,38.2,180
7/29/14 7:00,77.8438,25.5,8.6,24,38.2,181
7/29/14 7:15,77.8438,25.5,8.6,24,38.2,180
7/29/14 7:30,77.8438,25.5,8.6,24,38.2,182
7/29/14 7:45,77.8438,25.5,8.6,24,38.2,182
7/29/14 8:00,77.7875,25.5,8.6,24,38.2,182
7/29/14 8:15,77.8438,25.5,8.6,24,38.2,182
7/29/14 8:30,77.8438,25.5,8.6,24,38.3,182
7/29/14 8:45,77.8438,25.5,8.6,24,38.2,182
7/29/14 9:00,77.8438,25.5,8.6,24,38.2,182
7/29/14 9:15,77.8438,25.5,8.6,24,38.2,182
7/29/14 9:30,77.9,25.5,8.6,24,38.3,182
7/29/14 9:45,77.9,25.5,8.6,24,38.3,183
7/29/14 10:00,77.9,25.5,8.6,24,38.3,182
7/29/14 10:15,77.9562,25.5,8.6,24,38.3,182
7/29/14 10:30,78.0125,25.5,8.6,24,38.3,182
7/29/14 10:45,78.0125,25.5,8.6,24,38.3,183
7/29/14 11:00,78.0125,25.5,8.6,24,38.3,183
7/29/14 11:15,78.0125,25.6,8.6,24,38.3,184
7/29/14 11:30,78.0125,25.6,8.6,24,38.3,182
7/29/14 11:45,78.0688,25.6,8.6,24,38.3,182
7/29/14 12:00,78.125,25.6,8.6,24,38.3,182
7/29/14 12:15,78.125,25.6,8.6,24,38.3,182
7/29/14 12:30,78.125,25.6,8.6,24,38.3,181
7/29/14 12:45,78.125,25.6,8.6,24,38.3,181
7/29/14 13:00,78.125,25.6,8.6,24,38.3,182
7/29/14 13:15,78.125,25.6,8.6,24,38.3,182
7/29/14 13:30,78.125,25.6,8.6,24,38.3,182
7/29/14 13:45,78.125,25.6,8.6,24,38.3,182
7/29/14 14:00,78.125,25.6,8.6,24,38.3,182
7/29/14 14:15,78.125,25.6,8.6,24,38.3,182
7/29/14 14:30,78.0688,25.6,8.6,24,38.3,182
7/29/14 14:45,78.125,25.6,8.6,24,38.3,182
7/29/14 15:00,78.125,25.6,8.6,24,38.3,183
7/29/14 15:15,78.125,25.6,8.6,24,38.3,182
7/29/14 15:30,78.125,25.6,8.6,24,38.3,183
7/29/14 15:45,78.125,25.6,8.6,24,38.4,183
7/29/14 16:00,78.125,25.6,8.6,24,38.3,183
7/29/14 16:15,78.125,25.6,8.6,24,38.3,182
7/29/14 16:30,78.0688,25.6,8.6,24,38.3,183
7/29/14 16:45,78.0688,25.6,8.6,24,38.3,182
7/29/14 17:00,78.125,25.6,8.6,24,38.3,183
7/29/14 17:15,78.125,25.6,8.6,24,38.3,182
7/29/14 17:30,78.0688,25.6,8.6,24,38.3,182
7/29/14 17:45,78.0688,25.6,8.6,24,38.3,182
7/29/14 18:00,78.0688,25.6,8.6,24,38.3,183
7/29/14 18:15,78.0688,25.6,8.6,24,38.3,182
7/29/14 18:30,78.0688,25.6,8.6,24,38.3,182
7/29/14 18:45,78.0688,25.6,8.6,24,38.3,182
7/29/14 19:00,78.0688,25.6,8.6,24,38.3,182
7/29/14 19:15,78.0688,25.6,8.6,24,38.3,182
7/29/14 19:30,78.0688,25.6,8.6,24,38.3,182
7/29/14 19:45,78.0688,25.6,8.6,24,38.3,182
7/29/14 20:00,78.0688,25.6,8.6,24,38.3,182
7/29/14 20:15,78.0688,25.6,8.6,24,38.3,182
7/29/14 20:30,78.0688,25.6,8.6,24,38.3,182
7/29/14 20:45,78.0688,25.6,8.6,24,38.3,182
7/29/14 21:00,78.0125,25.6,8.6,24,38.3,182
7/29/14 21:15,78.0125,25.6,8.6,24,38.3,182
7/29/14 21:30,78.0125,25.6,8.6,24,38.3,182
7/29/14 21:45,78.0125,25.6,8.6,24,38.3,182
7/29/14 22:00,78.0688,25.6,8.6,24,38.3,181
7/29/14 22:15,78.0688,25.6,8.6,24,38.3,182
7/29/14 22:30,78.0125,25.6,8.6,24,38.3,182
7/29/14 22:45,78.0688,25.6,8.6,24,38.3,182
7/29/14 23:00,78.0688,25.6,8.6,24,38.3,182
7/29/14 23:15,78.0125,25.6,8.6,24,38.3,181
7/29/14 23:30,78.0125,25.6,8.6,24,38.3,181
7/29/14 23:45,78.0125,25.6,8.6,24,38.3,181
7/30/14 0:00,78.0125,25.6,8.6,24,38.3,181
7/30/14 0:15,78.0125,25.6,8.6,24,38.3,181
7/30/14 0:30,78.0688,25.6,8.6,24,38.3,181
7/30/14 0:45,78.0125,25.6,8.6,24,38.3,181
7/30/14 1:00,78.0125,25.6,8.6,24,38.3,181
7/30/14 1:15,78.0125,25.6,8.6,24,38.3,180
7/30/14 1:30,78.0125,25.6,8.6,24,38.3,180
7/30/14 1:45,78.0125,25.6,8.6,24,38.3,181
7/30/14 2:00,78.0125,25.6,8.6,24,38.3,180
7/30/14 2:15,78.0125,25.6,8.6,24,38.3,180
7/30/14 2:30,77.9562,25.6,8.6,24,38.3,180
7/30/14 2:45,77.9562,25.6,8.6,24,38.3,181
7/30/14 3:00,78.0125,25.6,8.6,24,38.3,180
7/30/14 3:15,77.9562,25.6,8.6,24,38.3,180
7/30/14 3:30,77.9562,25.6,8.6,24,38.3,180
7/30/14 3:45,77.9562,25.6,8.6,24,38.3,180
7/30/14 4:00,77.9562,25.5,8.6,24,38.3,180
7/30/14 4:15,77.9562,25.5,8.6,24,38.3,180
7/30/14 4:30,77.9562,25.5,8.6,24,38.3,180
7/30/14 4:45,77.9562,25.5,8.6,24,38.3,180
7/30/14 5:00,77.9562,25.5,8.6,24,38.3,180
7/30/14 5:15,77.9562,25.5,8.6,24,38.3,180
7/30/14 5:30,77.9562,25.5,8.6,24,38.3,180
7/30/14 5:45,77.8438,25.5,8.6,24,38.3,180
7/30/14 6:00,77.9562,25.5,8.6,24,38.3,180
7/30/14 6:15,77.9,25.5,8.6,24,38.3,180
7/30/14 6:30,77.9,25.5,8.6,24,38.3,181
7/30/14 6:45,77.9562,25.5,8.6,24,38.3,181
7/30/14 7:00,77.9,25.5,8.6,24,38.3,182
7/30/14 7:15,77.9,25.5,8.6,24,38.3,182
7/30/14 7:30,77.9,25.5,8.6,24,38.3,182
7/30/14 7:45,77.8438,25.5,8.6,24,38.3,182
7/30/14 8:00,77.9,25.5,8.6,24,38.3,183
7/30/14 8:15,77.9,25.5,8.6,24,38.3,182
7/30/14 8:30,77.8438,25.5,8.6,24,38.3,182
7/30/14 8:45,77.9,25.5,8.6,24,38.3,183
7/30/14 9:00,77.9,25.5,8.6,24,38.3,183
7/30/14 9:15,77.9,25.5,8.6,24,38.3,183
7/30/14 9:30,77.9,25.5,8.6,24,38.3,183
7/30/14 9:45,77.9562,25.5,8.6,24,38.3,183
7/30/14 10:00,77.9562,25.5,8.6,24,38.3,183
7/30/14 10:15,77.9562,25.5,8.6,24,38.3,184
7/30/14 10:30,78.0125,25.5,8.6,24,38.3,184
7/30/14 10:45,78.0125,25.5,8.6,24,38.3,183
7/30/14 11:00,78.0125,25.6,8.6,24,38.3,183
7/30/14 11:15,78.0688,25.6,8.6,24,38.3,183
7/30/14 11:30,78.0688,25.6,8.6,24,38.3,183
7/30/14 11:45,78.0688,25.6,8.6,24,38.4,184
7/30/14 12:00,78.0688,25.6,8.6,24,38.4,182
7/30/14 12:15,78.125,25.6,8.6,24,38.4,183
7/30/14 12:30,78.1813,25.6,8.6,24,38.4,184
7/30/14 12:45,78.125,25.6,8.6,24,38.4,183
7/30/14 13:00,78.1813,25.6,8.6,24,38.4,183
7/30/14 13:15,78.1813,25.6,8.6,24,38.4,184
7/30/14 13:30,78.2375,25.6,8.6,24,38.4,184
7/30/14 13:45,78.2375,25.7,8.6,24,38.4,184
7/30/14 14:00,78.2375,25.7,8.6,24,38.4,183
7/30/14 14:15,78.2375,25.7,8.6,24,38.4,182
7/30/14 14:30,78.2938,25.7,8.6,24,38.4,182
7/30/14 14:45,78.2375,25.7,8.6,24,38.4,182
7/30/14 15:00,78.2375,25.7,8.6,24,38.4,182
7/30/14 15:15,78.2938,25.7,8.6,24,38.4,182
7/30/14 15:30,78.2375,25.7,8.6,24,38.4,182
7/30/14 15:45,78.1813,25.7,8.6,24,38.4,182
7/30/14 16:00,78.2375,25.7,8.6,24,38.4,182
7/30/14 16:15,78.2375,25.7,8.6,24,38.4,182
7/30/14 16:30,78.2375,25.7,8.6,24,38.4,182
7/30/14 16:45,78.2375,25.7,8.6,24,38.4,182
7/30/14 17:00,78.2375,25.7,8.6,24,38.4,182
7/30/14 17:15,78.2375,25.7,8.6,24,38.4,182
7/30/14 17:30,78.1813,25.7,8.6,24,38.4,182
7/30/14 17:45,78.1813,25.7,8.6,24,38.4,182
7/30/14 18:00,78.1813,25.7,8.6,24,38.4,182
7/30/14 18:15,78.1813,25.7,8.6,24,38.4,182
7/30/14 18:30,78.125,25.6,8.6,24,38.4,182
7/30/14 18:45,78.125,25.6,8.6,24,38.4,182
7/30/14 19:00,78.125,25.6,8.6,24,38.4,182
7/30/14 19:15,78.125,25.6,8.6,24,38.4,182
7/30/14 19:30,78.1813,25.6,8.6,24,38.4,181
7/30/14 19:45,78.125,25.6,8.6,24,38.4,181
7/30/14 20:00,78.125,25.6,8.6,24,38.4,181
7/30/14 20:15,78.125,25.6,8.6,24,38.4,180
7/30/14 20:30,78.125,25.6,8.6,24,38.4,180
7/30/14 20:45,78.125,25.6,8.6,24,38.4,180
7/30/14 21:00,78.125,25.6,8.6,24,38.4,180
7/30/14 21:15,78.125,25.6,8.6,24,38.4,179
7/30/14 21:30,78.0688,25.6,8.6,24,38.4,180
7/30/14 21:45,78.125,25.6,8.6,24,38.4,180
7/30/14 22:00,78.125,25.6,8.6,24,38.4,180
7/30/14 22:15,78.0688,25.6,8.6,24,38.4,179
7/30/14 22:30,78.0688,25.6,8.6,24,38.4,180
7/30/14 22:45,78.0688,25.6,8.6,24,38.4,179
7/30/14 23:00,78.125,25.6,8.6,24,38.4,179
7/30/14 23:15,78.0688,25.6,8.6,24,38.4,179
7/30/14 23:30,78.0688,25.6,8.6,24,38.3,179
7/30/14 23:45,78.0688,25.6,8.6,24,38.3,179
7/31/14 0:00,78.0688,25.6,8.6,24,38.3,180
7/31/14 0:15,78.0688,25.6,8.6,24,38.3,179
7/31/14 0:30,78.0688,25.6,8.6,24,38.3,179
7/31/14 0:45,78.0688,25.6,8.6,24,38.3,179
7/31/14 1:00,78.0688,25.6,8.6,24,38.3,179
7/31/14 1:15,78.0125,25.6,8.6,24,38.3,179
7/31/14 1:30,78.0688,25.6,8.6,24,38.3,179
7/31/14 1:45,78.0688,25.6,8.6,24,38.3,180
7/31/14 2:00,78.0688,25.6,8.6,24,38.3,179
7/31/14 2:15,78.0688,25.6,8.6,24,38.3,179
7/31/14 2:30,78.0125,25.6,8.6,24,38.3,179
7/31/14 2:45,78.0125,25.6,8.6,24,38.3,179
7/31/14 3:00,78.0125,25.6,8.6,24,38.3,179
7/31/14 3:15,78.0125,25.6,8.6,24,38.3,179
7/31/14 3:30,77.9562,25.6,8.6,24,38.3,180
7/31/14 3:45,78.0125,25.6,8.6,24,38.3,179
7/31/14 4:00,78.0125,25.6,8.6,24,38.3,179
7/31/14 4:15,78.0125,25.6,8.6,24,38.3,180
7/31/14 4:30,78.0125,25.6,8.6,24,38.3,180
7/31/14 4:45,78.0125,25.6,8.6,24,38.3,180
7/31/14 5:00,77.9562,25.6,8.6,24,38.3,180
7/31/14 5:15,77.9562,25.6,8.6,24,38.3,180
7/31/14 5:30,77.9562,25.6,8.6,24,38.3,180
7/31/14 5:45,77.9562,25.6,8.6,24,38.3,180
7/31/14 6:00,77.9562,25.6,8.6,24,38.3,180
7/31/14 6:15,77.9562,25.6,8.6,24,38.3,180
7/31/14 6:30,77.9562,25.5,8.6,24,38.3,179
7/31/14 6:45,77.9562,25.5,8.6,24,38.3,180
7/31/14 7:00,77.9562,25.5,8.6,24,38.3,179
7/31/14 7:15,77.9562,25.5,8.6,24,38.3,180
7/31/14 7:30,77.9562,25.5,8.6,24,38.3,179
7/31/14 7:45,77.9,25.5,8.6,24,38.3,180
7/31/14 8:00,77.9,25.5,8.6,24,38.3,180
7/31/14 8:15,77.9,25.5,8.6,24,38.3,180
7/31/14 8:30,77.8438,25.5,8.6,24,38.3,179
7/31/14 8:45,77.8438,25.5,8.6,24,38.3,180
7/31/14 9:00,77.7875,25.5,8.6,24,38.3,180
7/31/14 9:15,77.7875,25.5,8.6,24,38.2,179
7/31/14 9:30,77.7875,25.5,8.6,24,38.2,180
7/31/14 9:45,77.7875,25.4,8.6,24,38.2,180
7/31/14 10:00,77.7875,25.4,8.6,24,38.2,180
7/31/14 10:15,77.7313,25.4,8.6,24,38.2,180
7/31/14 10:30,77.7313,25.4,8.6,24,38.2,180
7/31/14 10:45,77.7313,25.4,8.6,24,38.2,180
7/31/14 11:00,77.7313,25.4,8.6,24,38.2,181
7/31/14 11:15,77.675,25.4,8.6,24,38.2,181
7/31/14 11:30,77.7313,25.4,8.6,24,38.2,181
7/31/14 11:45,77.675,25.4,8.6,24,38.2,181
7/31/14 12:00,77.7313,25.4,8.6,24,38.2,181
7/31/14 12:15,77.7313,25.4,8.6,24,38.2,182
7/31/14 12:30,77.7313,25.4,8.6,24,38.2,182
7/31/14 12:45,77.7313,25.4,8.6,24,38.2,182
7/31/14 13:00,77.7875,25.4,8.6,24,38.2,182
7/31/14 13:15,77.7875,25.4,8.6,24,38.2,182
7/31/14 13:30,77.7875,25.4,8.6,24,38.2,183
7/31/14 13:45,77.7875,25.4,8.6,24,38.2,182
7/31/14 14:00,77.7875,25.4,8.6,24,38.3,183
7/31/14 14:15,77.7875,25.4,8.6,24,38.3,183
7/31/14 14:30,77.7875,25.4,8.6,24,38.3,182
7/31/14 14:45,77.8438,25.4,8.6,24,38.2,182
7/31/14 15:00,77.7875,25.4,8.6,24,38.3,182
