precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_SpCond_uSpcm - Specific conductivity [uS/cm]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
14483, 2022/01/26 03:00:07, 0, 0, 50964.957031, { }, {ok}
14484, 2022/01/26 03:15:07, 0, 0, 51124.613281, { }, {ok}
14485, 2022/01/26 03:30:07, 0, 0, 51110.875, { }, {ok}
14486, 2022/01/26 03:45:07, 0, 0, 51012.003906, { }, {ok}
14487, 2022/01/26 04:00:07, 0, 0, 51073.960938, { }, {ok}
14488, 2022/01/26 04:15:07, 0, 0, 51136.34375, { }, {ok}
14489, 2022/01/26 04:30:07, 0, 0, 50969.898438, { }, {ok}
14490, 2022/01/26 04:45:07, 0, 0, 51078.324219, { }, {ok}
14491, 2022/01/26 05:00:07, 0, 0, 50979.8125, { }, {ok}
14492, 2022/01/26 05:15:07, 0, 0, 51195.714844, { }, {ok}
14493, 2022/01/26 05:30:07, 0, 0, 51107.28125, { }, {ok}
14494, 2022/01/26 05:45:07, 0, 0, 51075.109375, { }, {ok}
14495, 2022/01/26 06:00:07, 0, 0, 50990.351563, { }, {ok}
14496, 2022/01/26 06:15:07, 0, 0, 50970.695313, { }, {ok}
14497, 2022/01/26 06:30:07, 0, 0, 51110.496094, { }, {ok}
14498, 2022/01/26 06:45:07, 0, 0, 51192.265625, { }, {ok}
14499, 2022/01/26 07:00:07, 0, 0, 51031.839844, { }, {ok}
14500, 2022/01/26 07:15:07, 0, 0, 51180.546875, { }, {ok}
14501, 2022/01/26 07:30:07, 0, 0, 50976.171875, { }, {ok}
14502, 2022/01/26 07:45:07, 0, 0, 50968.84375, { }, {ok}
14503, 2022/01/26 08:00:07, 0, 0, 50949.585938, { }, {ok}
14504, 2022/01/26 08:15:07, 0, 0, 51086.5, { }, {ok}
14505, 2022/01/26 08:30:07, 0, 0, 51077.539063, { }, {ok}
14506, 2022/01/26 08:45:07, 0, 0, 51144.492188, { }, {ok}
14507, 2022/01/26 09:00:07, 0, 0, 51108.960938, { }, {ok}
14508, 2022/01/26 09:15:07, 0, 0, 50947.046875, { }, {ok}
14509, 2022/01/26 09:30:07, 0, 0, 50971.453125, { }, {ok}
14510, 2022/01/26 09:45:07, 0, 0, 51185.671875, { }, {ok}
14511, 2022/01/26 10:00:07, 0, 0, 51019.40625, { }, {ok}
14512, 2022/01/26 10:15:07, 0, 0, 50996.578125, { }, {ok}
14513, 2022/01/26 10:30:07, 0, 0, 51139.1875, { }, {ok}
14514, 2022/01/26 10:45:07, 0, 0, 51193.320313, { }, {ok}
14515, 2022/01/26 11:00:07, 0, 0, 51180.28125, { }, {ok}
14516, 2022/01/26 11:15:07, 0, 0, 51124.921875, { }, {ok}
14517, 2022/01/26 11:30:07, 0, 0, 51190.078125, { }, {ok}
14518, 2022/01/26 11:45:07, 0, 0, 51043.148438, { }, {ok}
14519, 2022/01/26 12:00:07, 0, 0, 51156.359375, { }, {ok}
14520, 2022/01/26 12:15:07, 0, 0, 51099.78125, { }, {ok}
14521, 2022/01/26 12:30:07, 0, 0, 51150.171875, { }, {ok}
14522, 2022/01/26 12:45:07, 0, 0, 51148.898438, { }, {ok}
14523, 2022/01/26 13:00:07, 0, 0, 51085.429688, { }, {ok}
14524, 2022/01/26 13:15:07, 0, 0, 50979.476563, { }, {ok}
14525, 2022/01/26 13:30:07, 0, 0, 51182.375, { }, {ok}
14526, 2022/01/26 13:45:07, 0, 0, 51157.546875, { }, {ok}
14527, 2022/01/26 14:00:07, 0, 0, 51150.039063, { }, {ok}
14528, 2022/01/26 14:15:07, 0, 0, 51117.210938, { }, {ok}
14529, 2022/01/26 14:30:07, 0, 0, 51185.335938, { }, {ok}
14530, 2022/01/26 14:45:07, 0, 0, 51048.484375, { }, {ok}
14531, 2022/01/26 15:00:07, 0, 0, 50963.875, { }, {ok}
14532, 2022/01/26 15:15:07, 0, 0, 51108.664063, { }, {ok}
14533, 2022/01/26 15:30:07, 0, 0, 50949.8125, { }, {ok}
14534, 2022/01/26 15:45:07, 0, 0, 51002.976563, { }, {ok}
14535, 2022/01/26 16:00:07, 0, 0, 51128.007813, { }, {ok}
14536, 2022/01/26 16:15:07, 0, 0, 51107.335938, { }, {ok}
14537, 2022/01/26 16:30:07, 0, 0, 51175.890625, { }, {ok}
14538, 2022/01/26 16:45:07, 0, 0, 51125.25, { }, {ok}
14539, 2022/01/26 17:00:07, 0, 0, 51036.226563, { }, {ok}
14540, 2022/01/26 17:15:07, 0, 0, 50953.78125, { }, {ok}
14541, 2022/01/26 17:30:07, 0, 0, 51025.492188, { }, {ok}
14542, 2022/01/26 17:45:07, 0, 0, 51028.429688, { }, {ok}
14543, 2022/01/26 18:00:07, 0, 0, 51148.320313, { }, {ok}
14544, 2022/01/26 18:15:07, 0, 0, 51162.773438, { }, {ok}
14545, 2022/01/26 18:30:07, 0, 0, 50980.21875, { }, {ok}
14546, 2022/01/26 18:45:07, 0, 0, 51056.34375, { }, {ok}
14547, 2022/01/26 19:00:07, 0, 0, 50976.890625, { }, {ok}
14548, 2022/01/26 19:15:07, 0, 0, 51000.765625, { }, {ok}
14549, 2022/01/26 19:30:07, 0, 0, 50970.390625, { }, {ok}
14550, 2022/01/26 19:45:07, 0, 0, 51025.21875, { }, {ok}
14551, 2022/01/26 20:00:07, 0, 0, 51186.546875, { }, {ok}
14552, 2022/01/26 20:15:07, 0, 0, 51189.796875, { }, {ok}
14553, 2022/01/26 20:30:07, 0, 0, 51122.390625, { }, {ok}
14554, 2022/01/26 20:45:07, 0, 0, 51188.734375, { }, {ok}
14555, 2022/01/26 21:00:07, 0, 0, 51126.5625, { }, {ok}
14556, 2022/01/26 21:15:07, 0, 0, 50945.039063, { }, {ok}
14557, 2022/01/26 21:30:07, 0, 0, 51100.445313, { }, {ok}
14558, 2022/01/26 21:45:07, 0, 0, 51049.445313, { }, {ok}
14559, 2022/01/26 22:00:07, 0, 0, 50999.132813, { }, {ok}
14560, 2022/01/26 22:15:07, 0, 0, 50976.960938, { }, {ok}
14561, 2022/01/26 22:30:07, 0, 0, 51021.554688, { }, {ok}
14562, 2022/01/26 22:45:07, 0, 0, 51197.0625, { }, {ok}
14563, 2022/01/26 23:00:07, 0, 0, 51194.570313, { }, {ok}
14564, 2022/01/26 23:15:07, 0, 0, 51154.171875, { }, {ok}
14565, 2022/01/26 23:30:07, 0, 0, 51111.546875, { }, {ok}
14566, 2022/01/26 23:45:07, 0, 0, 51180.515625, { }, {ok}
14567, 2022/01/27 00:00:07, 0, 0, 50962.820313, { }, {ok}
14568, 2022/01/27 00:15:07, 0, 0, 51134.617188, { }, {ok}
14569, 2022/01/27 00:30:07, 0, 0, 50993.257813, { }, {ok}
14570, 2022/01/27 00:45:07, 0, 0, 50979.671875, { }, {ok}
14571, 2022/01/27 01:00:07, 0, 0, 51083.632813, { }, {ok}
14572, 2022/01/27 01:15:07, 0, 0, 50985.765625, { }, {ok}
14573, 2022/01/27 01:30:07, 0, 0, 51184.53125, { }, {ok}
14574, 2022/01/27 01:45:07, 0, 0, 50964.882813, { }, {ok}
14575, 2022/01/27 02:00:07, 0, 0, 51032.554688, { }, {ok}
14576, 2022/01/27 02:15:07, 0, 0, 51134.921875, { }, {ok}
14577, 2022/01/27 02:30:07, 0, 0, 51058.726563, { }, {ok}
14578, 2022/01/27 02:45:07, 0, 0, 51052.875, { }, {ok}
14579, 2022/01/27 03:00:07, 0, 0, 51083.773438, { }, {ok}
14580, 2022/01/27 03:15:07, 0, 0, 51074.15625, { }, {ok}
14581, 2022/01/27 03:30:07, 0, 0, 51110.875, { }, {ok}
14582, 2022/01/27 03:45:07, 0, 0, 51020.671875, { }, {ok}
14583, 2022/01/27 04:00:07, 0, 0, 51053.882813, { }, {ok}
14584, 2022/01/27 04:15:07, 0, 0, 51032.992188, { }, {ok}
14585, 2022/01/27 04:30:07, 0, 0, 50981.179688, { }, {ok}
14586, 2022/01/27 04:45:07, 0, 0, 51000.789063, { }, {ok}
14587, 2022/01/27 05:00:07, 0, 0, 51103.421875, { }, {ok}
14588, 2022/01/27 05:15:07, 0, 0, 51076.867188, { }, {ok}
14589, 2022/01/27 05:30:07, 0, 0, 51144, { }, {ok}
14590, 2022/01/27 05:45:07, 0, 0, 51056.519531, { }, {ok}
14591, 2022/01/27 06:00:06, 0, 0, 51143.945313, { }, {ok}
14592, 2022/01/27 06:15:07, 0, 0, 51079.410156, { }, {ok}
14593, 2022/01/27 06:30:07, 0, 0, 51075.695313, { }, {ok}
14594, 2022/01/27 06:45:07, 0, 0, 51038.609375, { }, {ok}
14595, 2022/01/27 07:00:07, 0, 0, 51199.273438, { }, {ok}
14596, 2022/01/27 07:15:07, 0, 0, 51063.820313, { }, {ok}
14597, 2022/01/27 07:30:07, 0, 0, 51161.179688, { }, {ok}
14598, 2022/01/27 07:45:07, 0, 0, 51184.960938, { }, {ok}
14599, 2022/01/27 08:00:07, 0, 0, 51028.960938, { }, {ok}
14600, 2022/01/27 08:15:07, 0, 0, 51015.492188, { }, {ok}
14601, 2022/01/27 08:30:07, 0, 0, 51133.335938, { }, {ok}
14602, 2022/01/27 08:45:07, 0, 0, 51063.65625, { }, {ok}
14603, 2022/01/27 09:00:07, 0, 0, 50960.625, { }, {ok}
14604, 2022/01/27 09:15:07, 0, 0, 51155.703125, { }, {ok}
14605, 2022/01/27 09:30:07, 0, 0, 51041.523438, { }, {ok}
14606, 2022/01/27 09:45:07, 0, 0, 51148.757813, { }, {ok}
14607, 2022/01/27 10:00:07, 0, 0, 51182.570313, { }, {ok}
14608, 2022/01/27 10:15:07, 0, 0, 51107.757813, { }, {ok}
14609, 2022/01/27 10:30:07, 0, 0, 51125.296875, { }, {ok}
14610, 2022/01/27 10:45:07, 0, 0, 50971.265625, { }, {ok}
14611, 2022/01/27 11:00:07, 0, 0, 51176.132813, { }, {ok}
14612, 2022/01/27 11:15:07, 0, 0, 51080.546875, { }, {ok}
14613, 2022/01/27 11:30:07, 0, 0, 51165.90625, { }, {ok}
14614, 2022/01/27 11:45:07, 0, 0, 51062.046875, { }, {ok}
14615, 2022/01/27 12:00:07, 0, 0, 51105.1875, { }, {ok}
14616, 2022/01/27 12:15:07, 0, 0, 51038.148438, { }, {ok}
14617, 2022/01/27 12:30:07, 0, 0, 51077.078125, { }, {ok}
14618, 2022/01/27 12:45:07, 0, 0, 51060.3125, { }, {ok}
14619, 2022/01/27 13:00:07, 0, 0, 51007.203125, { }, {ok}
14620, 2022/01/27 13:15:07, 0, 0, 51033.070313, { }, {ok}
14621, 2022/01/27 13:30:07, 0, 0, 51005.757813, { }, {ok}
14622, 2022/01/27 13:45:07, 0, 0, 50957.546875, { }, {ok}
14623, 2022/01/27 14:00:07, 0, 0, 51027.429688, { }, {ok}
14624, 2022/01/27 14:15:07, 0, 0, 51003.234375, { }, {ok}
14625, 2022/01/27 14:30:07, 0, 0, 51166.601563, { }, {ok}
14626, 2022/01/27 14:45:07, 0, 0, 50999.101563, { }, {ok}
14627, 2022/01/27 15:00:07, 0, 0, 51117.609375, { }, {ok}
14628, 2022/01/27 15:15:07, 0, 0, 51098.710938, { }, {ok}
14629, 2022/01/27 15:30:07, 0, 0, 51096.507813, { }, {ok}
14630, 2022/01/27 15:45:07, 0, 0, 50987.304688, { }, {ok}
14631, 2022/01/27 16:00:07, 0, 0, 51014.539063, { }, {ok}
14632, 2022/01/27 16:15:07, 0, 0, 50967.289063, { }, {ok}
14633, 2022/01/27 16:30:07, 0, 0, 50963.953125, { }, {ok}
14634, 2022/01/27 16:45:07, 0, 0, 50979.867188, { }, {ok}
14635, 2022/01/27 17:00:07, 0, 0, 50950.179688, { }, {ok}
14636, 2022/01/27 17:15:07, 0, 0, 51019.703125, { }, {ok}
14637, 2022/01/27 17:30:07, 0, 0, 50988.320313, { }, {ok}
14638, 2022/01/27 17:45:07, 0, 0, 51091.28125, { }, {ok}
14639, 2022/01/27 18:00:07, 0, 0, 51133.460938, { }, {ok}
14640, 2022/01/27 18:15:07, 0, 0, 50954.8125, { }, {ok}
14641, 2022/01/27 18:30:07, 0, 0, 51015.945313, { }, {ok}
14642, 2022/01/27 18:45:07, 0, 0, 51085.335938, { }, {ok}
14643, 2022/01/27 19:00:07, 0, 0, 51050.328125, { }, {ok}
14644, 2022/01/27 19:15:07, 0, 0, 51189.570313, { }, {ok}
14645, 2022/01/27 19:30:07, 0, 0, 51066.726563, { }, {ok}
14646, 2022/01/27 19:45:07, 0, 0, 51162.695313, { }, {ok}
14647, 2022/01/27 20:00:07, 0, 0, 51076.179688, { }, {ok}
14648, 2022/01/27 20:15:07, 0, 0, 50984.578125, { }, {ok}
14649, 2022/01/27 20:30:07, 0, 0, 51071.421875, { }, {ok}
14650, 2022/01/27 20:45:07, 0, 0, 50967.203125, { }, {ok}
14651, 2022/01/27 21:00:07, 0, 0, 51083.257813, { }, {ok}
14652, 2022/01/27 21:15:07, 0, 0, 51012.867188, { }, {ok}
14653, 2022/01/27 21:30:07, 0, 0, 51043.820313, { }, {ok}
14654, 2022/01/27 21:45:07, 0, 0, 51045.523438, { }, {ok}
14655, 2022/01/27 22:00:07, 0, 0, 50964.046875, { }, {ok}
14656, 2022/01/27 22:15:07, 0, 0, 51155.0625, { }, {ok}
14657, 2022/01/27 22:30:07, 0, 0, 51031.507813, { }, {ok}
14658, 2022/01/27 22:45:07, 0, 0, 51176.273438, { }, {ok}
14659, 2022/01/27 23:00:07, 0, 0, 51178.265625, { }, {ok}
14660, 2022/01/27 23:15:07, 0, 0, 51164.242188, { }, {ok}
14661, 2022/01/27 23:30:07, 0, 0, 51070.453125, { }, {ok}
14662, 2022/01/27 23:45:07, 0, 0, 50977.765625, { }, {ok}
14663, 2022/01/28 00:00:07, 0, 0, 51097.164063, { }, {ok}
14664, 2022/01/28 00:15:07, 0, 0, 51154.9375, { }, {ok}
14665, 2022/01/28 00:30:07, 0, 0, 51092.132813, { }, {ok}
14666, 2022/01/28 00:45:07, 0, 0, 50953.75, { }, {ok}
14667, 2022/01/28 01:00:07, 0, 0, 51080.234375, { }, {ok}
14668, 2022/01/28 01:15:07, 0, 0, 50955.40625, { }, {ok}
14669, 2022/01/28 01:30:07, 0, 0, 51153.710938, { }, {ok}
14670, 2022/01/28 01:45:07, 0, 0, 51130.976563, { }, {ok}
14671, 2022/01/28 02:00:07, 0, 0, 50949.398438, { }, {ok}
14672, 2022/01/28 02:15:07, 0, 0, 51129.921875, { }, {ok}
14673, 2022/01/28 02:30:07, 0, 0, 51100.960938, { }, {ok}
14674, 2022/01/28 02:45:07, 0, 0, 50975.78125, { }, {ok}
14675, 2022/01/28 03:00:07, 0, 0, 51055.960938, { }, {ok}
14676, 2022/01/28 03:15:07, 0, 0, 51019.65625, { }, {ok}
14677, 2022/01/28 03:30:07, 0, 0, 51049.4375, { }, {ok}
14678, 2022/01/28 03:45:07, 0, 0, 51181.671875, { }, {ok}
14679, 2022/01/28 04:00:07, 0, 0, 51152.195313, { }, {ok}
14680, 2022/01/28 04:15:07, 0, 0, 51128.125, { }, {ok}
14681, 2022/01/28 04:30:07, 0, 0, 51114.78125, { }, {ok}
14682, 2022/01/28 04:45:07, 0, 0, 51130.835938, { }, {ok}
14683, 2022/01/28 05:00:07, 0, 0, 51124.640625, { }, {ok}
14684, 2022/01/28 05:15:07, 0, 0, 51092.273438, { }, {ok}
14685, 2022/01/28 05:30:07, 0, 0, 51192.804688, { }, {ok}
14686, 2022/01/28 05:45:07, 0, 0, 51088.585938, { }, {ok}
14687, 2022/01/28 06:00:07, 0, 0, 51199.914063, { }, {ok}
14688, 2022/01/28 06:15:07, 0, 0, 51154.054688, { }, {ok}
14689, 2022/01/28 06:30:07, 0, 0, 51121.539063, { }, {ok}
14690, 2022/01/28 06:45:18, 0, 0, 51004.40625, { }, {ok}
14691, 2022/01/28 07:00:07, 0, 0, 51132.242188, { }, {ok}
14692, 2022/01/28 07:15:07, 0, 0, 51170.257813, { }, {ok}
14693, 2022/01/28 07:30:07, 0, 0, 51178.851563, { }, {ok}
14694, 2022/01/28 07:45:07, 0, 0, 51032.367188, { }, {ok}
14695, 2022/01/28 08:00:07, 0, 0, 51188.03125, { }, {ok}
14696, 2022/01/28 08:15:07, 0, 0, 51095.132813, { }, {ok}
14697, 2022/01/28 08:30:07, 0, 0, 51194.328125, { }, {ok}
14698, 2022/01/28 08:45:06, 0, 0, 51091.625, { }, {ok}
14699, 2022/01/28 09:00:07, 0, 0, 51144.359375, { }, {ok}
14700, 2022/01/28 09:15:07, 0, 0, 51132.96875, { }, {ok}
14701, 2022/01/28 09:30:07, 0, 0, 51019.179688, { }, {ok}
14702, 2022/01/28 09:45:07, 0, 0, 50946.226563, { }, {ok}
14703, 2022/01/28 10:00:07, 0, 0, 51189.5, { }, {ok}
14704, 2022/01/28 10:15:07, 0, 0, 50952.242188, { }, {ok}
14705, 2022/01/28 10:30:07, 0, 0, 51130.195313, { }, {ok}
14706, 2022/01/28 10:45:07, 0, 0, 51048.867188, { }, {ok}
14707, 2022/01/28 11:00:07, 0, 0, 51010.765625, { }, {ok}
14708, 2022/01/28 11:15:07, 0, 0, 51026.515625, { }, {ok}
14709, 2022/01/28 11:30:07, 0, 0, 51014.835938, { }, {ok}
14710, 2022/01/28 11:45:07, 0, 0, 51161.460938, { }, {ok}
14711, 2022/01/28 12:00:07, 0, 0, 51095.1875, { }, {ok}
14712, 2022/01/28 12:15:07, 0, 0, 51105.484375, { }, {ok}
14713, 2022/01/28 12:30:07, 0, 0, 50958.585938, { }, {ok}
14714, 2022/01/28 12:45:07, 0, 0, 51134.960938, { }, {ok}
14715, 2022/01/28 13:00:07, 0, 0, 51066.273438, { }, {ok}
14716, 2022/01/28 13:15:07, 0, 0, 51175.210938, { }, {ok}
14717, 2022/01/28 13:30:07, 0, 0, 51115.304688, { }, {ok}
14718, 2022/01/28 13:45:07, 0, 0, 1.418062, { }, {ok}
14719, 2022/01/28 14:00:08, 0, 0, 5.125528, { }, {ok}
14720, 2022/01/28 14:15:07, 0, 0, 1.881321, { }, {ok}
14721, 2022/01/28 14:30:07, 0, 0, 51393.101563, { }, {ok}
14722, 2022/01/28 14:45:07, 0, 0, 51124.234375, { }, {ok}
14723, 2022/01/28 15:00:07, 0, 0, 51066.148438, { }, {ok}
14724, 2022/01/28 15:15:07, 0, 0, 51107.664063, { }, {ok}
14725, 2022/01/28 15:30:07, 0, 0, 51135.269531, { }, {ok}
14726, 2022/01/28 15:45:07, 0, 0, 50962.089844, { }, {ok}
14727, 2022/01/28 16:00:07, 0, 0, 50955.929688, { }, {ok}
14728, 2022/01/28 16:15:07, 0, 0, 51181.890625, { }, {ok}
14729, 2022/01/28 16:30:07, 0, 0, 51151.929688, { }, {ok}
14730, 2022/01/28 16:45:07, 0, 0, 51127.414063, { }, {ok}
14731, 2022/01/28 17:00:07, 0, 0, 51036.304688, { }, {ok}
14732, 2022/01/28 17:15:06, 0, 0, 50949.820313, { }, {ok}
14733, 2022/01/28 17:30:07, 0, 0, 51011.839844, { }, {ok}
14734, 2022/01/28 17:45:07, 0, 0, 50980.039063, { }, {ok}
14735, 2022/01/28 18:00:07, 0, 0, 50985.445313, { }, {ok}
14736, 2022/01/28 18:15:07, 0, 0, 51058.589844, { }, {ok}
14737, 2022/01/28 18:30:07, 0, 0, 50961.976563, { }, {ok}
14738, 2022/01/28 18:45:07, 0, 0, 51059.769531, { }, {ok}
14739, 2022/01/28 19:00:07, 0, 0, 51134.671875, { }, {ok}
14740, 2022/01/28 19:15:08, 0, 0, 51129.21875, { }, {ok}
14741, 2022/01/28 19:30:07, 0, 0, 51108.871094, { }, {ok}
14742, 2022/01/28 19:45:07, 0, 0, 51125.351563, { }, {ok}
14743, 2022/01/28 20:00:07, 0, 0, 50992.140625, { }, {ok}
14744, 2022/01/28 20:15:07, 0, 0, 51129.164063, { }, {ok}
14745, 2022/01/28 20:30:07, 0, 0, 50986.289063, { }, {ok}
14746, 2022/01/28 20:45:07, 0, 0, 51137.480469, { }, {ok}
14747, 2022/01/28 21:00:07, 0, 0, 51186.28125, { }, {ok}
14748, 2022/01/28 21:15:07, 0, 0, 51113.054688, { }, {ok}
14749, 2022/01/28 21:30:07, 0, 0, 51078.214844, { }, {ok}
14750, 2022/01/28 21:45:07, 0, 0, 51040.28125, { }, {ok}
14751, 2022/01/28 22:00:07, 0, 0, 50998.964844, { }, {ok}
14752, 2022/01/28 22:15:07, 0, 0, 51119.515625, { }, {ok}
14753, 2022/01/28 22:30:07, 0, 0, 50964.503906, { }, {ok}
14754, 2022/01/28 22:45:07, 0, 0, 51179.503906, { }, {ok}
14755, 2022/01/28 23:00:07, 0, 0, 51172.09375, { }, {ok}
14756, 2022/01/28 23:15:07, 0, 0, 51123.59375, { }, {ok}
14757, 2022/01/28 23:30:07, 0, 0, 51084.199219, { }, {ok}
14758, 2022/01/28 23:45:07, 0, 0, 51155.359375, { }, {ok}
14759, 2022/01/29 00:00:07, 0, 0, 51099.179688, { }, {ok}
14760, 2022/01/29 00:15:07, 0, 0, 51184.285156, { }, {ok}
14761, 2022/01/29 00:30:07, 0, 0, 51165.402344, { }, {ok}
14762, 2022/01/29 00:45:07, 0, 0, 50997.429688, { }, {ok}
14763, 2022/01/29 01:00:07, 0, 0, 51185.070313, { }, {ok}
14764, 2022/01/29 01:15:07, 0, 0, 51108.941406, { }, {ok}
14765, 2022/01/29 01:30:07, 0, 0, 51058.898438, { }, {ok}
14766, 2022/01/29 01:45:07, 0, 0, 51000.734375, { }, {ok}
14767, 2022/01/29 02:00:07, 0, 0, 51085.203125, { }, {ok}
14768, 2022/01/29 02:15:07, 0, 0, 51068.140625, { }, {ok}
14769, 2022/01/29 02:30:07, 0, 0, 51137.484375, { }, {ok}
14770, 2022/01/29 02:45:07, 0, 0, 51171.679688, { }, {ok}
14771, 2022/01/29 03:00:07, 0, 0, 51125.328125, { }, {ok}
14772, 2022/01/29 03:15:07, 0, 0, 50967.242188, { }, {ok}
14773, 2022/01/29 03:30:07, 0, 0, 51062.5625, { }, {ok}
14774, 2022/01/29 03:45:07, 0, 0, 51144.925781, { }, {ok}
14775, 2022/01/29 04:00:07, 0, 0, 51150.8125, { }, {ok}
14776, 2022/01/29 04:15:07, 0, 0, 51026.265625, { }, {ok}
14777, 2022/01/29 04:30:07, 0, 0, 51077.113281, { }, {ok}
14778, 2022/01/29 04:45:07, 0, 0, 51162.375, { }, {ok}
14779, 2022/01/29 05:00:07, 0, 0, 51039.632813, { }, {ok}
14780, 2022/01/29 05:15:07, 0, 0, 51072.835938, { }, {ok}
14781, 2022/01/29 05:30:07, 0, 0, 50988.824219, { }, {ok}
14782, 2022/01/29 05:45:07, 0, 0, 51128.875, { }, {ok}
14783, 2022/01/29 06:00:07, 0, 0, 51094.015625, { }, {ok}
14784, 2022/01/29 06:15:07, 0, 0, 51172.867188, { }, {ok}
14785, 2022/01/29 06:30:07, 0, 0, 51069.207031, { }, {ok}
14786, 2022/01/29 06:45:07, 0, 0, 50958.617188, { }, {ok}
14787, 2022/01/29 07:00:07, 0, 0, 51177.679688, { }, {ok}
14788, 2022/01/29 07:15:07, 0, 0, 51045.796875, { }, {ok}
14789, 2022/01/29 07:30:07, 0, 0, 51110.894531, { }, {ok}
14790, 2022/01/29 07:45:07, 0, 0, 51008.0625, { }, {ok}
14791, 2022/01/29 08:00:07, 0, 0, 51017.847656, { }, {ok}
14792, 2022/01/29 08:15:07, 0, 0, 51191.476563, { }, {ok}
14793, 2022/01/29 08:30:07, 0, 0, 51123.476563, { }, {ok}
14794, 2022/01/29 08:45:07, 0, 0, 51147.828125, { }, {ok}
14795, 2022/01/29 09:00:07, 0, 0, 51193.890625, { }, {ok}
14796, 2022/01/29 09:15:07, 0, 0, 51181.679688, { }, {ok}
14797, 2022/01/29 09:30:07, 0, 0, 51101.21875, { }, {ok}
14798, 2022/01/29 09:45:07, 0, 0, 51132.519531, { }, {ok}
14799, 2022/01/29 10:00:07, 0, 0, 51057.007813, { }, {ok}
14800, 2022/01/29 10:15:07, 0, 0, 51050.5, { }, {ok}
14801, 2022/01/29 10:30:07, 0, 0, 50944.84375, { }, {ok}
14802, 2022/01/29 10:45:07, 0, 0, 51166.320313, { }, {ok}
14803, 2022/01/29 11:00:07, 0, 0, 51151.820313, { }, {ok}
14804, 2022/01/29 11:15:07, 0, 0, 51141.191406, { }, {ok}
14805, 2022/01/29 11:30:07, 0, 0, 51083.226563, { }, {ok}
14806, 2022/01/29 11:45:07, 0, 0, 50996.023438, { }, {ok}
14807, 2022/01/29 12:00:07, 0, 0, 51080.25, { }, {ok}
14808, 2022/01/29 12:15:07, 0, 0, 51172.4375, { }, {ok}
14809, 2022/01/29 12:30:07, 0, 0, 51104.164063, { }, {ok}
14810, 2022/01/29 12:45:07, 0, 0, 51079.054688, { }, {ok}
14811, 2022/01/29 13:00:06, 0, 0, 51035.289063, { }, {ok}
14812, 2022/01/29 13:15:07, 0, 0, 51199.476563, { }, {ok}
14813, 2022/01/29 13:30:07, 0, 0, 51158.65625, { }, {ok}
14814, 2022/01/29 13:45:07, 0, 0, 51199.710938, { }, {ok}
14815, 2022/01/29 14:00:07, 0, 0, 51079.421875, { }, {ok}
14816, 2022/01/29 14:15:07, 0, 0, 51003.882813, { }, {ok}
14817, 2022/01/29 14:30:07, 0, 0, 51137.429688, { }, {ok}
14818, 2022/01/29 14:45:07, 0, 0, 50949.570313, { }, {ok}
14819, 2022/01/29 15:00:07, 0, 0, 51094.34375, { }, {ok}
14820, 2022/01/29 15:15:07, 0, 0, 51156.757813, { }, {ok}
14821, 2022/01/29 15:30:07, 0, 0, 51167.015625, { }, {ok}
14822, 2022/01/29 15:45:07, 0, 0, 51118.460938, { }, {ok}
14823, 2022/01/29 16:00:07, 0, 0, 51164.578125, { }, {ok}
14824, 2022/01/29 16:15:07, 0, 0, 51068.226563, { }, {ok}
14825, 2022/01/29 16:30:07, 0, 0, 51018.8125, { }, {ok}
14826, 2022/01/29 16:45:07, 0, 0, 50952.328125, { }, {ok}
14827, 2022/01/29 17:00:07, 0, 0, 51169.726563, { }, {ok}
14828, 2022/01/29 17:15:07, 0, 0, 51139.460938, { }, {ok}
14829, 2022/01/29 17:30:07, 0, 0, 51127.421875, { }, {ok}
14830, 2022/01/29 17:45:07, 0, 0, 51151.875, { }, {ok}
14831, 2022/01/29 18:00:07, 0, 0, 51101.085938, { }, {ok}
14832, 2022/01/29 18:15:07, 0, 0, 51072.757813, { }, {ok}
14833, 2022/01/29 18:30:07, 0, 0, 51080.695313, { }, {ok}
14834, 2022/01/29 18:45:07, 0, 0, 51179.859375, { }, {ok}
14835, 2022/01/29 19:00:07, 0, 0, 51145.59375, { }, {ok}
14836, 2022/01/29 19:15:07, 0, 0, 50979.054688, { }, {ok}
14837, 2022/01/29 19:30:07, 0, 0, 51060.242188, { }, {ok}
14838, 2022/01/29 19:45:07, 0, 0, 51186.664063, { }, {ok}
14839, 2022/01/29 20:00:07, 0, 0, 51070.476563, { }, {ok}
14840, 2022/01/29 20:15:07, 0, 0, 51078.421875, { }, {ok}
14841, 2022/01/29 20:30:07, 0, 0, 50986.921875, { }, {ok}
14842, 2022/01/29 20:45:07, 0, 0, 50983.039063, { }, {ok}
14843, 2022/01/29 21:00:07, 0, 0, 51194.898438, { }, {ok}
14844, 2022/01/29 21:15:07, 0, 0, 51051.726563, { }, {ok}
14845, 2022/01/29 21:30:08, 0, 0, 51161.429688, { }, {ok}
14846, 2022/01/29 21:45:08, 0, 0, 51053.257813, { }, {ok}
14847, 2022/01/29 22:00:09, 0, 0, 51021.84375, { }, {ok}
