        27,    250.00,0,0,   19.1460,0,0,   36.6992,0,0,      0.25,0,0,      1.27,0,0,      5.27,0,0,   7.92705,0,0,   0.04090,0,0,   2.45884,0,0,
        28,    275.00,0,0,   18.3704,0,0,   36.5642,0,0,      0.29,0,0,      1.51,0,0,      5.83,0,0,    7.9224,0,0,   0.04072,0,0,   2.45056,0,0,
        29,    300.00,0,0,   17.5632,0,0,   36.4307,0,0,      0.32,0,0,      1.76,0,0,      6.35,0,0,    7.9198,0,0,   0.04070,0,0,   2.44190,0,0,
        30,    325.00,0,0,   17.0176,0,0,   36.3384,0,0,      0.41,0,0,      2.23,0,0,      7.86,0,0,    7.8989,0,0,   0.04071,0,0,   2.43726,0,0,
        31,    350.00,0,0,   16.4618,0,0,   36.2459,0,0,      0.52,0,0,      2.83,0,0,      9.58,0,0,   7.87256,0,0,   0.04080,0,0,   2.43211,0,0,
        32,    375.00,0,0,   15.8893,0,0,   36.1533,0,0,      0.63,0,0,      3.44,0,0,     11.32,0,0,    7.8456,0,0,   0.04098,0,0,   2.42640,0,0,
        33,    400.00,0,0,   15.2986,0,0,   36.0596,0,0,      0.74,0,0,      4.10,0,0,     13.12,0,0,    7.8171,0,0,   0.04120,0,0,   2.42012,0,0,
        34,    425.00,0,0,   14.8214,0,0,   35.9927,0,0,      0.77,0,0,      4.49,0,0,     13.58,0,0,    7.8110,0,0,   0.04118,0,0,   2.41547,0,0,
        35,    450.00,0,0,   14.4173,0,0,   35.9396,0,0,      0.80,0,0,      4.70,0,0,     14.07,0,0,    7.8050,0,0,   0.04115,0,0,   2.41185,0,0,
        36,    475.00,0,0,   14.0121,0,0,   35.8859,0,0,      0.83,0,0,      4.98,0,0,     14.56,0,0,    7.7988,0,0,   0.04112,0,0,   2.40916,0,0,
        37,    500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        38,    550.00,0,0,   12.8192,0,0,   35.7285,0,0,      0.95,0,0,      6.34,0,0,     16.45,0,0,    7.7737,0,0,   0.04105,0,0,   2.40189,0,0,
        39,    600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        40,    650.00,0,0,   11.2361,0,0,   35.5242,0,0,      1.19,0,0,      9.12,0,0,     19.86,0,0,   7.73248,0,0,   0.04105,0,0,   2.39238,0,0,
        41,    700.00,0,0,   10.4273,0,0,   35.4220,0,0,      1.34,0,0,     11.16,0,0,     21.98,0,0,   7.70796,0,0,   0.04110,0,0,   2.38728,0,0,
        42,    750.00,0,0,    9.3473,0,0,   35.2757,0,0,      1.52,0,0,     14.10,0,0,     24.39,0,0,   7.67771,0,0,   0.04140,0,0,   2.38193,0,0,
        43,    800.00,0,0,    8.1907,0,0,   35.1181,0,0,      1.71,0,0,     17.09,0,0,     27.02,0,0,   7.64379,0,0,   0.04170,0,0,   2.37652,0,0,
        44,    850.00,0,0,    7.4594,0,0,   35.0245,0,0,      1.81,0,0,     19.09,0,0,     28.31,0,0,   7.62590,0,0,   0.04200,0,0,    2.3738,0,0,
        45,    900.00,0,0,    6.9385,0,0,   34.9658,0,0,      1.86,0,0,     20.41,0,0,     28.85,0,0,   7.61725,0,0,   0.04230,0,0,    2.3728,0,0,
        46,    950.00,0,0,    6.5371,0,0,   34.9535,0,0,      1.86,0,0,     20.60,0,0,     28.71,0,0,   7.61779,0,0,   0.04235,0,0,    2.3721,0,0,
        47,   1000.00,0,0,    6.2581,0,0,   34.9412,0,0,      1.80,0,0,     20.80,0,0,     27.98,0,0,   7.62739,0,0,   0.04240,0,0,    2.3721,0,0,
        48,   1050.00,0,0,    6.0582,0,0,   34.9544,0,0,      1.74,0,0,     20.27,0,0,     26.99,0,0,   7.63831,0,0,   0.04229,0,0,   2.37256,0,0,
        49,   1100.00,0,0,    5.8712,0,0,   34.9736,0,0,      1.66,0,0,     19.34,0,0,     25.70,0,0,   7.65287,0,0,   0.04220,0,0,   2.37293,0,0,
        50,   1150.00,0,0,    5.6907,0,0,   34.9939,0,0,      1.58,0,0,     18.11,0,0,     24.26,0,0,   7.66787,0,0,   0.04220,0,0,   2.37309,0,0,
        51,   1200.00,0,0,    5.5080,0,0,   35.0162,0,0,      1.49,0,0,     16.81,0,0,     22.66,0,0,   7.68437,0,0,   0.04220,0,0,   2.37322,0,0,
        52,   1250.00,0,0,    5.3211,0,0,   35.0243,0,0,      1.43,0,0,     16.06,0,0,     21.80,0,0,   7.69471,0,0,   0.04211,0,0,   2.37365,0,0,
        53,   1300.00,0,0,    5.1329,0,0,   35.0278,0,0,      1.38,0,0,     15.62,0,0,     21.20,0,0,   7.70189,0,0,   0.04200,0,0,   2.37423,0,0,
        54,   1350.00,0,0,    4.9852,0,0,   35.0305,0,0,      1.34,0,0,     15.21,0,0,     20.63,0,0,   7.70798,0,0,   0.04241,0,0,   2.37363,0,0,
        55,   1400.00,0,0,    4.8619,0,0,   35.0315,0,0,      1.31,0,0,     14.94,0,0,     20.17,0,0,   7.71270,0,0,   0.04280,0,0,   2.37309,0,0,
        56,   1450.00,0,0,    4.7388,0,0,   35.0299,0,0,      1.29,0,0,     15.09,0,0,     19.82,0,0,   7.71699,0,0,   0.04275,0,0,   2.37268,0,0,
        57,   1500.00,0,0,    4.6221,0,0,   35.0281,0,0,      1.28,0,0,     14.95,0,0,     19.68,0,0,   7.72056,0,0,   0.04270,0,0,   2.37271,0,0,
        58,   1550.00,0,0,    4.5164,0,0,   35.0264,0,0,      1.28,0,0,     15.16,0,0,     19.58,0,0,   7.72329,0,0,   0.04273,0,0,   2.37253,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,    4.3035,0,0,   35.0233,0,0,      1.26,0,0,     15.93,0,0,     19.36,0,0,   7.72904,0,0,   0.04245,0,0,    2.3727,0,0,
        61,   1700.00,0,0,    4.2005,0,0,   35.0220,0,0,      1.26,0,0,     16.42,0,0,     19.29,0,0,   7.73155,0,0,   0.04222,0,0,    2.3735,0,0,
        62,   1750.00,0,0,    4.1007,0,0,   35.0207,0,0,      1.26,0,0,     16.99,0,0,     19.25,0,0,   7.73375,0,0,   0.04195,0,0,    2.3743,0,0,
        63,   1800.00,0,0,    4.0036,0,0,   35.0193,0,0,      1.26,0,0,     17.67,0,0,     19.24,0,0,   7.73563,0,0,   0.04180,0,0,    2.3750,0,0,
        64,   1850.00,0,0,    3.9119,0,0,   35.0158,0,0,      1.26,0,0,     18.48,0,0,     19.27,0,0,   7.73691,0,0,   0.04180,0,0,    2.3758,0,0,
        65,   1900.00,0,0,    3.8229,0,0,   35.0114,0,0,      1.27,0,0,     19.39,0,0,     19.35,0,0,   7.73788,0,0,   0.04180,0,0,    2.3765,0,0,
        66,   1950.00,0,0,    3.7371,0,0,   35.0063,0,0,      1.27,0,0,     20.29,0,0,     19.44,0,0,   7.73854,0,0,   0.04180,0,0,    2.3774,0,0,
        67,   2000.00,0,0,    3.6550,0,0,   35.0014,0,0,      1.28,0,0,     21.19,0,0,     19.53,0,0,   7.73878,0,0,   0.04180,0,0,   2.37844,0,0,
        68,   2100.00,0,0,    3.4905,0,0,   34.9911,0,0,      1.30,0,0,     23.02,0,0,     19.72,0,0,   7.73830,0,0,   0.04199,0,0,   2.38101,0,0,
        69,   2200.00,0,0,    3.3486,0,0,   34.9795,0,0,      1.32,0,0,     24.87,0,0,     19.95,0,0,   7.73803,0,0,   0.04223,0,0,   2.38455,0,0,
        70,   2300.00,0,0,    3.2284,0,0,   34.9702,0,0,      1.33,0,0,     26.48,0,0,     20.07,0,0,    7.7381,0,0,   0.04235,0,0,   2.38561,0,0,
        71,   2400.00,0,0,    3.1336,0,0,   34.9624,0,0,      1.33,0,0,     27.59,0,0,     20.12,0,0,    7.7388,0,0,   0.04238,0,0,   2.38523,0,0,
        72,   2500.00,0,0,    3.0521,0,0,   34.9557,0,0,      1.33,0,0,     28.61,0,0,     20.18,0,0,    7.7391,0,0,   0.04240,0,0,   2.38486,0,0,
        73,   2600.00,0,0,    2.9738,0,0,   34.9492,0,0,      1.34,0,0,     29.66,0,0,     20.27,0,0,    7.7391,0,0,   0.04240,0,0,   2.38598,0,0,
        74,   2700.00,0,0,    2.9026,0,0,   34.9433,0,0,      1.35,0,0,     30.57,0,0,     20.37,0,0,    7.7389,0,0,   0.04240,0,0,   2.38717,0,0,
        75,   2800.00,0,0,    2.8341,0,0,   34.9375,0,0,      1.35,0,0,     31.27,0,0,     20.41,0,0,   7.73851,0,0,   0.04255,0,0,   2.38780,0,0,
        76,   2900.00,0,0,    2.7689,0,0,   34.9318,0,0,      1.35,0,0,     31.56,0,0,     20.28,0,0,   7.73801,0,0,   0.04310,0,0,   2.38805,0,0,
        77,   3000.00,0,0,    2.7097,0,0,   34.9268,0,0,      1.35,0,0,     32.03,0,0,     20.23,0,0,   7.73758,0,0,   0.04360,0,0,   2.38814,0,0,
        78,   3100.00,0,0,    2.6665,0,0,   34.9228,0,0,      1.35,0,0,     32.85,0,0,     20.27,0,0,   7.73721,0,0,   0.04327,0,0,   2.38811,0,0,
        79,   3200.00,0,0,    2.6228,0,0,   34.9198,0,0,      1.35,0,0,     33.86,0,0,     20.37,0,0,   7.73689,0,0,   0.04293,0,0,   2.38814,0,0,
        80,   3300.00,0,0,    2.5763,0,0,   34.9158,0,0,      1.36,0,0,     35.07,0,0,     20.50,0,0,   7.73656,0,0,   0.04260,0,0,   2.38806,0,0,
        81,   3400.00,0,0,    2.5266,0,0,   34.9107,0,0,      1.37,0,0,     36.44,0,0,     20.64,0,0,   7.73542,0,0,   0.04228,0,0,   2.38921,0,0,
        82,   3500.00,0,0,    2.4719,0,0,   34.9050,0,0,      1.40,0,0,     38.21,0,0,     20.83,0,0,   7.73377,0,0,   0.04196,0,0,   2.39119,0,0,
        83,   3600.00,0,0,    2.4213,0,0,   34.9000,0,0,      1.41,0,0,     39.74,0,0,     21.00,0,0,   7.73267,0,0,   0.04170,0,0,   2.39231,0,0,
        84,   3700.00,0,0,    2.3753,0,0,   34.8961,0,0,      1.41,0,0,     40.60,0,0,     21.07,0,0,   7.73187,0,0,   0.04185,0,0,   2.39236,0,0,
        85,   3800.00,0,0,    2.3320,0,0,   34.8922,0,0,      1.41,0,0,     40.90,0,0,     21.05,0,0,   7.73139,0,0,   0.04176,0,0,   2.39240,0,0,
        86,   3900.00,0,0,    2.2915,0,0,   34.8882,0,0,      1.41,0,0,     41.31,0,0,     21.02,0,0,   7.73148,0,0,   0.04202,0,0,   2.39244,0,0,
        87,   4000.00,0,0,    2.2537,0,0,   34.8841,0,0,      1.41,0,0,     42.19,0,0,     21.08,0,0,   7.73087,0,0,   0.04230,0,0,   2.39248,0,0,
        88,   4100.00,0,0,    2.2172,0,0,   34.8799,0,0,      1.42,0,0,     43.60,0,0,     21.20,0,0,   7.72870,0,0,   0.04260,0,0,   2.39345,0,0,
        89,   4200.00,0,0,    2.1844,0,0,   34.8757,0,0,      1.44,0,0,     45.03,0,0,     21.40,0,0,   7.72600,0,0,   0.04294,0,0,   2.39490,0,0,
        90,   4300.00,0,0,    2.1546,0,0,   34.8714,0,0,      1.45,0,0,     46.46,0,0,     21.60,0,0,   7.72386,0,0,   0.04345,0,0,   2.39599,0,0,
        91,   4400.00,0,0,    2.1280,0,0,   34.8670,0,0,      1.46,0,0,     47.85,0,0,     21.80,0,0,   7.72183,0,0,   0.04380,0,0,   2.39690,0,0,
        92,   4500.00,0,0,    2.1058,0,0,   34.8636,0,0,      1.47,0,0,     49.22,0,0,     22.00,0,0,   7.72008,0,0,   0.04358,0,0,    2.3974,0,0,
        93,   4600.00,0,0,    2.0871,0,0,   34.8605,0,0,      1.48,0,0,     50.59,0,0,     22.22,0,0,   7.71841,0,0,   0.04341,0,0,    2.3979,0,0,
        94,   4700.00,0,0,    2.0721,0,0,   34.8577,0,0,      1.49,0,0,     51.98,0,0,     22.43,0,0,   7.71705,0,0,   0.04324,0,0,    2.3985,0,0,
        95,   4800.00,0,0,    2.0607,0,0,   34.8552,0,0,      1.50,0,0,     53.12,0,0,     22.66,0,0,   7.71569,0,0,   0.04310,0,0,    2.3991,0,0,
        96,   4900.00,0,0,    2.0528,0,0,   34.8531,0,0,      1.51,0,0,     54.04,0,0,     22.80,0,0,   7.71429,0,0,   0.04304,0,0,    2.3998,0,0,
        97,   5000.00,0,0,    2.0557,0,0,   34.8513,0,0,      1.52,0,0,     54.80,0,0,     22.80,0,0,   7.71287,0,0,   0.04300,0,0,    2.4005,0,0,
        98,   5100.00,0,0,    2.0532,0,0,   34.8497,0,0,      1.53,0,0,     55.40,0,0,     22.87,0,0,   7.71164,0,0,   0.04295,0,0,    2.4013,0,0,
        99,   5200.00,0,0,    2.0507,0,0,   34.8485,0,0,      1.53,0,0,     55.86,0,0,     22.94,0,0,   7.71076,0,0,   0.04290,0,0,    2.4020,0,0,
       100,   5300.00,0,0,    2.0574,0,0,   34.8475,0,0,      1.36,6,0,     55.93,0,0,     21.18,0,0,   7.71069,0,0,   0.04285,0,0,    2.4018,0,0,
       101,   5400.00,0,0,    2.0674,0,0,   34.8467,0,0,      1.09,3,0,     56.00,0,0,     18.43,3,0,   7.71063,0,0,   0.04280,0,0,    2.4013,0,0,
       102,   5500.00,0,0,    2.0793,0,0,   34.8461,0,0,      1.14,0,0,     56.06,0,0,     18.95,0,0,   7.71056,0,0,   0.04301,0,0,    2.4005,0,0,
       103,   5600.00,0,0,    2.0934,0,0,   34.8458,0,0,      1.38,0,0,     56.13,0,0,     21.45,0,0,   7.71050,0,0,   0.04345,0,0,    2.3993,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       20466162,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-51646       ,,,
Originators Station ID      ,,             49,,,integer,
Originators Cruise ID       ,,325020210316   ,,,
Latitude                    ,,        21.8068,decimal degrees,,
Longitude                   ,,       -52.3339,decimal degrees,,
Year                        ,,           2021,,,
Month                       ,,              4,,,
Day                         ,,              3,,,
Time                        ,,           14.0,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,        248064.,NODC code,,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          5240.,meters,,
High resolution CTD - Bottle,,        562422.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
scale                     ,pH,          1463.,WOD code,pH:Total Scale (pH_TOT),
Original units   ,Chlorophyll,           216.,NODC code, Volts (i.e., Fluorometer units),
uncalibrated     ,Chlorophyll,             1.,,,
Original units    ,Alkalinity,            29.,NODC code,umol/kg,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,pH         ,F,O,Chlorophyl ,F,O,Alkalinity ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,(n/a)     ,, , ,ug/l      ,, , ,meq/l     ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,1, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   25.1110,0,0,   37.3201,0,0,        0.,0,0,      0.58,0,0,        0.,0,0,        8.,0,0,   0.04040,0,0,        3.,0,0,
         2,      5.00,0,0,   25.1087,0,0,   37.3200,0,0,        0.,0,0,      0.58,0,0,        0.,0,0,   ---*---,0,0,   0.04043,0,0,   ---*---,0,0,
         3,     10.00,0,0,   25.0757,0,0,   37.3182,0,0,        0.,0,0,      0.56,0,0,        0.,0,0,   ---*---,0,0,   0.04084,0,0,   ---*---,0,0,
         4,     15.00,0,0,   25.0466,0,0,   37.3166,0,0,        0.,0,0,      0.54,0,0,        0.,0,0,   8.08823,0,0,   0.04126,0,0,   2.50092,0,0,
         5,     20.00,0,0,   25.0213,0,0,   37.3152,0,0,        0.,0,0,      0.52,0,0,        0.,0,0,   8.08814,0,0,   0.04167,0,0,   2.50033,0,0,
         6,     25.00,0,0,   24.9998,0,0,   37.3139,0,0,        0.,0,0,      0.51,0,0,        0.,0,0,   8.08804,0,0,   0.04209,0,0,   2.50040,0,0,
         7,     30.00,0,0,   24.9821,0,0,   37.3127,0,0,        0.,0,0,      0.50,0,0,        0.,0,0,   8.08795,0,0,   0.04250,0,0,   2.50048,0,0,
         8,     35.00,0,0,   24.9688,0,0,   37.3117,0,0,        0.,0,0,      0.49,0,0,        0.,0,0,   8.08785,0,0,   0.04290,0,0,   2.50056,0,0,
         9,     40.00,0,0,   24.9608,0,0,   37.3108,0,0,        0.,0,0,      0.49,0,0,        0.,0,0,   8.08775,0,0,   0.04333,0,0,   2.50064,0,0,
        10,     45.00,0,0,   24.9600,0,0,   37.3101,0,0,        0.,0,0,      0.49,0,0,        0.,0,0,   8.08766,0,0,   0.04375,0,0,   2.50071,0,0,
        11,     50.00,0,0,   24.9589,0,0,   37.3095,0,0,        0.,0,0,      0.49,0,0,        0.,0,0,   8.08756,0,0,   0.04416,0,0,   2.50079,0,0,
        12,     55.00,0,0,   24.9577,0,0,   37.3090,0,0,        0.,0,0,      0.49,0,0,        0.,0,0,   ---*---,0,0,   0.04458,0,0,   ---*---,0,0,
        13,     60.00,0,0,   24.9564,0,0,   37.3087,0,0,        0.,0,0,      0.49,0,0,        0.,0,0,   8.08737,0,0,   0.04500,0,0,   2.50095,0,0,
        14,     65.00,0,0,   24.9555,0,0,   37.3087,0,0,        0.,0,0,      0.50,0,0,        0.,0,0,   ---*---,0,0,   0.04543,0,0,   ---*---,0,0,
        15,     70.00,0,0,   24.9555,0,0,   37.3088,0,0,        0.,0,0,      0.52,0,0,        0.,0,0,   8.08112,0,0,   0.04587,0,0,   ---*---,0,0,
        16,     75.00,0,0,   24.9564,0,0,   37.3088,0,0,        0.,0,0,      0.53,0,0,        0.,0,0,   8.07739,0,0,   0.04630,0,0,   ---*---,0,0,
        17,     80.00,0,0,   24.9556,0,0,   37.3089,0,0,        0.,0,0,      0.57,0,0,        0.,0,0,   8.07337,0,0,   0.04674,0,0,   ---*---,0,0,
        18,     85.00,0,0,   24.9554,0,0,   37.3089,0,0,        0.,0,0,      0.58,0,0,        0.,0,0,   8.06910,0,0,   0.04730,0,0,   ---*---,0,0,
        19,     90.00,0,0,   24.8393,0,0,   37.3105,0,0,        0.,0,0,      0.57,0,0,        0.,0,0,   8.06465,0,0,   0.04943,0,0,   ---*---,0,0,
        20,     95.00,0,0,   24.6571,0,0,   37.3129,0,0,        0.,0,0,      0.54,0,0,        0.,0,0,   8.05978,0,0,   0.05236,0,0,   ---*---,0,0,
        21,    100.00,0,0,   24.4276,0,0,   37.3161,0,0,        0.,0,0,      0.50,0,0,        0.,0,0,   8.05342,0,0,   0.05655,0,0,   ---*---,0,0,
        22,    125.00,0,0,   23.3014,0,0,   37.2699,0,0,      0.02,0,0,      0.40,0,0,       0.4,0,0,   8.02219,0,0,   0.06678,0,0,   ---*---,0,0,
        23,    150.00,0,0,   22.0481,0,0,   37.1116,0,0,      0.06,0,0,      0.58,0,0,       1.6,0,0,   7.98407,0,0,   0.06574,0,0,   ---*---,0,0,
        24,    175.00,0,0,   21.0430,0,0,   36.9803,0,0,      0.11,0,0,      0.75,0,0,      2.63,0,0,   ---*---,0,0,   0.05930,0,0,   ---*---,0,0,
        25,    200.00,0,0,   20.2892,0,0,   36.8828,0,0,      0.15,0,0,      0.93,0,0,      3.42,0,0,   ---*---,0,0,   0.04870,0,0,   ---*---,0,0,
        26,    225.00,0,0,   19.5024,0,0,   36.7602,0,0,      0.20,0,0,      1.18,0,0,      4.43,0,0,   ---*---,0,0,   0.04245,0,0,   ---*---,0,0,
        27,    250.00,0,0,   18.6536,0,0,   36.6151,0,0,      0.28,0,0,      1.51,0,0,      5.78,0,0,   7.92214,0,0,   0.03989,0,0,   2.45198,0,0,
        28,    275.00,0,0,   17.8921,0,0,   36.4860,0,0,      0.38,0,0,      1.94,0,0,      7.35,0,0,   7.90418,0,0,   0.03952,0,0,   2.44465,0,0,
        29,    300.00,0,0,   17.2480,0,0,   36.3670,0,0,      0.50,0,0,      2.48,0,0,      9.19,0,0,   7.88334,0,0,   0.03997,0,0,   2.43755,0,0,
        30,    325.00,0,0,   16.5851,0,0,   36.2567,0,0,      0.61,0,0,      3.04,0,0,     10.81,0,0,   7.85978,0,0,   0.04032,0,0,   2.43066,0,0,
        31,    350.00,0,0,   15.8992,0,0,   36.1548,0,0,      0.70,0,0,      3.63,3,0,     12.24,0,0,   7.82822,0,0,   0.04060,0,0,   2.42363,0,0,
        32,    375.00,0,0,   15.2506,0,0,   36.0619,0,0,      0.78,0,0,      4.23,3,0,     13.68,0,0,   ---*---,0,0,   0.04069,0,0,   ---*---,0,0,
        33,    400.00,0,0,   14.7299,0,0,   35.9789,0,0,      0.87,0,0,      4.83,3,0,     15.12,3,0,   ---*---,0,0,   0.04045,0,0,   ---*---,0,0,
        34,    425.00,0,0,   14.2731,0,0,   35.9063,0,0,      0.96,3,0,      5.43,3,0,     16.57,3,0,   ---*---,0,0,   0.04034,0,0,   ---*---,0,0,
        35,    450.00,0,0,   13.8900,0,0,   35.8503,0,0,      1.01,0,0,      5.90,3,0,     17.42,0,0,   7.78622,0,0,   0.04033,0,0,   2.40566,0,0,
        36,    475.00,0,0,   13.6048,0,0,   35.8210,0,0,      1.01,0,0,      6.20,3,0,     17.30,0,0,   ---*---,0,0,   0.04038,0,0,   ---*---,0,0,
        37,    500.00,0,0,   13.3384,0,0,   35.7844,0,0,      1.00,0,0,      6.27,0,0,     17.16,0,0,   ---*---,0,0,   0.04043,0,0,   ---*---,0,0,
        38,    550.00,0,0,   12.6183,0,0,   35.6917,0,0,      1.07,0,0,      6.96,0,0,     18.11,0,0,   7.74772,0,0,   0.04066,0,0,   ---*---,0,0,
        39,    600.00,0,0,   11.7670,0,0,   35.5809,0,0,      1.19,0,0,      8.48,0,0,     19.91,0,0,   7.72671,0,0,   0.04172,0,0,   ---*---,0,0,
        40,    650.00,0,0,   10.7979,0,0,   35.4505,0,0,      1.35,0,0,     10.72,0,0,     22.13,0,0,   7.70163,0,0,   0.04221,0,0,   ---*---,0,0,
        41,    700.00,0,0,    9.6464,0,0,   35.2869,0,0,      1.54,0,0,     13.57,0,0,     24.70,0,0,   7.66919,0,0,   0.04175,0,0,   ---*---,0,0,
        42,    750.00,0,0,    8.6052,0,0,   35.1430,0,0,      1.70,0,0,     16.30,0,0,     27.01,0,0,   7.64101,0,0,   0.04174,0,0,   ---*---,0,0,
        43,    800.00,0,0,    7.5969,0,0,   35.0086,0,0,      1.86,0,0,     19.00,0,0,     28.83,0,0,   7.61551,0,0,   0.04237,0,0,   ---*---,0,0,
        44,    850.00,0,0,    6.9188,0,0,   34.9309,0,0,      1.92,0,0,     20.98,0,0,     29.57,0,0,   7.60546,0,0,   0.04256,0,0,   ---*---,0,0,
        45,    900.00,0,0,    6.6132,0,0,   34.9222,0,0,      1.91,0,0,     21.60,0,0,     29.40,0,0,   7.60731,0,0,   0.04198,0,0,   2.37148,0,0,
        46,    950.00,0,0,    6.3454,0,0,   34.9202,0,0,      1.90,0,0,     21.62,0,0,     29.12,0,0,   7.61055,0,0,   0.04181,0,0,   2.37139,0,0,
        47,   1000.00,0,0,    6.1144,0,0,   34.9199,0,0,      1.87,0,0,     21.58,0,0,     28.41,0,0,   7.61923,0,0,   0.04186,0,0,   2.37217,0,0,
        48,   1050.00,0,0,    5.9215,0,0,   34.9324,0,0,      1.81,0,0,     21.16,0,0,     27.57,0,0,    7.6310,0,0,   0.04200,0,0,   2.37315,0,0,
        49,   1100.00,0,0,    5.7457,0,0,   34.9542,0,0,      1.75,0,0,     20.57,0,0,     26.72,0,0,    7.6439,0,0,   0.04258,0,0,   2.37364,0,0,
        50,   1150.00,0,0,    5.5811,0,0,   34.9740,0,0,      1.68,0,0,     19.71,0,0,     25.60,0,0,    7.6567,0,0,   0.04295,0,0,   2.37375,0,0,
        51,   1200.00,0,0,    5.4218,0,0,   34.9922,0,0,      1.59,0,0,     18.54,0,0,     24.05,0,0,    7.6691,0,0,   0.04215,0,0,   2.37350,0,0,
        52,   1250.00,0,0,    5.2781,0,0,   35.0066,0,0,      1.51,0,0,     17.47,0,0,     22.74,0,0,    7.6816,0,0,   0.04194,0,0,   2.37286,0,0,
        53,   1300.00,0,0,    5.1494,0,0,   35.0168,0,0,      1.43,0,0,     16.41,0,0,     21.65,0,0,    7.6943,0,0,   0.04214,0,0,   2.37258,0,0,
        54,   1350.00,0,0,    5.0199,0,0,   35.0235,0,0,      1.38,0,0,     15.72,0,0,     20.96,0,0,    7.7036,0,0,   0.04216,0,0,   2.37256,0,0,
        55,   1400.00,0,0,    4.8892,0,0,   35.0244,0,0,      1.37,0,0,     15.68,0,0,     20.70,0,0,    7.7098,0,0,   0.04200,0,0,   2.37276,0,0,
        56,   1450.00,0,0,    4.7582,0,0,   35.0262,0,0,      1.35,0,0,     15.64,0,0,     20.43,0,0,    7.7140,0,0,   0.04185,0,0,   2.37308,0,0,
        57,   1500.00,0,0,    4.6317,0,0,   35.0256,0,0,      1.33,0,0,     15.59,0,0,     20.15,0,0,   ---*---,0,0,   0.04169,0,0,   ---*---,0,0,
        58,   1550.00,0,0,    4.5060,0,0,   35.0223,0,0,      1.31,0,0,     15.53,0,0,     19.85,0,0,   ---*---,0,0,   0.04154,0,0,   ---*---,0,0,
        59,   1600.00,0,0,    4.3870,0,0,   35.0202,0,0,      1.29,0,0,     15.56,0,0,     19.53,0,0,   ---*---,0,0,   0.04139,0,0,   ---*---,0,0,
        60,   1650.00,0,0,    4.2802,0,0,   35.0182,0,0,      1.27,0,0,     15.54,0,0,     19.20,0,0,   ---*---,0,0,   0.04124,0,0,   ---*---,0,0,
        61,   1700.00,0,0,    4.1886,0,0,   35.0167,0,0,      1.26,0,0,     15.80,0,0,     19.15,0,0,   ---*---,0,0,   0.04127,0,0,   ---*---,0,0,
        62,   1750.00,0,0,    4.1222,0,0,   35.0156,0,0,      1.26,0,0,     16.33,0,0,     19.18,0,0,   ---*---,0,0,   0.04138,0,0,   ---*---,0,0,
        63,   1800.00,0,0,    4.0453,0,0,   35.0147,0,0,      1.26,0,0,     16.99,0,0,     19.18,0,0,   ---*---,0,0,   0.04149,0,0,   ---*---,0,0,
        64,   1850.00,0,0,    3.9628,0,0,   35.0147,0,0,      1.27,0,0,     17.81,0,0,     19.25,0,0,   ---*---,0,0,   0.04158,0,0,   ---*---,0,0,
        65,   1900.00,0,0,    3.8753,0,0,   35.0103,0,0,      1.28,0,0,     18.76,0,0,     19.33,0,0,   7.73657,0,0,   0.04165,0,0,   ---*---,0,0,
        66,   1950.00,0,0,    3.7823,0,0,   35.0050,0,0,      1.29,0,0,     20.01,0,0,     19.43,0,0,   7.73752,0,0,   0.04169,0,0,   ---*---,0,0,
